Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,42.73,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,44.23,2,Briana Birdine,Cedar Hill,43.09,113.4,36.29,124.74,274.42,Single-ply,SBD,F
Girls,44.23,3,Laura Martinez,Denison,43.91,88.45,36.29,122.47,247.21,Single-ply,SBD,F
Girls,44.23,4,Sarah Mitchell #3,Wylie East,44.09,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,44.23,5,Cathy Trinh,Wylie,42.18,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,44.23,6,Dulce Regalado,Fort Worth North Side,41.37,88.45,31.75,79.38,199.58,Single-ply,SBD,F
Girls,44.23,7,Marisa Lourenco,Wylie,43.54,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,44.23,8,Ashley Fink,Little Elm,43.36,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,44.23,9,Caitlin Pawloski,Wichita Falls Rider,38.74,77.11,29.48,81.65,188.24,Single-ply,SBD,F
Girls,44.23,10,MaKayla Madden,Denison,43.91,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,44.23,11,Kaitlyn Watson,Wylie,44,72.57,24.95,74.84,172.37,Single-ply,SBD,F
Girls,47.85,1,Jennifer Martinez #9,Fort Worth North Side,46.72,113.4,63.5,127.01,303.91,Single-ply,SBD,F
Girls,47.85,2,Tearose Hudson,Wylie,47.81,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,47.85,3,Skye Johnson #1,Denison,47.17,92.99,45.36,124.74,263.08,Single-ply,SBD,F
Girls,47.85,4,Juanita Diaz,Fort Worth North Side,46.45,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,47.85,5,Kailey Trice,Wylie,47.72,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,6,Sonni Gehring,Wylie,46.54,99.79,43.09,92.99,235.87,Single-ply,SBD,F
Girls,47.85,7,Emma Beebe,Wylie East,46.45,88.45,31.75,108.86,229.06,Single-ply,SBD,F
Girls,47.85,8,Elizabeth Gonzalez,Denison,46.63,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,47.85,9,Mercedes Sagum,Mansfield Timberview,47.08,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,47.85,10,Ashia Haddock,Cedar Hill,47.08,95.25,43.09,86.18,224.53,Single-ply,SBD,F
Girls,47.85,11,Lizzy Gutierrez,Wichita Falls,46.72,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,47.85,12,Marilyn Mendoza,Mansfield Summit,46.08,77.11,34.02,104.33,215.46,Single-ply,SBD,F
Girls,47.85,13,Maddie Prestridge,Mansfield Timberview,45.63,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Modesty Novin,Little Elm,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Alyson Galanga,Cedar Hill,49.99,111.13,47.63,136.08,294.84,Single-ply,SBD,F
Girls,51.94,2,Katelyn Watts,Wylie,51.07,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,51.94,3,Aliyah Tyson,Wylie,51.89,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,51.94,4,Charli Miller,Mansfield,51.35,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,51.94,5,Toria Porter,Mansfield Timberview,50.71,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,51.94,6,Tatiana Gonzales,Fort Worth North Side,51.35,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,51.94,7,Taylor Varra,Mansfield Summit,51.53,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,8,Britney Golladay,Wylie,48.81,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,51.94,9,Catherine Chavez,Fort Worth North Side,51.17,74.84,27.22,88.45,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Emily Johnson,Frisco Centennial,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Hanna Causey,Wichita Falls Rider,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Durham,Wylie,51.89,,,,,Single-ply,SBD,F
