Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jasmin Mendez,Abilene,46.81,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,51.94,1,Jessica Early,Clyde,50.17,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,50.8,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,51.94,3,Natalie Smoot,Abilene Cooper,51.07,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,Jessica Perry,Hawley,51.26,90.72,52.16,74.84,217.72,Single-ply,SBD,F
Girls,51.94,5,Samantha Melchor,Abilene,50.17,74.84,40.82,99.79,215.46,Single-ply,SBD,F
Girls,51.94,6,Dayana Aragon,Abilene,51.44,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,51.94,7,Emily Grover,Abilene Cooper,48.9,88.45,27.22,79.38,195.04,Single-ply,SBD,F
Girls,51.94,8,Celeste Sanchez,Abilene,50.26,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,56.02,1,Khristian Davis,Abilene Cooper,55.79,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,56.02,2,Destiny Garza,Clyde,52.71,95.25,47.63,88.45,231.33,Single-ply,SBD,F
Girls,56.02,3,Brianne Vargas,San Angelo Central,52.44,68.04,27.22,86.18,181.44,Single-ply,SBD,F
Girls,56.02,4,Rachel Christie,San Angelo Central,55.34,56.7,29.48,58.97,145.15,Single-ply,SBD,F
Girls,60.1,1,Brianna Herrera,Abilene,58.88,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,60.1,2,Chloe Melchor,Abilene,59.78,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,60.1,3,Gabby Nguyen,Clyde,57.79,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,60.1,4,Shylo Miller,Merkel,59.69,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,60.1,5,McKenzie Moreno,Abilene Cooper,59.69,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,60.1,6,Amy Jordan,Anson,58.51,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Breanna Leathers,Hawley,56.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Hannah Jamar,Hawley,61.69,136.08,77.11,127.01,340.19,Single-ply,SBD,F
Girls,67.36,2,Britni Starr,Abilene,61.78,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,67.36,3,Leslie O'Dell,Clyde,65.77,120.2,49.9,120.2,290.3,Single-ply,SBD,F
Girls,67.36,4,Ciara Brashear,Merkel,62.96,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,67.36,5,Selah Padilla,Water Valley,67.13,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,67.36,6,Haley Rogers,Clyde,65.5,92.99,56.7,106.59,256.28,Single-ply,SBD,F
Girls,67.36,7,Cassandra Jorgensen,Roscoe Collegiate,67.36,108.86,45.36,95.25,249.48,Single-ply,SBD,F
Girls,67.36,8,Lauren Coelhl,Tuscola Jim Ned,67.13,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,67.36,9,Adelia Cash,Tuscola Jim Ned,62.78,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,67.36,10,Asiyah Cole,San Angelo Central,66.41,52.16,24.95,70.31,147.42,Single-ply,SBD,F
