1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2014/Hommes,,,,,,,,,,,,,,Date: 15.03.2014,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
,-74.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
m,S,Piron Roger Jr,70.73,,SC Hamm 1970,,95.0,105.0,110.0,,110.0,65.0,70.0,-75.0,180.0,120.0,127.5,132.5,312.5,232.1875,2,,,2,0.7430,Err:508
m,J,Palinkas Tom,69.25,,SC Hamm 1970,,107.5,112.5,115.0,,115.0,-70.0,70.0,77.5,192.5,142.5,160.0,170.0,362.5,273.7600,1,,,1,0.7552,Err:508
,-83.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,SJ,Parage Philippe,76.75,,SC Hamm 1970,,67.5,75.0,80.0,,80.0,22.5,30.0,35.0,115.0,75.0,82.5,90.0,205.0,143.7255,1,,,1,0.7011,Err:508
m,J,Piron Michel,82.36,,SC Hamm 1970,,227.5,235.0,242.5 R,,242.5 R,157.5,-160.0,160.0,402.5,-230.0,-230.0,230.0,632.5,424.0280,1,,,1,0.6704,Err:508
,-93.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Leider Denis,85.8,,SC Hamm 1970,,185.0,192.5,200.0,,200.0,120.0,125.0,-130.0,325.0,240.0,250.0,-260.0,575.0,376.3375,1,,,1,0.6545,Err:508
,-105.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Stokic Sacha,99.75,,SC Hamm 1970,,130.0,140.0,150.0,,150.0,160.0,165.0,-167.5,315.0,190.0,202.5,210.0,525.0,319.7775,1,,,1,0.6091,Err:508
,-120.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Gengler Jean,112.50,,SC Hamm 1970,,,,0.0,,0.0,115.0,120.0,122.5,0.0,230.0,240.0,250.0,0.0,0.0000,,,,1,0.5846,Err:508
m,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,Err:508
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2014/Hommes,,,,,,,,,,,,,,Date: 15.03.2014,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
m,,Piron Michel,82.4,0.0,SC Hamm 1970,0.0,227.5,235.0,242.5,0.0,242.5,157.5,-160.0,160.0,402.5,-230.0,-230.0,230.0,632.5,424.0280,,#REF!,#REF!,,,Err:508
m,,Leider Denis,85.8,0.0,SC Hamm 1970,0.0,185.0,192.5,200.0,0.0,200.0,120.0,125.0,-130.0,325.0,240.0,250.0,-260.0,575.0,376.3375,,#REF!,#REF!,,,#REF!
,,,,,,,,,,,,,,,,,,,1207.5,800.3655,1,,,,,
m,,Gengler Jean,112.50,0.00,SC Hamm 1970,0.00,0.00,0.00,0.00,0.00,0.00,115.00,120.00,122.50,0.00,230.00,240.00,250.00,0.00,0.00,,0.0,0.0,,,
m,,Stokic Sacha,99.75,0.00,SC Hamm 1970,0.00,130.00,140.00,150.00,0.00,150.00,160.00,165.00,-167.50,315.00,190.00,202.50,210.00,525.0,319.7775,,#REF!,#REF!,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,525.0,319.7775,3,#REF!,#REF!,,,
m,,Palinkas Tom,69.25,0.00,SC Hamm 1970,0.00,107.50,112.50,115.00,0.00,115.00,-70.00,70.00,77.50,192.50,142.50,160.00,170.00,362.50,273.7600,,0.0,0.0,,,
m,,Piron Roger Jr,70.73,0.00,SC Hamm 1970,0.00,95.00,105.00,110.00,0.00,110.00,65.00,70.00,-75.00,180.00,120.00,127.50,132.50,312.50,232.1875,,#REF!,#REF!,,,
m,,,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.0,0.00,,0.00,675.0,505.9475,2,0.00,0.00,,,
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Demuth Pierrette,,,,,,,,,
