Ranking,Name,Team,Awards Division,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place in weight class
1,Mykyta Sukhorutchenko,Rising Gym,Men's Raw Open,74,225,235,240,240,165,170,173.5,173.5,240,247.5,252.5,252.5,666,97.77536353,1
2,Darren Wilmot,Desert Barbell,Men's Raw Open,105,250,275,290,290,167.5,175,-177.5,175,275,300,-318,300,765,94.49202542,1
3,Mustafa Sallabi,Desert Barbell,Men's Raw Open,83,235,250,255,255,147.5,155,-160,155,250,270,-280,270,680,94.3601892,1
4,Chris Patterson,Desert Barbell,Men's Raw Open,120,260,285,-300,285,170,177.5,182.5,182.5,260,287.5,-302.5,287.5,755,88.38140584,1
5,Abdulrahman Almarshad,None,Men's Raw Open,83,210,225,-237.5,225,127.5,130,-132.5,130,245,-255,260,260,615,86.46302344,2
6,Hilal Jafar,Desert Barbell,Men's Raw Open,93,-195,195,-217.5,195,145,155,-162.5,155,235,260,275,275,625,82.32794962,1
7,Anoop Austin,None,Men's Raw Open,93,190,-205,205,205,120,125,-130,125,260,280,-300,280,610,81.6800608,3
8,Yahya Abbas,Desert Barbell,Men's Raw Open,105,205,220,230,230,145,155,162.5,162.5,225,250,-262.5,250,642.5,80.89848843,2
9,David King,Desert Barbell,Men's Raw Open,74,185,195,202.5,202.5,115,-125,125,125,200,220,-225,220,547.5,80.66183825,2
10,Ahmet Ihlasi,None,Men's Raw Open,93,200,210,217.5,217.5,130,140,-147.5,140,235,-255,255,255,612.5,80.29672539,2
11,Matthew Henry,None,Men's Raw Open,83,200,210,-215,210,-115,-120,125,125,240,-250,-250,240,575,79.78986587,3
12,Ala Daryaei,None,Men's Raw Open,93,197.5,210,220,220,-127.5,127.5,135,135,230,-245,-252.5,230,585,78.59664599,4
13,Khalifa Aljamahi,Xgym,Men's Raw Open,59,130,140,147.5,147.5,107.5,112.5,120,120,180,190,200,200,468,78.36062936,1
14,John Endoso,None,Men's Raw Open,105,-217.5,222.5,240,240,-110,125,137.5,137.5,217.5,232.5,245,245,622.5,77.62106118,3
15,Abood Basel,Desert Barbell,Men's Raw Open,83,180,190,200,200,107.5,115,120,120,205,225,-230,225,545,76.23738927,4
16,Tirath Ram,None,Men's Raw Open,105,210,220,222.5,222.5,150,160,167.5,167.5,210,220,-230,220,610,76.2369279,4
17,Kamal Seif,None,Men's Raw Open,105,205,220,235,235,110,125,-135,125,207.5,225,230,230,590,75.51461305,5
18,Jassim Alfozan,None,Men's Raw Open,66,155,160,-165,160,95,100,-102.5,100,200,210,220,220,480,75.37033129,1
19,Sami Nahawi,Desert Barbell,Men's Raw Open,83,162.5,172.5,-180,172.5,115,120,-125,120,-215,227.5,235,235,528,74.63558852,5
20,Imran Akbar,None,Men's Raw Open,93,167.5,172.5,180,180,125,130,135,135,225,235,245,245,560,73.72645479,5
21,Anand Vinod,None,Men's Raw Open,74,135,145,150,150,112.5,120,125,125,190,212.5,220,220,495,72.97875356,3
