Ranking,Name,Team,Awards Division,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place in Weight Class
1,Haya Al Qassar,None,Women's Raw Open,57,140,145,147.5,147.5,-62.5,62.5,65,65,172.5,182.5,187.5,187.5,400,94.45229952,1
2,Astrid Oduneye Braniff,Desert Barbell,Women's Raw Open,76,147.5,-157.5,-157.5,147.5,70,75,80,80,175,195,-208,195,422.5,84.54680828,1
3,Rebecca McCaffety,Desert Barbell,Women's Raw Open,57,125,132.5,-135,132.5,65,70,-72.5,70,130,140,145,145,347.5,82.50191009,2
4,Nada Al Qallaf,Desert Barbell,Women's Raw Open,47,95,100,105,105,52.5,-55,55,55,112.5,122.5,127.5,127.5,287.5,82.36115064,1
5,Chuanmei Yang,Desert Barbell,Women's Raw Open,69,130,140,-145,140,62.5,67.5,70,70,145,160,170,170,380,82.22853382,1
6,Maryam Hassan,Rising Gym,Women's Raw Open,52,100,105,107.5,107.5,60,65,66,66,122.5,127.5,131,131,304.5,80.9361279,1
7,Line Jin,Desert Barbell,Women's Raw Open,69,110,117.5,122.5,122.5,75,77.5,80,80,142.5,150,157.5,157.5,360,76.51995245,2
8,Fatima Haider,MOI,Women's Raw Open,76,130,140,145,145,60,65,70,70,160,165,-172.5,165,380,75.78839596,2
9,Smitha Thomas,None,Women's Raw Open,52,92.5,100,-106,100,50,52.5,-55,52.5,115,125,130,130,282.5,72.17569384,2
10,Wedaf Fallatah,Lifting Force,Women's Raw Open,76,135,-145,145,145,62.5,-67.5,-67.5,62.5,140,155,-165,155,362.5,71.4692036,3
11,Sheida Nowbakht,Desert Barbell,Women's Raw Open,52,95,100,-105.5,100,47.5,50,-52.5,50,115,125,-130,125,275,70.1401312,3
12,Viktoriia Nahnoina,None,Women's Raw Open,76,117.5,125,-130,125,52.5,57.5,60,60,135,145,150,150,335,66.55143529,4
13,Dalia Zawil,Desert Barbell,Women's Raw Open,69,102.5,107.5,-110,107.5,62.5,65,-70,65,140,147.5,-150,147.5,320,66.29551417,3
14,Nina Martinsen,Desert Barbell,Women's Raw Open,84,-120,120,130,130,62.5,67.5,70,70,120,135,142.5,142.5,342.5,65.84595946,1
15,Natasha Manning,Desert Barbell,Women's Raw Open,84,122.5,130,-137.5,130,62.5,65,-67.5,65,130,140,145,145,340,65.71793575,2
16,Nadine Dinha,None,Women's Raw Open,57,-90,90,95,95,47.5,52.5,55,55,102.5,112.5,117.5,117.5,267.5,65.45127245,3
17,Amna Almahri,Desert Barbell,Women's Raw Open,76,115,125,132.5,132.5,55,57.5,60,60,90,107.5,117.5,117.5,310,62.33185947,5
18,Yaman Makhlouf,None,Women's Raw Open,84,117.5,120,130,130,47.5,50,-52.5,50,150,157.5,165,165,345,60.5526422,1
19,Jessica Machalani,Desert Barbell,Women's Raw Open,84,107.5,115,122.5,122.5,52.5,55,57.5,57.5,125,135,-140,135,315,59.62705671,3
20,Eliza Mason,Desert Barbell,Women's Raw Open,57,80,85,90,90,42.5,45,50,50,95,105,110,110,250,58.64140317,4
21,Regina Culianan,Fitness First,Women's Raw Open,57,85,-95,95,95,40,-45,-45,40,95,105,112.5,112.5,247.5,58.3639982,5
22,Emma McHugh,Desert Barbell,Women's Raw Open,84,-97.5,97.5,-107.5,97.5,52.5,55,-57.5,55,110,125,135,135,287.5,56.30504408,4
23,Samira Cutts,Desert Barbell,Women's Raw Open,52,75,-80,80,80,35,40,-45,40,95,-100,-100,95,215,55.40607628,4
24,Zahra AlSayyab,Desert Barbell,Women's Raw Open,52,77.5,82.5,85,85,40,-42.5,42.5,42.5,87.5,-95,-95,87.5,215,54.83682985,5
25,Noor Abwah,Desert Barbell,Women's Raw Open,52,70,75,80,80,37.5,40,42.5,42.5,75,82.5,90,90,212.5,54.57183544,6
26,Melanie Mueller,Desert Barbell,Women's Raw Open,84,85,90,95,95,-60,60,62.5,62.5,110,117.5,125,125,282.5,51.43064128,2
27,Tracy Vaughan,Desert Barbell,Women's Raw Open,76,82.5,90,92.5,92.5,52.5,55,57.5,57.5,87.5,95,100,100,250,50.7704824,6
28,Mona Ayyash,Desert Barbell,Women's Raw Open,76,87.5,-95,95,95,37.5,40,-42.5,40,92.5,100,105,105,240,48.49451738,7
29,Dania Al Mansi,None,Women's Raw Open,47,-85,-85,-85,,40,-45,45,45,90,95,100,100,0,0,
30,Yasmine Al Khattab,Desert Barbell,Women's Raw Open,76,-95,100,105,105,-60,-65,-65,,125,135,145,145,0,0,
