WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,L. Remlinger,Light,F,67.5,25,87.5,180,SBD,Single-ply,1
,Sandra Roldan,Light,F,92.5,45,110,247.5,SBD,Single-ply,2
,Soon Kwark,Light,F,100,55,102.5,257.5,SBD,Single-ply,3
56,Jamie Lara,Light,F,127.5,62.5,140,330,SBD,Single-ply,4
52,Wendi Jones,Light,F,100,57.5,132.5,290,SBD,Single-ply,5
,Kathryn Usher,Heavy,F,87.5,52.5,110,250,SBD,Single-ply,1
,Charlene Galindo,Heavy,F,92.5,40,107.5,240,SBD,Single-ply,2
,Gail Conarty,Heavy,F,147.5,80,182.5,410,SBD,Single-ply,3
,Christy Darancou,Heavy,F,80,52.5,112.5,245,SBD,Single-ply,4
,Geoff Mead,Teen Light,M,177.5,117.5,182.5,477.5,SBD,Single-ply,5
82.5,Rel Lupscomb,Teen Light,M,190,132.5,232.5,555,SBD,Single-ply,1
67.5,Shannon Kovar,Teen Light,M,205,102.5,187.5,495,SBD,Single-ply,2
,Andy Martinez,Teen Light,M,210,117.5,212.5,540,SBD,Single-ply,3
,Tim Sparkman,Teen Light,M,245,152.5,220,617.5,SBD,Single-ply,4
,David Jeans,Teen Heavy,M,185,112.5,190,487.5,SBD,Single-ply,1
,Richard Fly,Masters Light,M,147.5,100,165,412.5,SBD,Single-ply,1
,Ben Rodriguez,Masters Light,M,170,122.5,190,482.5,SBD,Single-ply,2
,John Boweu,Masters Light,M,182.5,97.5,202.5,482.5,SBD,Single-ply,3
,Manuel Leyva,Masters Light,M,227.5,117.5,215,560,SBD,Single-ply,4
,Jim Griffith,Masters Heavy,M,167.5,97.5,205,470,SBD,Single-ply,5
,Clay Patterson,Masters Heavy,M,285,185,255,725,SBD,Single-ply,6
,Steve Helton,Masters Heavy,M,25,177.5,25,227.5,SBD,Single-ply,7
,Hal Hudson,Masters Heavy,M,272.5,172.5,272.5,717.5,SBD,Single-ply,8
52,David Wilson,Open,M,120,87.5,140,347.5,SBD,Single-ply,1
