Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Michael Hafenbrack,56,M-T2,154.22,83.91,185.97,424.11,M,SBD,Single-ply,1
Jon Hinrichs,60,M-T1,122.47,,,,M,SBD,Single-ply,DQ
Matt Hafenbrack,67.5,M-T1,147.42,86.18,163.29,396.89,M,SBD,Single-ply,1
Ryan Hari,67.5,M-T1,61.23,92.99,170.1,324.32,M,SBD,Single-ply,2
Richard Koci,67.5,M-O,38.56,38.56,86.18,163.29,M,SBD,Single-ply,1
Scott Kuzminski,67.5,M-T3,115.67,83.91,129.27,328.85,M,SBD,Single-ply,1
Monte Lofing,67.5,M-M1a,190.51,117.93,208.65,517.1,M,SBD,Single-ply,1
Steve Bohn,75,M-O,,136.08,,,M,SBD,Single-ply,DQ
Dan Goodwill,75,M-M4a,74.84,77.11,142.88,294.84,M,SBD,Single-ply,1
Scott Marshall,75,M-O,,120.2,,,M,SBD,Single-ply,DQ
Randy Worden,75,M-O,,145.15,149.69,,M,SBD,Single-ply,DQ
Mark Divine,82.5,M-M2a,117.93,104.33,167.83,390.09,M,SBD,Single-ply,1
Roger Erb,82.5,M-O,,,226.8,,M,SBD,Single-ply,DQ
Clint Erb,82.5,M-O,,90.72,192.78,,M,SBD,Single-ply,DQ
Jamie Gerten,82.5,M-O,83.91,61.23,108.86,254.01,M,SBD,Single-ply,1
Gerald Haislet,82.5,M-O,,142.88,,,M,SBD,Single-ply,DQ
Zach Houdek,82.5,M-O,,83.91,165.56,,M,SBD,Single-ply,DQ
Steve Huffman,82.5,M-T1,170.1,131.54,163.29,464.93,M,SBD,Single-ply,1
TJ Vrba,82.5,M-O,,92.99,,,M,SBD,Single-ply,DQ
David Gestlinger,90,M-O,,183.7,,,M,SBD,Single-ply,DQ
James Hart #1,90,M-M1a,,124.74,215.46,,M,SBD,Single-ply,DQ
Derek Mueller,90,M-O,,124.74,,,M,SBD,Single-ply,DQ
Jim Putz,90,M-M2a,,133.81,,,M,SBD,Single-ply,DQ
Robert Bishop,100,M-O,70.31,70.31,113.4,254.01,M,SBD,Single-ply,3
Kevin Daily,100,M-O,90.72,58.97,136.08,285.76,M,SBD,Single-ply,2
Buck Holman,100,M-O,158.76,120.2,208.65,487.61,M,SBD,Single-ply,1
Howard Huffman,100,M-M1b,138.35,145.15,190.51,474,M,SBD,Single-ply,1
John Probasco,100,M-M1a,,188.24,,,M,SBD,Single-ply,DQ
Don Young #2,100,M-M1a,,185.97,,,M,SBD,Single-ply,DQ
Jason Bostock,110,M-O,108.86,68.04,158.76,335.66,M,SBD,Single-ply,2
Bill Sindelar,110,M-M2a,,,254.01,,M,SBD,Single-ply,DQ
Thomas Young,110,M-O,,161.03,201.85,,M,SBD,Single-ply,DQ
Allen Roelfs,110,M-O,183.7,131.54,199.58,514.83,M,SBD,Single-ply,1
Mark Coe,125,M-M1b,181.44,142.88,181.44,505.76,M,SBD,Single-ply,1
Brian Walters,125,M-O,249.48,217.72,204.12,671.32,M,SBD,Single-ply,1
Brian Bader,125+,M-O,,61.23,104.33,,M,SBD,Single-ply,DQ
Robert Carper,125+,M-O,104.33,92.99,142.88,340.19,M,SBD,Single-ply,1
Barb Sieps,44,F-O,83.91,40.82,90.72,215.46,F,SBD,Single-ply,1
Erin Crapo,48,F-Jr,,56.7,102.06,,F,SBD,Single-ply,DQ
Cami Van Mevern,52,F-O,79.38,45.36,104.33,229.06,F,SBD,Single-ply,1
Linda Birman,60,F-M1a,79.38,40.82,86.18,206.38,F,SBD,Single-ply,1
Anna Handley,60,F-O,,36.29,92.99,,F,SBD,Single-ply,DQ
Lindsey Hartman,60,F-T1,127.01,45.36,138.35,310.71,F,SBD,Single-ply,1
Kelli Carlsson,75,F-O,90.72,56.7,106.59,254.01,F,SBD,Single-ply,1
Rebecca Holman,75,F-O,70.31,49.9,113.4,233.6,F,SBD,Single-ply,2
Teresa Merrick,75,F-M1a,74.84,47.63,115.67,238.14,F,SBD,Single-ply,1
Rachel Swanson,75,F-O,127.01,95.25,,,F,SBD,Single-ply,DQ
Pam Schmidt,90,F-M1b,,34.02,102.06,,F,SBD,Single-ply,DQ
Jessica Klein,90+,F-T3,136.08,61.23,163.29,360.61,F,SBD,Single-ply,1
