Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shelle Marchant,,Open,F,107.5,65,147.5,320,SBD,Single-ply,1
Cindy Syme,,Open,F,92.5,45,107.5,245,SBD,Single-ply,2
Haykong Kim,52,Open,M,185,92.5,182.5,460,SBD,Single-ply,1
Chris Murray,56,Open,M,85,75,135,295,SBD,Single-ply,1
D. Edmondson,60,Open,M,225,125,200,550,SBD,Single-ply,1
Manny Stelmach,60,Open,M,192.5,107.5,185,485,SBD,Single-ply,2
R. Darrington,67.5,Open,M,185,95,227.5,507.5,SBD,Single-ply,1
Vince Lombardi,67.5,Open,M,137.5,82.5,162.5,382.5,SBD,Single-ply,2
Mike Mele,75,Open,M,210,132.5,240,582.5,SBD,Single-ply,1
Don Myers,75,Open,M,190,117.5,210,517.5,SBD,Single-ply,2
J. Robert Ethington,82.5,Open,M,230,122.5,257.5,610,SBD,Single-ply,1
Dave Buck,82.5,Open,M,200,120,225,545,SBD,Single-ply,2
Mark Pryor,82.5,Open,M,162.5,117.5,200,480,SBD,Single-ply,3
Alan Zeitlin,90,Open,M,235,162.5,240,637.5,SBD,Single-ply,1
Brian Markle,90,Open,M,215,170,225,610,SBD,Single-ply,2
Dave Perry,90,Open,M,235,135,230,600,SBD,Single-ply,3
Don Gilbert,90,Open,M,215,145,225,585,SBD,Single-ply,4
Gene Palmer,90,Open,M,137.5,92.5,192.5,422.5,SBD,Single-ply,5
Dave Harris,100,Open,M,267.5,140,255,662.5,SBD,Single-ply,1
Steve Scott,100,Open,M,257.5,160,217.5,635,SBD,Single-ply,2
Kevin Koons,100,Open,M,200,130,210,540,SBD,Single-ply,3
Ben Querubin,110,Open,M,265,165,240,670,SBD,Single-ply,1
S. Schiling,110,Open,M,,,,,SBD,Single-ply,DQ
Dave Fa,125,Open,M,320,197.5,257.5,775,SBD,Single-ply,1
Paul Moleni,125,Open,M,297.5,185,287.5,770,SBD,Single-ply,2
Brent Stoddard,125,Open,M,240,155,300,695,SBD,Single-ply,3
