,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,WOMEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lillian Ehrhardt,MD,75kg,72.5,23,92.5,-97.5,100,52.5,57.5,62.5,120,130,137.5,300,297.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Capps,MD,82.5kg,79.9,15,130,142.5,150,45,52.5,60,177.5,187.5,-192.5,390,374.778,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Skurka,VA,90kg,86.4,23,112.5,120,125,77.5,85,87.5,132.5,142.5,-150,352.5,322.376,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elena Newman,MD,100kg,98.9,19,112.5,120,127.5,55,60,62.5,142.5,152.5,-162.5,342.5,293.54,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Whorton,MD,67.5kg,64.4,27,155, 165,-172.5,70,75,77.5,187.5,200,212.5,455,482.907,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Carey,NY,75kg,74.2,26,130,140,150,80,85,90,167.5,-182.5,185,425,416.304,
2,Bree Simons,VA,75kg,71.7,32,62.5,65,70,37.5,-42.5,-42.5,97.5,105,-115,212.5,212.05,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Koncir,MD,82.5kg,80.2,27,132.5,142.5,-147.5,67.5,75,82.5,147.5,157.5,165,390,367.021,
2,Maria Cedillo,VA,82.5kg,80.4,29,107.5,110,115,57.5,60,-62.5,117.5,-127.5,-137.5,292.5,274.926,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Allyson Price,MD,100kg,99.1,28,130,137.5,145,67.5,75,82.5,140,147.5,155,382.5,327.561,
,,,,,,,,,,,,,,(157.5),,,
2,Elena Newman,MD,100kg,98.9,19,112.5,120,127.5,55,60,62.5,142.5,152.5,-162.5,342.5,293.54,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angie Jordan,VA,75kg,75,38,82.5,90,92.5,42.5,45,-47.5,125,130,-145,267.5,260.539,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kathryn Johnson,DE,82.5kg,78.5,39,105,117.5,-127.5,62.5,67.5,70,137.5,-152.5,162.5,350,332.939,
,,,,,,,,,,,,,,,,,
,WOMEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Melissa Moreau,VA,82.5kg,81.7,60,-92.5,92.5,97.5,40,42.5,45,110,115,120,262.5,244.79,328.019
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hugo Frazier,MD,82.5kg,81.4,18,210,230,-250,135,145,155,-272.5,272.5,-292.5,657.5,448.815,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Miller,MD,82.5kg,82.5,22,252.5,265,-275,140,147.5,152.5,287.5,-302.5,-302.5,705,477.562,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Brown,MD,90kg,88,23,185,197.5,207.5,120,125,-130,207.5,220,227.5,560,366.282,
2,Corey Phillips,MD,90kg,89,20,125,-135,140,-80,85,-95,165,175,-185,400,260.111,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Pearson,PA,110kg,106.5,19,230,242.5,250,-127.5,130,-135,235,250,265,645,386.803,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Phillips,MD,125kg,120.4,23,272.5,290,300,170,177.5,182.5,267.5,-287.5,-287.5,750,430.254,
