Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lillian Ehrhardt,MD,75,72.5,,23,92.5,-97.5,100,100,52.5,57.5,62.5,62.5,120,130,137.5,137.5,300,,,SBD,Raw,F,Juniors 20-23
1,Ava Capps,MD,82.5,79.9,,15,130,142.5,150,150,45,52.5,60,60,177.5,187.5,-192.5,187.5,397.5,,,SBD,Raw,F,Juniors 13-15
1,Olivia Skurka,VA,90,86.4,,23,112.5,120,125,125,77.5,85,87.5,87.5,132.5,142.5,-150,142.5,355,,,SBD,Raw,F,Juniors 20-23
1,Elena Newman,MD,100,98.9,,19,112.5,120,127.5,127.5,55,60,62.5,62.5,142.5,152.5,-162.5,152.5,342.5,,,SBD,Raw,F,Juniors 18-19
1,Allison Whorton,MD,67.5,64.4,,27,155,165,-172.5,165,70,75,77.5,77.5,187.5,200,212.5,212.5,455,,,SBD,Raw,F,Open
1,Megan Carey #1,NY,75,74.2,,26,130,140,150,150,80,85,90,90,167.5,-182.5,185,185,425,,,SBD,Raw,F,Open
2,Bree Simons,VA,75,71.7,,32,62.5,65,70,70,37.5,-42.5,-42.5,37.5,97.5,105,-115,105,212.5,,,SBD,Raw,F,Open
1,Rachel Koncir,MD,82.5,80.2,,27,132.5,142.5,-147.5,142.5,67.5,75,82.5,82.5,147.5,157.5,165,165,390,,,SBD,Raw,F,Open
2,Maria Cedillo,VA,82.5,80.4,,29,107.5,110,115,115,57.5,60,-62.5,60,117.5,-127.5,-137.5,117.5,292.5,,,SBD,Raw,F,Open
1,Allyson Price,MD,100,99.1,,28,130,137.5,145,145,67.5,75,82.5,82.5,140,147.5,155,155,382.5,,157.5,SBD,Raw,F,Open
2,Elena Newman,MD,100,98.9,,19,112.5,120,127.5,127.5,55,60,62.5,62.5,142.5,152.5,-162.5,152.5,342.5,,,SBD,Raw,F,Open
1,Angie Jordan,VA,75,75,,38,82.5,90,92.5,92.5,42.5,45,-47.5,45,125,130,-145,130,267.5,,,SBD,Raw,F,Submasters 35-39
1,Katy Gaglione,DE,82.5,78.5,,39,105,117.5,-127.5,117.5,62.5,67.5,70,70,137.5,-152.5,162.5,162.5,350,,,SBD,Raw,F,Submasters 35-39
1,Melissa Moreau,VA,82.5,81.7,,60,-92.5,92.5,97.5,97.5,40,42.5,45,45,110,115,120,120,262.5,102.5,,SBD,Raw,F,Masters 60-64
1,Hugo Frazier,MD,82.5,81.4,,18,210,230,-250,230,135,145,155,155,-272.5,272.5,-292.5,272.5,657.5,,,SBD,Raw,M,Juniors 18-19
1,Dawson Miller,MD,82.5,82.5,,22,252.5,265,-275,265,140,147.5,152.5,152.5,287.5,-302.5,-302.5,287.5,705,,,SBD,Raw,M,Juniors 20-23
1,Jeremy Brown,MD,90,88,,23,185,197.5,207.5,207.5,120,125,-130,125,207.5,220,227.5,227.5,560,,,SBD,Raw,M,Juniors 20-23
2,Corey Phillips,MD,90,89,,20,125,-135,140,140,-80,85,-95,85,165,175,-185,175,400,,,SBD,Raw,M,Juniors 20-23
1,Seth Pearson,PA,110,106.5,,19,230,242.5,250,250,-127.5,130,-135,130,235,250,265,265,645,,,SBD,Raw,M,Juniors 18-19
1,Michael Phillips,MD,125,120.4,,23,272.5,290,300,300,170,177.5,182.5,182.5,267.5,-287.5,-287.5,267.5,750,,,SBD,Raw,M,Juniors 20-23
1,Nathan Milliner,MD,140,131.6,,19,95,-102.5,105,105,67.5,80,92.5,92.5,147.5,157.5,165,165,362.5,,,SBD,Raw,M,Juniors 18-19
1,Mike Ciampoli,PA,75,71.4,,26,92.5,107.5,120,120,80,92.5,97.5,97.5,130,142.5,152.5,152.5,370,,,SBD,Raw,M,Open
