Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Antonio Guran,Herculane,59,51.8,1981,Open,60,60,1,B,Single-ply
M,Bogdan Stan,Lupas,59,58.5,1996,Open,50,50,2,B,Single-ply
M,Mihail Comsa,Zeus,59,54.7,,Open,35,35,3,B,Single-ply
M,George Moise,Caza,66,64.5,1995,Open,155,155,1,B,Single-ply
M,Radu Raica,Activ,66,61.6,1986,Open,105,105,2,B,Single-ply
M,Mihai Sufletel,Zamolxis,66,64.3,1999,Open,100,100,3,B,Single-ply
M,Madalin Rusu,Lupas,66,66,1996,Open,85,85,4,B,Single-ply
M,Andrei Cioflica,Unirea,74,71.2,1990,Open,197.5,197.5,1,B,Single-ply
M,Catalin Buciuman,Unirea,74,73,1999,Open,182.5,182.5,2,B,Single-ply
M,Ioan-Răzvan Dragomir,Galda,74,72.4,1995,Open,180,180,3,B,Single-ply
M,Bogdan Onolov,Caza,74,73.9,1990,Open,180,180,4,B,Single-ply
M,Alex Grozavescu,Herculane,74,69.5,1995,Open,110,110,5,B,Single-ply
M,Vladimir Stoica,Vlad,74,67.3,1967,Open,80,80,6,B,Single-ply
M,George Balas,Zamolxis,74,72.4,2001,Open,65,65,7,B,Single-ply
M,Alexandru Balog,Zamolxis,74,72.4,2001,Open,62.5,62.5,8,B,Single-ply
M,Florin Mocioi,Zeus,74,72.3,2003,Open,45,45,9,B,Single-ply
M,Andrei Oancea,Caza,74,72.6,,Open,30,30,10,B,Single-ply
M,Andrei Irimie,Unirea,83,82.4,1990,Open,280,280,1,B,Single-ply
M,Alexandru Moruş,Activ,83,82.7,1997,Open,185,185,2,B,Single-ply
M,Dan Hideg,Athletic,83,80.8,1992,Open,172.5,172.5,3,B,Single-ply
M,Laurentiu Avram,Unirea,83,76.1,1995,Open,170,170,4,B,Single-ply
M,Răzvan-Andrei Seutiuţ,Lupas,83,75.8,1988,Open,140,140,5,B,Single-ply
M,Adrian Blaj,Lupas,83,81.4,1991,Open,105,105,6,B,Single-ply
M,Raimondo Văduva,Unirea,83,80.1,2001,Open,102.5,102.5,7,B,Single-ply
M,Aurel Breaz,Zeus,83,79.2,1999,Open,87.5,87.5,8,B,Single-ply
M,Mario Rădoi,Herculane,83,77.4,,Open,45,45,9,B,Single-ply
M,Ovidiu Panazan,Unirea,93,84.2,1975,Open,210,210,1,B,Single-ply
M,Dimitrije Jovanović,Caza,93,88.6,1994,Open,175,175,2,B,Single-ply
M,Relu Antonica,Caza,93,88.2,1973,Open,155,155,3,B,Single-ply
M,Mircea Nanu,Mica,93,88.6,1968,Open,120,120,4,B,Single-ply
M,Ioan-Daniel Bălăiţă,Galda,105,101.6,1974,Open,290,290,1,B,Single-ply
M,Octavian Varga,Stremt,105,103.6,1981,Open,220,220,2,B,Single-ply
M,Vasile Raica,Timfortis,105,98.7,1982,Open,205,205,3,B,Single-ply
M,Petru Cânda,Stremt,105,104.9,1977,Open,145,145,4,B,Single-ply
M,George Breaz,Zeus,105,94.4,2000,Open,85,85,5,B,Single-ply
M,Laurentiu Brudan,Zamolxis,105,93.8,2002,Open,62.5,62.5,6,B,Single-ply
M,Eduardo Pastiu,Zamolxis,105,95.4,2002,Open,60,60,7,B,Single-ply
M,Cristian Oproiu,Caza,105,101.1,1978,Open,,,DQ,B,Single-ply
M,Daniel Turus,Unirea,120,116.2,1996,Open,205,205,1,B,Single-ply
M,Adrian Căluşeriu,Caza,120,106,1984,Open,192.5,192.5,2,B,Single-ply
M,Cristian Ungureanu,Caza,120,108,1979,Open,170,170,3,B,Single-ply
M,Alexandru Cazacu,Caza,120,108.8,1997,Open,170,170,4,B,Single-ply
M,Ionut Bar,Stremt,120,111.4,1985,Open,,,DQ,B,Single-ply
M,Ionuț Florin Lupas,Lupas,120+,133.6,1989,Open,310,310,1,B,Single-ply
M,Daniel Ordean,Activ,120+,136.1,1995,Open,245,245,2,B,Single-ply
M,Avram Radoi,Herculane,120+,127.5,1971,Open,165,165,3,B,Single-ply
M,Bogdan Stan,Lupas,59,58.5,1996,Junior I,50,50,1,B,Single-ply
M,George Moise,Caza,66,64.5,1995,Junior I,155,155,1,B,Single-ply
M,Madalin Rusu,Lupas,66,66,1996,Junior I,85,85,2,B,Single-ply
M,Ioan-Răzvan Dragomir,Galda,74,72.4,1995,Junior I,180,180,1,B,Single-ply
M,Alex Grozavescu,Herculane,74,69.5,1995,Junior I,110,110,2,B,Single-ply
M,Alexandru Moruş,Activ,83,82.7,1997,Junior I,185,185,1,B,Single-ply
M,Laurentiu Avram,Unirea,83,76.1,1995,Junior I,170,170,2,B,Single-ply
M,Dimitrije Jovanović,Caza,93,88.6,1994,Junior I,175,175,1,B,Single-ply
M,Daniel Turus,Unirea,120,116.2,1996,Junior I,205,205,1,B,Single-ply
M,Alexandru Cazacu,Caza,120,108.8,1997,Junior I,170,170,2,B,Single-ply
M,Daniel Ordean,Activ,120+,136.1,1995,Junior I,245,245,1,B,Single-ply
M,Mihail Comsa,Zeus,59,54.7,2004,Junior II,35,35,1,B,Single-ply
M,Mihai Sufletel,Zamolxis,66,64.3,1999,Junior II,100,100,1,B,Single-ply
M,Catalin Buciuman,Unirea,74,73,1999,Junior II,182.5,182.5,1,B,Single-ply
M,Raimondo Văduva,Unirea,83,80.1,2001,Junior II,102.5,102.5,1,B,Single-ply
M,Aurel Breaz,Zeus,83,79.2,1999,Junior II,87.5,87.5,2,B,Single-ply
M,Mario Rădoi,Herculane,83,77.4,2005,Junior II,45,45,3,B,Single-ply
M,George Breaz,Zeus,105,94.4,2000,Junior II,85,85,1,B,Single-ply
M,Laurentiu Brudan,Zamolxis,105,93.8,2002,Junior II,62.5,62.5,2,B,Single-ply
