Place,Name,CyrillicName,Event,Equipment,Sex,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Karina Simonyants,Карина Симонянц,B,Single-ply,F,1977,47,46.95,-97.5,100,-105,100,100
2,Sofiya Permyakova,София Пермякова,B,Single-ply,F,1985,47,44.8,72.5,77.5,-80,77.5,77.5
3,Mariya Burova,Мария Бурова,B,Single-ply,F,1995,47,47,65,67.5,,67.5,67.5
1,Anna Birzhevaya,Анна Биржевая,B,Single-ply,F,1992,52,50.45,-95,95,100,100,100
2,Anastasiya Chavkina,Анастасия Чавкина,B,Single-ply,F,1998,52,47.65,-62.5,62.5,-65,62.5,62.5
1,Natalya Melnikova,Наталья Мельникова,B,Single-ply,F,1992,57,56.9,95,100,-107.5,100,100
2,Veronika Matveeva,Вероника Матвеева,B,Single-ply,F,1983,57,55.65,85,92.5,-97.5,92.5,92.5
3,Olga Kushnir,Ольга Кушнир,B,Single-ply,F,1981,57,56.5,-92.5,92.5,-97.5,92.5,92.5
1,Ekaterina Nikolaeva,Екатерина Николаева,B,Single-ply,F,1984,63,59.95,130,-135,-135,130,130
2,Anna Novikova,Анна Новикова,B,Single-ply,F,1986,63,62.05,110,120,-125,120,120
3,Natalya Samarina,Наталья Самарина,B,Single-ply,F,1984,63,62.9,110,120,-130,120,120
4,Anastasiya Lysenko,Анастасия Лысенко,B,Single-ply,F,1994,63,62.85,95,-102.5,102.5,102.5,102.5
1,Ellina Kudryavtseva,Эллина Кудрявцева,B,Single-ply,F,1975,72,71.95,-120,120,-125,120,120
1,Ekaterina Baranova,Екатерина Баранова,B,Single-ply,F,1992,84,81.95,135,145,152.5,152.5,152.5
NS,Yuliana Fedina,Юлиана Федина,B,Single-ply,F,1995,84,,,,,,
1,Svetlana Syoma,Светлана Сёма,B,Single-ply,F,1976,84+,86.55,140,-150,-150,140,140
2,Svetlana Zelinskaya,Светлана Зелинская,B,Single-ply,F,1962,84+,87.2,110,115,-120,115,115
1,Vladimir Druzhinin,Владимир Дружинин,B,Single-ply,M,1985,59,58.6,160,167.5,-175,167.5,167.5
2,Kirill Krut,Кирилл Круть,B,Single-ply,M,1991,59,55.8,147.5,152.5,157.5,157.5,157.5
3,Dmitriy Devyatkin,Дмитрий Девяткин,B,Single-ply,M,1988,59,57.65,-145,-150,150,150,150
4,Grigoriy Gruzdev,Григорий Груздев,B,Single-ply,M,1991,59,58.05,-120,120,-127.5,120,120
5,Ivan Tyutyuev,Иван Тютюев,B,Single-ply,M,1987,59,58.25,105,-110,-110,105,105
DQ,Aleksey Gorelkin,Алексей Горелкин,B,Single-ply,M,1991,59,58.15,-90,-90,-90,,
1,Yan Urusov,Ян Урусов,B,Single-ply,M,1989,66,65.5,190,200,207.5,207.5,207.5
2,Roman Bakhshiev,Роман Бахшиев,B,Single-ply,M,1993,66,66,170,180,-185,180,180
3,Igor Kuchin,Игорь Кучин,B,Single-ply,M,1967,66,64.45,170,175,180,180,180
4,Denis Monto,Денис Монто,B,Single-ply,M,1995,66,64.2,-135,140,-145,140,140
5,Fedor Kulagin,Федор Кулагин,B,Single-ply,M,1993,66,65.65,120,127.5,-135,127.5,127.5
1,Maksim Balakhov,Максим Балахов,B,Single-ply,M,1985,74,73.2,230,242.5,-250,242.5,242.5
2,Andrey Ustinov,Андрей Устинов,B,Single-ply,M,1988,74,74,-230,230,-250,230,230
3,Artyom Rubtsov,Артём Рубцов,B,Single-ply,M,1984,74,73.35,210,-220,222.5,222.5,222.5
4,Artur Mashinskiy,Артур Машинский,B,Single-ply,M,1987,74,73.6,212.5,-222.5,-225,212.5,212.5
5,Aleksandr Vedernikov,Александр Ведерников,B,Single-ply,M,1986,74,71.55,185,192.5,-200,192.5,192.5
1,Sergey Knyazev,Сергей Князев,B,Single-ply,M,1976,83,81.7,-300,300,-305,300,300
2,Andrey Laykhinen,Андрей Лайхинен,B,Single-ply,M,1983,83,81.6,230,237.5,245,245,245
3,Sergey Shekurov,Сергей Шекуров,B,Single-ply,M,1981,83,82.55,-237.5,237.5,-247.5,237.5,237.5
4,Pavel Kashin,Павел Кашин,B,Single-ply,M,1990,83,82.35,205,215,225,225,225
5,Evgeniy Nosach,Евгений Носач,B,Single-ply,M,1976,83,81.1,215,-225,-225,215,215
1,Eduard Tebenkov,Эдуард Тебеньков,B,Single-ply,M,1990,93,90.25,255,267.5,285,285,285
2,Vladimir Grishaev,Владимир Гришаев,B,Single-ply,M,1981,93,91.8,270,-280,-287.5,270,270
3,Dmitriy Nikultsev,Дмитрий Никульцев,B,Single-ply,M,1989,93,92.45,235,240,-245,240,240
4,Sergey Tkachyov,Сергей Ткачёв,B,Single-ply,M,1981,93,92.45,-230,235,-242.5,235,235
1,Aleksandr Ryzhenkov,Александр Рыженков,B,Single-ply,M,1984,105,104.3,255,265,-277.5,265,265
2,Anton Belyaev,Антон Беляев,B,Single-ply,M,1982,105,103.3,250,257.5,260,260,260
3,Roman Konin,Роман Конин,B,Single-ply,M,1982,105,103.1,247.5,-252.5,257.5,257.5,257.5
4,Aleksandr Naskripnyak,Александр Наскрипняк,B,Single-ply,M,1989,105,103.9,225,232.5,245,245,245
5,Kirill Drozdyuk,Кирилл Дроздюк,B,Single-ply,M,1991,105,104.3,210,217.5,-222.5,217.5,217.5
6,Evgeniy Roenko,Евгений Роенко,B,Single-ply,M,1996,105,98.45,205,210,-215,210,210
DQ,Vasiliy Vinogradov,Василий Виноградов,B,Single-ply,M,1979,105,96.8,-240,-240,-240,,
DQ,Evgeniy Makarevich,Евгений Макаревич,B,Single-ply,M,1987,105,104.7,-245,-245,-250,,
DD,Aleksandr Shumilov,Александр Шумилов,B,Single-ply,M,1987,105,100.6,265,275,-290,275,
1,Sergey Selezen,Сергей Селезень,B,Single-ply,M,1980,120,119.8,300,310,317.5,317.5,317.5
2,Konstantin Lesukov,Константин Лесуков,B,Single-ply,M,1979,120,119.1,-300,300,315,315,315
3,Ruslan Pavlikov,Руслан Павликов,B,Single-ply,M,1978,120,114,305,312.5,-321,312.5,312.5
4,Evgeniy Anikanov,Евгений Аниканов,B,Single-ply,M,1988,120,119.05,265,275,-280,275,275
5,Pavel Yakovlev,Павел Яковлев,B,Single-ply,M,1974,120,118.7,270,-275,-275,270,270
6,Dmitriy Yashurin,Дмитрий Яшурин,B,Single-ply,M,1982,120,114.3,205,-220,-220,205,205
1,Yuriy Drachyov,Юрий Драчёв,B,Single-ply,M,1981,120+,132,305,315,322.5,322.5,322.5
2,Vitaliy Morozevich,Виталий Морозевич,B,Single-ply,M,1966,120+,193,-285,285,-295,285,285
3,Artem Litvinenko,Артём Литвиненко,B,Single-ply,M,1990,120+,128.8,250,-260,-265,250,250
4,Vyacheslav Kadochnikov,Вячеслав Кадочников,B,Single-ply,M,1972,120+,122.5,-230,230,-250,230,230
1,Vladimir Druzhinin,Владимир Дружинин,B,Raw,M,1985,59,58.55,112.5,120,127.5,127.5,127.5
2,Sergey Senin,Сергей Сенин,B,Raw,M,1990,59,58.75,107.5,-112.5,-112.5,107.5,107.5
3,Dmitriy Gonchar,Дмитрий Гончар,B,Raw,M,1994,59,56.05,100,-105,-105,100,100
1,Pavel Dolgov,Павел Долгов,B,Raw,M,1993,66,65.4,125,135,142.5,142.5,142.5
2,Igor Kuchin,Игорь Кучин,B,Raw,M,1967,66,64.6,132.5,137.5,140,140,140
3,Aleksandr Gapuzin,Александр Гапузин,B,Raw,M,1988,66,63.75,130,135,-137.5,135,135
4,Fedor Kulagin,Федор Кулагин,B,Raw,M,1993,66,65.2,95,102.5,-110,102.5,102.5
1,Artyom Rubtsov,Артём Рубцов,B,Raw,M,1984,74,73.35,165,172.5,177.5,177.5,177.5
2,Artur Mashinskiy,Артур Машинский,B,Raw,M,1987,74,73.75,165,170,175,175,175
3,Aleksandr Vedernikov,Александр Ведерников,B,Raw,M,1986,74,71.45,155,162.5,170,170,170
4,Ivan Kuznetsov,Иван Кузнецов,B,Raw,M,1992,74,69.35,-140,140,-145,140,140
5,Aleksey Volkov,Алексей Волков,B,Raw,M,1994,74,70.3,100,-112.5,112.5,112.5,112.5
6,Artemiy Sinitsyn,Артемий Синицын,B,Raw,M,1994,74,67.4,105,110,-112.5,110,110
1,Andrey Finogenov,Андрей Финогенов,B,Raw,M,1987,83,82.7,185,195,-202.5,195,195
2,Aleksey Osipov,Алексей Осипов,B,Raw,M,1981,83,81.75,170,-177.5,177.5,177.5,177.5
3,Evgeniy Nosach,Евгений Носач,B,Raw,M,1976,83,80.25,155,170,-180,170,170
4,Denis Varyukhin,Денис Варюхин,B,Raw,M,1986,83,82.95,170,-177.5,-180,170,170
1,Pavel Sled,Павел Следь,B,Raw,M,1972,93,92.35,205,210,212.5,212.5,212.5
2,Kirill Mogilnikov,Кирилл Могильников,B,Raw,M,1990,93,91.05,190,200,207.5,207.5,207.5
3,Dmitriy Nefyodov,Дмитрий Нефёдов,B,Raw,M,1976,93,92.5,190,200,-210,200,200
4,Vasiliy Urenev,Василий Уренев,B,Raw,M,1994,93,90.2,77.5,85,-92.5,85,85
DQ,Sergey Speranskiy,Сергей Сперанский,B,Raw,M,1975,93,88.25,-212.5,-212.5,-212.5,,
1,Denis Grebnev,Денис Гребнев,B,Raw,M,1986,105,103.65,-231,231,-235,231,231
2,Konstantin Solovyov,Константин Соловьёв,B,Raw,M,1986,105,104.05,210,220,225,225,225
3,Ibrahim Khamkhoev,Ибрагим Хамхоев,B,Raw,M,1985,105,100,200,210,220,220,220
