Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Nita Marrieta,45.6,,77.5,,BD,DQ
F,Raw,Amateur Open,56,Tsimpi Mairi,56,75,120,195,BD,1
F,Raw,Amateur Junior 20-23,67.5,Chelmi Panagiota,65,55,120,175,BD,1
F,Raw,Amateur Open,67.5,Tsekka Foteini,67.3,,110,,BD,DQ
F,Raw,Amateur Master 40-44,100,Chartofili Katerina,100,,165,,BD,DQ
M,Raw,Amateur Junior 20-23,67.5,Gkeorgiev Valentin,63,60,90,150,BD,1
M,Raw,Amateur Junior 20-23,75,Amanatidis Paraskevas,73,60,165,225,BD,1
M,Raw,Amateur Master 45-49,75,Koukoulakis Nikolaos,71,,150,,BD,DQ
M,Raw,Amateur Open,90,Loupis Michail,89.9,100,,100,BD,2
M,Raw,Amateur Open,90,Salasidis Michail,88,110,240,350,BD,1
M,Raw,Amateur Open,90,Karyotis Panagiotis,89.7,185,,,BD,DQ
M,Raw,Amateur Master 40-44,90,Katsoulas Argyris,85,130,,,BD,DQ
M,Raw,Amateur Open,100,Velonas Dimitrios,97,155,260,415,BD,1
M,Raw,Amateur Master 45-49,100,Alexopoulos Konstantinos,99.8,207.5,250,457.5,BD,1
M,Raw,Amateur Junior 20-23,110,Mpami Mathaios,107,90,220,310,BD,1
M,Raw,Amateur Open,110,Kouprizas Dimitrios,105,140,230,370,BD,2
M,Raw,Amateur Open,110,Rallis Dimitrios,109,175,330,505,BD,1
M,Raw,Amateur Master 45-49,110,Pantelopoulos Konstantinos,105,105,170,275,BD,1
M,Raw,Amateur Junior 20-23,125,Chorozidis Dimitrios,125,102.5,172.5,275,BD,2
M,Raw,Amateur Junior 20-23,125,Fassas Konstantinos,122,135,,,BD,DQ
M,Raw,Amateur Junior 20-23,125,Karallas George,125,200,225,425,BD,1
M,Raw,Amateur Open,125,Liouras Athanasios,124,165,310,475,BD,1
M,Raw,Amateur Open,140+,Marizas Emmanouil,153,135,282.5,417.5,BD,1
