OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
IPA,2022-09-10,United States of America,New York,Bohemia,Strength of Heroes 2022,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event,Team
1,Megan Uhrynowski,F,1998-11-25,23,US,CT,Raw,J20-23,160.5,165,270,290,-310,290,130,135,140,140,315,330,345,,345,775,SBD,
1,Hallie Burke,F,2000-08-18,22,US,CT,Raw,J20-23,183.5,198,360,380,-400,380,185,205,-225,205,405,415,430,,430,1015,SBD,
1,Maria Pappa,F,1984-07-19,38,US,AL,Raw,Open,108,114,235,270,280,280,130,140,-150,140,300,310,325,,325,745,SBD,
1,Autumn Cussen,F,1990-03-01,32,US,CT,Raw,Open,155.5,165,250,270,-275,270,140,155,165,165,285,300,-315,,300,735,SBD,
2,Georgia Kral,F,1998-03-16,24,US,CT,Raw,Open,163.5,165,180,215,225,225,115,-130,-130,115,280,300,315,,315,655,SBD,
1,Hallie Burke,F,2000-08-18,22,US,CT,Raw,Open,183.5,198,360,380,-400,380,185,205,-225,205,405,415,430,,430,1015,SBD,
1,Brittney Bing,F,1989-08-06,33,US,CT,Raw,Open,215,220,380,400,410,410,150,155,,155,360,385,-400,,385,950,SBD,
1,Kathleen James,F,1977-09-25,44,US,FL,Multi-ply,M40-44,144,148,470,505,540,540,405,430,460,460,400,455,,,455,1455,SBD,
1,Melissa Smith,F,1974-08-28,48,US,NC,Multi-ply,M45-49,137,148,-485,485,-510,485,205,-260,-270,205,145,,,,145,835,SBD,
