Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Megan Uhrynowski,F,23,CT,Raw,Amateur Juniors 20-23,72.8,75,122.47,131.54,-140.61,131.54,58.97,61.23,63.5,63.5,142.88,149.69,156.49,,156.49,351.53,SBD,,
1,Hallie Burke,F,22,CT,Raw,Amateur Juniors 20-23,83.23,90,163.29,172.37,-181.44,172.37,83.91,92.99,-102.06,92.99,183.7,188.24,195.04,,195.04,460.4,SBD,,
1,Maria Pappa,F,38,AL,Raw,Amateur Open,48.99,52,106.59,122.47,127.01,127.01,58.97,63.5,-68.04,63.5,136.08,140.61,147.42,,147.42,337.93,SBD,,
1,Autumn Cussen,F,32,CT,Raw,Amateur Open,70.53,75,113.4,122.47,-124.74,122.47,63.5,70.31,74.84,74.84,129.27,136.08,-142.88,,136.08,333.39,SBD,,
2,Georgia Kral,F,24,CT,Raw,Amateur Open,74.16,75,81.65,97.52,102.06,102.06,52.16,-58.97,-58.97,52.16,127.01,136.08,142.88,,142.88,297.1,SBD,,
1,Hallie Burke,F,22,CT,Raw,Amateur Open,83.23,90,163.29,172.37,-181.44,172.37,83.91,92.99,-102.06,92.99,183.7,188.24,195.04,,195.04,460.4,SBD,,
1,Brittney Bing,F,33,CT,Wraps,Amateur Open,97.52,100,172.37,181.44,185.97,185.97,68.04,70.31,,70.31,163.29,174.63,-181.44,,174.63,430.91,SBD,,
1,Kathleen James,F,44,FL,Unlimited,Pro Masters 40-44,65.32,67.5,213.19,229.06,244.94,244.94,183.7,195.04,208.65,208.65,181.44,206.38,,,206.38,659.98,SBD,,
1,Melissa Smith #1,F,48,NC,Multi-ply,Pro Masters 45-49,62.14,67.5,-219.99,219.99,-231.33,219.99,92.99,-117.93,-122.47,92.99,65.77,,,,65.77,378.75,SBD,,
1,Shelley Yates,F,47,NC,Unlimited,Pro Masters 45-49,87.09,90,265.35,276.69,285.76,285.76,131.54,-163.29,167.83,167.83,-176.9,185.97,-206.38,,185.97,639.57,SBD,,
1,Denise Marais,F,58,PA,Unlimited,Pro Masters 55-59,63.5,67.5,179.17,197.31,,197.31,138.35,-154.22,154.22,154.22,142.88,149.69,,,149.69,501.22,SBD,,
1,Danyell Anderson,F,49,MI,Multi-ply,Pro Open,58.51,60,195.04,-219.99,229.06,229.06,113.4,124.74,-136.08,124.74,158.76,172.37,185.97,,185.97,539.77,SBD,,
1,Melissa Smith #1,F,48,NC,Multi-ply,Pro Open,62.14,67.5,-219.99,219.99,-231.33,219.99,92.99,-117.93,-122.47,92.99,65.77,,,,65.77,378.75,SBD,,
1,Margaret Colon,F,24,AL,Multi-ply,Pro Open,80.74,82.5,231.33,249.48,-260.82,249.48,-106.59,-106.59,122.47,122.47,183.7,197.31,-204.12,,197.31,569.26,SBD,,
1,Shelley Yates,F,47,NC,Unlimited,Pro Open,87.09,90,265.35,276.69,285.76,285.76,131.54,-163.29,167.83,167.83,-176.9,185.97,-206.38,,185.97,639.57,SBD,,
1,Crystal Tate,F,35,WI,Multi-ply,Pro Open,94.8,100,331.12,,,331.12,-181.44,181.44,-195.04,181.44,181.44,226.8,272.16,-317.51,272.16,784.71,SBD,,
DQ,Hillary Waldron,F,33,UT,Multi-ply,Pro Open,95.03,100,244.94,-265.35,-272.16,244.94,-170.1,-174.63,-174.63,,,,,,,,SBD,,
1,Jessica Goldstein,F,32,NY,Multi-ply,Amateur Open,44,44,,,,,-70.31,81.65,-90.72,81.65,,,,,,81.65,B,,
1,Trae Lounsbury,M,23,CT,Raw,Pro Juniors 20-23,112.04,125,317.51,-328.85,340.19,340.19,215.46,226.8,238.14,238.14,306.17,317.51,328.85,,328.85,907.18,SBD,,
1,Thomas LaRocco,M,44,VA,Raw,Pro Masters 40-44,79.15,82.5,-215.46,226.8,235.87,235.87,138.35,147.42,156.49,156.49,217.72,-226.8,,,217.72,610.08,SBD,,
1,Joe Lamberson,M,43,NY,Raw,Amateur Masters 40-44,88.9,90,151.95,161.03,174.63,174.63,136.08,142.88,149.69,149.69,179.17,190.51,197.31,,197.31,521.63,SBD,,
1,Mark D'Amico,M,60,AL,Raw,Amateur Masters 60-64,98.88,100,204.12,219.99,229.06,229.06,147.42,151.95,,151.95,-249.48,254.01,-263.08,,254.01,635.03,SBD,,
1,Joe Avigliano,M,62,NY,Wraps,Pro Masters 60-64,99.11,100,192.78,206.38,217.72,217.72,113.4,122.47,-127.01,122.47,142.88,165.56,185.97,,185.97,526.17,SBD,,
1,Dallas Kilroy,M,25,NY,Raw,Amateur Open,79.38,82.5,136.08,154.22,158.76,158.76,77.11,-86.18,90.72,90.72,167.83,181.44,-188.24,,181.44,430.91,SBD,,
1,Collin McMahon,M,25,CT,Raw,Amateur Open,84.82,90,165.56,-174.63,174.63,174.63,83.91,-95.25,102.06,102.06,183.7,195.04,206.38,,206.38,483.08,SBD,,
DQ,AJ Trelease,M,24,CT,Raw,Pro Open,97.07,100,-201.85,201.85,-210.92,201.85,-129.27,-129.27,-129.27,,,,,,,,SBD,,
DQ,William Furman,M,25,NY,Raw,Amateur Open,97.75,100,188.24,-204.12,-204.12,188.24,-136.08,-136.08,-136.08,,226.8,238.14,249.48,,249.48,,SBD,,
1,Keith Raposa,M,32,MA,Raw,Amateur Open,129.73,140,265.35,278.96,288.03,288.03,145.15,-158.76,-158.76,145.15,226.8,-244.94,,,226.8,659.98,SBD,,
1,Joey Lamberson,M,15,NY,Raw,Amateur Teen 14-15,54.88,56,68.04,77.11,92.99,92.99,49.9,56.7,63.5,63.5,90.72,104.33,111.13,,111.13,267.62,SBD,,
1,Ben Russo,M,23,NY,Multi-ply,Pro Juniors 20-23,94.12,100,306.17,317.51,340.19,340.19,-294.84,294.84,306.17,306.17,272.16,294.84,317.51,,317.51,963.88,SBD,,
1,Derrick Benjamin,M,46,NY,Multi-ply,Pro Masters 45-49,103.42,110,328.85,344.73,367.41,367.41,224.53,-249.48,249.48,249.48,288.03,310.71,324.32,,324.32,941.2,SBD,,
1,Andrew Bochenek,M,51,NY,Multi-ply,Pro Masters 50-54,97.07,100,306.17,317.51,-328.85,317.51,265.35,272.16,-283.5,272.16,-226.8,226.8,238.14,,238.14,827.81,SBD,,
1,Anthony Hobaica,M,35,NV,Unlimited,Pro Open,86.86,90,421.84,458.13,-487.61,458.13,299.37,340.19,362.87,362.87,299.37,319.78,-326.59,,319.78,1140.78,SBD,,
1,Chris Della Fave,M,34,NJ,Unlimited,Pro Open,109.77,110,471.74,508.02,526.17,526.17,-381.02,396.89,-419.57,396.89,378.75,-396.89,-396.89,,378.75,1301.81,SBD,,
2,Derrick Benjamin,M,46,NY,Multi-ply,Pro Open,103.42,110,328.85,344.73,367.41,367.41,224.53,-249.48,249.48,249.48,288.03,310.71,324.32,,324.32,941.2,SBD,,
3,Logan Shady,M,24,PA,Multi-ply,Pro Open,107.95,110,324.32,365.14,,365.14,238.14,-258.55,-272.16,238.14,274.42,-303.91,-303.91,,274.42,877.7,SBD,,
1,Mike Skiba,M,34,CT,Multi-ply,Pro Open,120.43,125,419.57,455.86,,455.86,297.1,-308.44,317.51,317.51,274.42,294.84,315.25,,315.25,1088.62,SBD,Hellbent,
2,Robert Bain,M,40,IL,Multi-ply,Pro Open,121.38,125,430.91,458.13,469.47,469.47,258.55,-276.69,276.69,276.69,283.5,297.1,-308.44,,297.1,1043.26,SBD,,
