Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nancy Proctor,56,40-49,40-49,F,,63.5,,63.5,B,Multi-ply,1
Jay Helms,56,40-49,40-49,M,,111.13,,111.13,B,Multi-ply,1
Darwin DeSaulle,67.5,NV,,M,,117.93,,117.93,B,Multi-ply,1
Charles Venturella,75,LT,,M,,163.29,,163.29,B,Multi-ply,1
Charles Venturella,75,40-49,40-49,M,,163.29,,163.29,B,Multi-ply,1
Tim Stroshine,82.5,O,,M,,185.97,,185.97,B,Multi-ply,1
Tim Stroshine,82.5,Natural,,M,,185.97,,185.97,B,Multi-ply,1
Jeff Woods,82.5,40-49,40-49,M,,165.56,,165.56,B,Multi-ply,1
Joe Fuimara,82.5,40-49,40-49,M,,,,,B,Multi-ply,DQ
Danny Keene,100,O,,M,,192.78,,192.78,B,Multi-ply,1
Ralph Brown,100,50-59,50-59,M,,195.04,,195.04,B,Multi-ply,1
Wayne Carroll,110,40-49,40-49,M,,181.44,,181.44,B,Multi-ply,1
Bill Bidinotto,110,60-69,60-69,M,,,,,B,Multi-ply,DQ
Paul Vargo,125,O,,M,,258.55,,258.55,B,Multi-ply,1
Jeff Peshek,125+,O,,M,,290.3,,290.3,B,Multi-ply,1
Steve Rogers,125+,O,,M,,213.19,,213.19,B,Multi-ply,2
Jeff Peshek,125+,40-49,40-49,M,,290.3,,290.3,B,Multi-ply,1
Danny Keene,125+,40-49,40-49,M,,154.22,,154.22,B,Multi-ply,2
Colleen Clifford,67.5,40-49,40-49,F,,49.9,,49.9,B,Raw,1
Tammy Eblin,67.5,LT,,F,,56.7,,56.7,B,Raw,1
Melinda Gerkin,82.5+,Natural,,F,,63.5,,63.5,B,Raw,1
Mark Gillum,67.5,SM,35-39,M,,120.2,,120.2,B,Raw,1
Eddie Eblin,82.5,O,,M,,131.54,,131.54,B,Raw,1
Ed Freeman,82.5,50-59,50-59,M,,,,,B,Raw,DQ
William Moss,90,LT,,M,,167.83,,167.83,B,Raw,1
Scott Palucka,110,O,,M,,188.24,,188.24,B,Raw,1
Cory Hudson,110,O,,M,,161.03,,161.03,B,Raw,2
Bill Bidinotto,110,60-69,60-69,M,,140.61,,140.61,B,Raw,1
Lyn Marsh,125,O,,M,,161.03,,161.03,B,Raw,1
Thomas Ramey,125+,40-49,40-49,M,,170.1,,170.1,B,Raw,1
Mark Gillum,75,SM,35-39,M,149.69,,,149.69,S,Wraps,1
D. Fryberger,110,LT,,M,269.89,,,269.89,S,Multi-ply,1
Brad Lovejoy,110,40-49,40-49,M,249.48,,,249.48,S,Multi-ply,1
Rick Neurohr,67.5,LT,,M,,,195.04,195.04,D,Raw,1
Darwin DeSaulle,67.5,SM,35-39,M,,,172.37,172.37,D,Raw,1
Mark Gillum,75,SM,35-39,M,,,172.37,172.37,D,Raw,1
Owen Van Buskirk,82.5,70-79,70-79,M,,,156.49,156.49,D,Raw,1
Charles Venturella,75,Natural,,M,,,183.71,183.71,D,Multi-ply,1
Charles Venturella,75,40-49,40-49,M,,,183.71,183.71,D,Multi-ply,1
Danny Keene,100,LT,,M,,,238.14,238.14,D,Multi-ply,1
Mike Bartos,110,13-16,13-16,M,,,274.42,274.42,D,Multi-ply,1
C. Winkelblech,56,60-69,60-69,F,88.45,36.29,131.54,256.28,SBD,Multi-ply,1
Ruth Snyder,48,LT,,F,61.24,58.97,90.72,210.92,SBD,Multi-ply,1
Ruth Snyder,48,40-49,40-49,F,61.24,58.97,90.72,210.92,SBD,Multi-ply,1
