Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.90,Johanna Enkvist,PV,50,55,-57.5,55,Under 20,Raw,1995,B,55.0
1,F,57,56.45,Tina Ahopelto,PV,67.5,70,-72.5,70,Over 40,Raw,1970,B,70.0
1,M,66,64.65,Simon Selin,JP 2000,120,-127.5,-127.5,120,Under 23,Raw,1992,B,120.0
1,M,74,73.55,Anders Enkvist,PV,115,117.5,-120,117.5,Over 40,Raw,1972,B,117.5
1,M,83,80.90,Niklas Roos,PV,112.5,120,-125,120,Under 23,Raw,1994,B,120.0
1,M,93,84,Heikki Hautala,PV,150,155,-160,155,Over 40,Raw,1968,B,155.0
1,M,105,103.25,Jani Syrjälä,PV,162.5,170,-175,170,Open,Raw,1980,B,170.0
1,M,105,103.75,Kari Jämsä,JP 2000,140,145,-150,145,Over 50,Raw,1962,B,145.0
1,M,120,118.55,Niko Kuorikoski,PV,195,200,-205,200,Open,Raw,1989,B,200.0
1,F,57,53.35,Tiia Jokela,KoJy,32.5,35,37.5,37.5,Under 17,Raw,1999,B,37.5
1,F,72,65.40,Kaisu Vesterinen,JuPu,45,52.5,60,60,Under 23,Raw,1992,B,60.0
1,F,72,65.65,Jonna Lahtinen,KoJy,-57.5,57.5,62.5,62.5,Open,Raw,1984,B,62.5
1,M,83,82.35,Peter Karlström,NyKK,140,145,-147.5,145,Over 40,Raw,1967,B,145.0
1,M,93,89.60,Ari-Matti Kronholm,PTVAK,135,-150,-150,135,Open,Raw,1976,B,135.0
1,M,105,104.15,Jarno Leppämäki,MY-Power,205,215,-222.5,215,Open,Raw,1985,B,215.0
