OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-01-07,US,TX,Houston,Battle on the Bayou,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Lucy Peroni,F,44,TX,Raw,Open,125.4,132,125,130,140,140,75,85,90,90,150,160,175,175,405,164.10,SBD
1,Jannet Montoya,F,23,TX,Raw,Open,174.6,181,235,255,-270,255,110,120,130,130,260,285,300,300,685,215.85,SBD
2,Emily Premont,F,20,TX,Raw,Open,171.1,181,190,200,215,215,100,110,-120,110,250,260,280,280,605,193.35,SBD
1,Clipper Hamrick,F,31,TX,Raw,Open,185.5,198,215,220,-235,220,110,120,125,125,260,275,-290,275,620,187.49,SBD
1,Victoria Barrera,F,21,TX,Raw,Open,212.1,220,275,300,310,310,135,155,-160,155,275,-300,300,300,765,212.37,SBD
DQ,Candace Hudson,F,33,TX,Raw,Open,200.9,220,,,,,105,115,125,125,,,,,,,SBD
1,Agata Bielicki,F,41,TX,Wraps,Open,148.3,148,190,-195,200,200,115,125,-135,125,250,265,290,290,615,218.17,SBD
1,Chelsea Cross,F,33,TX,Wraps,Open,159.1,165,190,-205,205,205,85,95,105,105,250,265,275,275,585,196.94,SBD
1,Stephanie Perez,F,25,TX,Wraps,Open,182.6,198,-280,280,285,285,135,140,155,155,270,285,-310,285,725,221.57,SBD
1,Kevin Chavez,M,22,TX,Raw,Open,178.6,181,375,425,475,475,290,325,335,335,455,515,560,560,1370,389.77,SBD
1,Jose Montoya,M,27,TX,Raw,Open,196.6,198,405,440,-460,440,315,345,360,360,515,-560,560,560,1360,363.07,SBD
1,Hunter Lahasky,M,28,TX,Raw,Open,220,220,450,-470,-470,450,335,350,-360,350,585,620,-640,620,1420,357.13,SBD
2,Kyle Bazzell,M,31,TX,Raw,Open,217.7,220,450,475,490,490,275,300,315,315,470,500,520,520,1325,334.80,SBD
1,Tyler Ruckstuhl,M,26,TX,Raw,Open,227.3,242,340,365,385,385,240,,265,265,345,380,400,400,1050,260.61,SBD
1,Thomas Kane,M,34,TX,Raw,Open,272.2,275,660,725,735,735,385,405,420,420,650,670,-680,670,1825,432.98,SBD
2,Abraham Blanco,M,28,TX,Raw,Open,266.4,275,425,450,470,470,335,350,-370,350,500,530,-550,530,1350,322.16,SBD
1,Kyle Martens,M,32,TX,Raw,Open,294.6,308,435,460,500,500,-365,365,410,410,605,650,-700,650,1560,361.34,SBD
1,Chris Kammer,M,31,TX,Raw,Open,320.3,308+,535,585,-610,585,375,410,425,425,540,590,615,615,1625,366.84,SBD
1,Christian Valdez,M,24,TX,Raw,Open,160.4,165,340,365,-385,365,230,-245,255,255,405,435,-445,435,1055,325.78,SBD
1,Cody Everling,M,23,TX,Wraps,J20-23,250.8,260,360,385,400,400,340,365,370,370,335,370,400,400,1170,282.58,SBD
1,Grant Harper,M,34,TX,Wraps,Open,197.4,198,435,475,-500,475,310,335,-350,335,455,500,525,525,1335,355.51,SBD
2,Joseph Avila,M,28,Tx,Wraps,Open,197.4,198,340,375,390,390,-230,250,265,265,405,445,460,460,1115,296.93,SBD
1,Micah Beale,M,23,TX,Wraps,Open,218.8,220,-780,-780,780,780,335,375,390,390,540,585,-630,585,1755,442.45,SBD
2,Chris Galvan,M,22,TX,Wraps,Open,218.6,220,670,-675,730,730,345,375,385,385,605,-665,-665,605,1720,433.80,SBD
3,Henry Whiteside,M,21,TX,Wraps,Open,219.7,220,575,625,-675,625,265,310,-320,310,525,575,-600,575,1510,379.99,SBD
4,Justin Bracken,M,33,TX,Wraps,Open,204.2,220,500,-545,545,545,-320,345,365,365,500,550,575,575,1485,387.71,SBD
1,Christopher Alamo,M,37,TX,Wraps,Open,257.8,260,475,505,525,525,315,330,345,345,495,530,550,550,1420,341.15,SBD
1,Zach Doyle,M,28,TX,Wraps,Open,260.4,275,540,575,600,600,325,345,-355,345,565,600,-630,600,1545,370.47,SBD
1,AJ Charlton,M,30,TX,Wraps,Open,306.2,308,670,725,-775,725,360,405,425,425,635,,-705,635,1785,408.65,SBD
2,Jacob Pierson,M,23,TX,Wraps,Open,301.8,308,550,605,630,630,330,355,375,375,550,605,-625,605,1610,370.19,SBD
1,Jonathan Barger,M,21,TX,Wraps,Open,340.8,308+,705,-755,-755,705,295,320,340,340,550,605,-660,605,1650,365.54,SBD
2,Ethan Perkins,M,28,TX,Wraps,Open,413.6,308+,565,615,-645,615,310,330,-345,330,440,475,-500,475,1420,308.01,SBD
3,Julian Tobais,M,24,TX,Wraps,Open,19832,308+,440,475,500,500,275,300,315,315,465,510,535,535,1350,292.83,SBD
1,Jose Montoya,M,27,TX,Raw,Open,196.6,198,,,,,315,345,360,360,,,,,360,96.11,B
1,Phil Deaton,M,58,TX,Wraps,FPM,304.4,308,,,,,375,395,-410,395,,,,,395,90.59,B
1,Phil Deaton,M,58,TX,Wraps,M55-59,304.4,308,,,,,375,395,-410,395,,,,,395,90.59,B
1,Ernesto Milian,M,75,TX,Wraps,M75-79,122,123,,,,,,,,,315,340,-350,340,340,136.69,D
1,Brad Fox,M,34,TX,Wraps,S33-39,269.9,275,,,,,,,,,475,510,525,525,525,124.87,D
1,Michael Bulzomi,M,41,TX,Single-ply,M40-44,197.4,198,,,,,,,,,-545,545,-585,545,545,145.13,D
1,Michael Bulzomi,M,41,TX,Single-ply,Open,197.4,198,,,,,,,,,-545,545,-585,545,545,145.13,D
