Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lucy Peroni,F,,44,TX,Raw,Open,56.88,60,56.7,58.97,63.5,63.5,34.02,38.56,40.82,40.82,68.04,72.57,79.38,79.38,183.7,SBD
1,Jannet Montoya,F,,23,TX,Raw,Open,79.2,82.5,106.59,115.67,-122.47,115.67,49.9,54.43,58.97,58.97,117.93,129.27,136.08,136.08,310.71,SBD
2,Emily Premont,F,,20,TX,Raw,Open,77.61,82.5,86.18,90.72,97.52,97.52,45.36,49.9,-54.43,49.9,113.4,117.93,127.01,127.01,274.42,SBD
1,Clipper Hamrick,F,,31,TX,Raw,Open,84.14,90,97.52,99.79,-106.59,99.79,49.9,54.43,56.7,56.7,117.93,124.74,-131.54,124.74,281.23,SBD
1,Victoria Barrera,F,,21,TX,Raw,Open,96.21,100,124.74,136.08,140.61,140.61,61.23,70.31,-72.57,70.31,124.74,-136.08,136.08,136.08,347,SBD
DQ,Candace Hudson,F,,33,TX,Raw,Open,91.13,100,,,,,47.63,52.16,56.7,56.7,,,,,,SBD
1,Agata Bielicki,F,,41,TX,Wraps,Open,67.27,67.5,86.18,-88.45,90.72,90.72,52.16,56.7,-61.23,56.7,113.4,120.2,131.54,131.54,278.96,SBD
1,Chelsea Cross,F,,33,TX,Wraps,Open,72.17,75,86.18,-92.99,92.99,92.99,38.56,43.09,47.63,47.63,113.4,120.2,124.74,124.74,265.35,SBD
1,Stephanie Perez,F,,25,TX,Wraps,Open,82.83,90,-127.01,127.01,129.27,129.27,61.23,63.5,70.31,70.31,122.47,129.27,-140.61,129.27,328.85,SBD
1,Kevin Chavez,M,,22,TX,Raw,Open,81.01,82.5,170.1,192.78,215.46,215.46,131.54,147.42,151.95,151.95,206.38,233.6,254.01,254.01,621.42,SBD
1,Jose Montoya,M,,27,TX,Raw,Open,89.18,90,183.7,199.58,-208.65,199.58,142.88,156.49,163.29,163.29,233.6,-254.01,254.01,254.01,616.89,SBD
1,Hunter Lahasky,M,,28,TX,Raw,Open,99.79,100,204.12,-213.19,-213.19,204.12,151.95,158.76,-163.29,158.76,265.35,281.23,-290.3,281.23,644.1,SBD
2,Kyle Bazzell,M,,31,TX,Raw,Open,98.75,100,204.12,215.46,222.26,222.26,124.74,136.08,142.88,142.88,213.19,226.8,235.87,235.87,601.01,SBD
1,Tyler Ruckstuhl,M,,26,TX,Raw,Open,103.1,110,154.22,165.56,174.63,174.63,108.86,,120.2,120.2,156.49,172.37,181.44,181.44,476.27,SBD
1,Thomas Kane,M,,34,TX,Raw,Open,123.47,125,299.37,328.85,333.39,333.39,174.63,183.7,190.51,190.51,294.84,303.91,-308.44,303.91,827.81,SBD
