"",,Equipped Powerlifting,,,,,,,,,,ore,"ead,",KY,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Jordan Browning,WV,1.3038,262.00,6.5825,Int,,,,,,,1322.76,,,,0.00,,0.00,,212.50,-180.00,167.50,,220.00,600.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,88.00,Rebecca Van Hoose,SC,0.9000,84.00,2.0668,,,,wyouth,,,,192.90,,,,0.00,,0.00,,25.00,,25.00,55.00,37.50,87.50
1,110.00,Sarah Van Hoose,SC,0.9000,107.80,1.5185,,,,wyouth,,,,181.88,,,,0.00,,0.00,,22.50,,22.50,55.00,37.50,82.50
1,132.20,Casey Burkhardt,KY,0.9283,129.20,4.9104,,,,Teen,,,,683.43,,,,0.00,,0.00,-115.00,110.00,,60.00,142.50,140.00,310.00
1,220.25,Christian Davis,KY,1.1635,212.40,7.2761,,,,Jr,,,,1328.27,,,,0.00,,0.00,,220.00,,137.50,-252.50,245.00,602.50
2,220.25,Mason Castle,KY,1.1578,209.60,7.0327,,,,Jr,,,,1273.16,,,,0.00,,0.00,,202.50,,127.50,,247.50,577.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,88.00,Rebecca Van Hoose,SC,0.9000,84.00,1.8306,,,wyouth,,,,,170.86,,,,0.00,,15.00,,0.00,,25.00,55.00,37.50,77.50
1,220.25,Eric Howard,OH,1.1776,217.40,4.7170,,,Int,,,,,870.82,,,,0.00,,70.00,,0.00,,137.50,,187.50,395.00
1,275.50,Keith Underwood,KY,1.3066,262.60,3.3731,,,M1,,,,,677.91,,,,0.00,92.50,87.50,,0.00,,185.00,,35.00,307.50
1,275.50,Keith Underwood,KY,1.3066,262.60,3.3731,,,p+f,,,,,677.91,,,,0.00,92.50,87.50,,0.00,,185.00,,35.00,307.50
1,275.50,Danny McAlarnis,KY,1.3150,266.40,1.3059,,,bm3,,,,,264.55,,,,0.00,,0.00,,0.00,,120.00,,0.00,120.00
1,275.50,Danny McAlarnis,KY,1.3150,266.40,0.5713,,,cm3,,,,,115.74,,,,0.00,,52.50,,0.00,,0.00,,0.00,52.50
1,148.75,Michelle Euton,KY,0.9680,143.20,1.5648,,,wdm1,,,,,231.48,,,,0.00,,0.00,,0.00,,0.00,,105.00,105.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Brandon Blair,KY,1.0586,174.60,4.1770,,,,,,Teen,,688.94,,,,0.00,,0.00,,0.00,,125.00,,187.50,312.50
1,308.50,Zach Howerton,WV,1.3878,292.40,5.0748,,,,,,Jr,,1069.23,,,,0.00,,0.00,,0.00,,247.50,,237.50,485.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Sean Gentry,KY,1.1606,210.60,2.1565,,,,bm1,,,,391.32,,,,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,242.50,Clint Poore,KY,1.2170,231.40,2.4349,,,,bpure,,,,462.97,,,,0.00,,0.00,,0.00,,210.00,,0.00,210.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Zach Howerton,WV,1.3878,292.40,2.5897,,Jr,,,,,,545.64,,,,0.00,,0.00,,0.00,,247.50,,0.00,247.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,PC-1,PC-2,PC-3,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Eric Howard,OH,1.1776,217.40,2.8362,,,,,,,Int,523.59,77.50,88.50,100.00,100.00,,0.00,,0.00,,137.50,,0.00,237.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Man of Steel,,,,,,,,,,,,,,,,,,,,,,,,,
1,220.25,Eric Howard,OH,1.1776,217.40,5.9112,,,Int,,,,,1091.28,77.50,88.50,100.00,100.00,,70.00,,0.00,,137.50,,187.50,495.00
