Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Sanchez,San Diego,49.62,140.61,97.52,151.95,390.09,Unlimited,SBD,M,
Boys,51.71,2,Andrew Goggin,Orange Grove,51.71,108.86,74.84,108.86,292.57,Unlimited,SBD,M,
Boys,51.71,3,DeMarcos Gonzalez,Premont,50.8,102.06,52.16,127.01,281.23,Unlimited,SBD,M,
Boys,51.71,4,Brennan Keese,Skidmore-Tynan,51.71,102.06,43.09,104.33,249.48,Unlimited,SBD,M,
Boys,55.79,1,Tanner Weaver,Orange Grove,55.34,163.29,90.72,167.83,421.84,Unlimited,SBD,M,
Boys,55.79,2,Ayden Benavidez,Corpus Christi London,55.16,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,55.79,3,Christian Trevino,San Diego,54.79,136.08,83.91,154.22,374.21,Unlimited,SBD,M,
Boys,55.79,4,Sean Lamas,Premont,55.16,127.01,72.57,149.69,349.27,Unlimited,SBD,M,
Boys,55.79,5,Romeo Pena,Premont,54.43,79.38,70.31,97.52,247.21,Unlimited,SBD,M,
Boys,55.79,DQ,Austin Wesselski,Corpus Christi London,55.34,140.61,,,,Unlimited,SBD,M,
Boys,59.87,1,John Contreras,Beeville Jones,57.97,206.38,95.25,229.06,530.7,Unlimited,SBD,M,
Boys,59.87,2,Zak Chapa,Corpus Christi London,59.87,192.78,129.27,192.78,514.83,Unlimited,SBD,M,
Boys,59.87,3,James Cuevas,Corpus Christi London,59.42,149.69,102.06,204.12,455.86,Unlimited,SBD,M,
Boys,59.87,4,Caleb De La Cerda,Corpus Christi Tuloso-Midway,58.6,161.03,104.33,142.88,408.23,Unlimited,SBD,M,
Boys,59.87,5,Trenton Budell,Orange Grove,59.74,142.88,97.52,158.76,399.16,Unlimited,SBD,M,
Boys,59.87,6,Manny Vega,Premont,57.7,102.06,70.31,147.42,319.78,Unlimited,SBD,M,
Boys,59.87,7,Brandon Acosta,Corpus Christi Calallen,59.51,106.59,81.65,122.47,310.71,Unlimited,SBD,M,
Boys,59.87,DQ,Joseph Gipprich,Mathis,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,David Rodriguez,Mathis,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Juan Garcia,Beeville Jones,67.13,185.97,142.88,226.8,555.65,Unlimited,SBD,M,
Boys,67.13,2,Ryan Garcia,Corpus Christi London,65.77,199.58,120.2,197.31,517.1,Unlimited,SBD,M,
Boys,67.13,3,Easton Nguyen,Corpus Christi London,65.68,170.1,102.06,185.97,458.13,Unlimited,SBD,M,
Boys,67.13,4,Evan Garza,Orange Grove,66.72,167.83,102.06,181.44,451.32,Unlimited,SBD,M,
Boys,67.13,5,Jaiden Gutierrez,Corpus Christi Tuloso-Midway,66.32,161.03,97.52,183.7,442.25,Unlimited,SBD,M,
Boys,67.13,6,Joseph Benavides,Corpus Christi London,65.5,147.42,99.79,185.97,433.18,Unlimited,SBD,M,
Boys,67.13,7,Jesus Anzures,Corpus Christi West Oso,66.59,163.29,88.45,174.63,426.38,Unlimited,SBD,M,
Boys,67.13,8,Ivan Moreno,Premont,65.95,165.56,104.33,145.15,415.04,Unlimited,SBD,M,
Boys,67.13,9,Brayden Alexander,Corpus Christi Calallen,66.59,154.22,79.38,138.35,371.95,Unlimited,SBD,M,
Boys,67.13,10,Caden Chavez,Mathis,60.6,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,67.13,11,Manuel Lopez,Orange Grove,63.55,120.2,74.84,147.42,342.46,Unlimited,SBD,M,
Boys,67.13,12,Julian Fuentes,Skidmore-Tynan,64.68,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,13,Xavier Garcia,Corpus Christi West Oso,63.5,111.13,56.7,142.88,310.71,Unlimited,SBD,M,
Boys,67.13,14,David Garcia,San Diego,65.05,111.13,61.23,127.01,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Lev Sykora Luna,Corpus Christi Calallen,64.5,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Gilbert Perez,Corpus Christi Tuloso-Midway,63.87,,,,,Unlimited,SBD,M,
Boys,74.84,1,Lukas Salaiz,San Diego,74.3,238.14,165.56,265.35,669.05,Unlimited,SBD,M,
Boys,74.84,2,Diego Fuentes,Corpus Christi Calallen,74.84,188.24,138.35,185.97,512.56,Unlimited,SBD,M,
Boys,74.84,3,Jaden Cantu,Corpus Christi Calallen,72.76,188.24,136.08,183.7,508.02,Unlimited,SBD,M,
Boys,74.84,4,Ryan Reyes,San Diego,72.57,183.7,113.4,204.12,501.22,Unlimited,SBD,M,
Boys,74.84,5,John Garcia,Corpus Christi London,74.57,163.29,142.88,183.7,489.88,Unlimited,SBD,M,
Boys,74.84,6,Aaron Acosta,Mathis,72.57,181.44,111.13,190.51,483.08,Unlimited,SBD,M,
Boys,74.84,7,Joshua Arroyos,Beeville Jones,72.48,185.97,88.45,192.78,467.2,Unlimited,SBD,M,
Boys,74.84,8,Matthew Rodriguez,Corpus Christi Tuloso-Midway,74.03,165.56,111.13,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,9,Ricardo Rodriguez,Corpus Christi Calallen,70.94,158.76,90.72,192.78,442.25,Unlimited,SBD,M,
Boys,74.84,10,Alex Castellano,George West,73.94,161.03,104.33,142.88,408.23,Unlimited,SBD,M,
Boys,74.84,11,Alec DeLaSantos,Corpus Christi Tuloso-Midway,72.3,147.42,79.38,145.15,371.95,Unlimited,SBD,M,
Boys,74.84,DQ,Duke Bernal,Mathis,74.3,174.63,104.33,,,Unlimited,SBD,M,
Boys,82.1,1,Jaime Salinas,San Diego,79.83,283.5,183.7,226.8,694,Unlimited,SBD,M,
Boys,82.1,2,Javier Salas,Corpus Christi London,78.47,244.94,167.83,256.28,669.05,Unlimited,SBD,M,
Boys,82.1,3,Carson Cable,Corpus Christi London,81.19,201.85,151.95,235.87,589.67,Unlimited,SBD,M,
Boys,82.1,4,Devin Garza,Orange Grove,81.96,210.92,117.93,219.99,548.85,Unlimited,SBD,M,
Boys,82.1,5,Ryne Espinoza,Beeville Jones,78.47,210.92,138.35,197.31,546.58,Unlimited,SBD,M,
Boys,82.1,6,Fernando Vega,Corpus Christi West Oso,79.83,192.78,147.42,199.58,539.77,Unlimited,SBD,M,
Boys,82.1,7,Isaac Reyes,Corpus Christi West Oso,82.1,188.24,151.95,183.7,523.9,Unlimited,SBD,M,
Boys,82.1,8,Caiden Boeker,Premont,75.3,174.63,92.99,206.38,474,Unlimited,SBD,M,
Boys,82.1,9,Josiah Carrillo,Corpus Christi Tuloso-Midway,82.1,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,10,Derek Barrera,San Diego,81.37,165.56,117.93,161.03,444.52,Unlimited,SBD,M,
Boys,82.1,11,Larry Saenz,Corpus Christi Calallen,82.1,183.7,108.86,142.88,435.45,Unlimited,SBD,M,
Boys,82.1,12,Raphael Hernandez,Corpus Christi West Oso,82.1,124.74,65.77,165.56,356.07,Unlimited,SBD,M,
Boys,89.81,1,Matthew Ortiz,Orange Grove,87.54,260.82,192.78,226.8,680.39,Unlimited,SBD,M,
Boys,89.81,2,Aydan Sarate,Beeville Jones,87.27,265.35,167.83,219.99,653.17,Unlimited,SBD,M,
Boys,89.81,3,Jonathan Lucio,Corpus Christi West Oso,89.45,219.99,142.88,235.87,598.74,Unlimited,SBD,M,
Boys,89.81,4,Andrew Rendon,Corpus Christi London,88.09,183.7,127.01,226.8,537.51,Unlimited,SBD,M,
Boys,89.81,5,Michael Salaiz,San Diego,88.72,197.31,142.88,190.51,530.7,Unlimited,SBD,M,
Boys,89.81,6,Kelten Weber,Corpus Christi Calallen,88.9,176.9,113.4,188.24,478.54,Unlimited,SBD,M,
Boys,89.81,7,Damion Trevino,Mathis,87.36,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,89.81,8,Mason Leon Guerrero,Orange Grove,84.37,183.7,106.59,172.37,462.66,Unlimited,SBD,M,
Boys,89.81,9,Paul Looney,Skidmore-Tynan,88.36,163.29,97.52,172.37,433.18,Unlimited,SBD,M,
Boys,89.81,10,Adrian Fernandez,San Diego,89.36,142.88,113.4,151.95,408.23,Unlimited,SBD,M,
Boys,89.81,11,Dominique Smith #2,Beeville Jones,87.82,154.22,102.06,145.15,401.43,Unlimited,SBD,M,
Boys,89.81,12,Alec Perez,Corpus Christi Calallen,87,138.35,99.79,158.76,396.89,Unlimited,SBD,M,
Boys,89.81,DQ,Cesar Gonzales,Mathis,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Seth Barnes,Orange Grove,99.79,197.31,181.44,208.65,587.4,Unlimited,SBD,M,
Boys,99.79,2,Juan Villarreal,Beeville Jones,94.71,195.04,129.27,231.33,555.65,Unlimited,SBD,M,
Boys,99.79,3,Sean Quintanilla,Corpus Christi Tuloso-Midway,99.61,206.38,142.88,181.44,530.7,Unlimited,SBD,M,
Boys,99.79,4,Jace Brandt,Orange Grove,99.74,188.24,147.42,181.44,517.1,Unlimited,SBD,M,
Boys,99.79,5,Ricardo Nino,Corpus Christi Calallen,91.9,133.81,81.65,161.03,376.48,Unlimited,SBD,M,
Boys,99.79,DQ,Erick Walker,Corpus Christi West Oso,95.71,201.85,158.76,,,Unlimited,SBD,M,
Boys,99.79,DQ,Chris Leyba,Corpus Christi West Oso,90.08,,,,,Unlimited,SBD,M,
Boys,109.77,1,Victor Del Bosque,Orange Grove,109.09,272.16,204.12,258.55,734.82,Unlimited,SBD,M,
Boys,109.77,2,Dominic Romero,San Diego,109.41,222.26,133.81,235.87,591.94,Unlimited,SBD,M,
Boys,109.77,3,James Dorsey,Corpus Christi London,108.68,215.46,147.42,226.8,589.67,Unlimited,SBD,M,
Boys,109.77,4,Fabian Saenz,Corpus Christi Calallen,104.51,226.8,122.47,222.26,571.53,Unlimited,SBD,M,
Boys,109.77,5,Jose-Daniel Flores,Corpus Christi Tuloso-Midway,109.5,208.65,145.15,185.97,539.77,Unlimited,SBD,M,
Boys,109.77,6,Shawn Burdick,Corpus Christi Tuloso-Midway,108.77,206.38,142.88,183.7,532.97,Unlimited,SBD,M,
Boys,109.77,7,Jacob Ramos,Corpus Christi West Oso,108.41,185.97,124.74,183.7,494.42,Unlimited,SBD,M,
Boys,109.77,8,Esteban Peña,Premont,104.24,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,109.77,9,Edward Mata,Premont,103.33,83.91,61.23,111.13,256.28,Unlimited,SBD,M,
Boys,109.77,DQ,Rudy Trevino,Mathis,107.05,197.31,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Cayetano Vidaurri,Beeville Jones,101.65,288.03,165.56,226.8,,Unlimited,SBD,M,
Boys,124.74,1,Moses Saucedo,Mathis,119.11,249.48,163.29,206.38,619.15,Unlimited,SBD,M,
Boys,124.74,2,Arnulfo Puga,Beeville Jones,113.31,256.28,124.74,204.12,585.13,Unlimited,SBD,M,
Boys,124.74,3,Ariel Alvarado,San Diego,121.83,226.8,131.54,206.38,564.72,Unlimited,SBD,M,
Boys,124.74,4,George Garcia,Corpus Christi Tuloso-Midway,113.94,188.24,113.4,195.04,496.68,Unlimited,SBD,M,
Boys,124.74,5,Anthony Leyba,Corpus Christi West Oso,112.49,174.63,131.54,176.9,483.08,Unlimited,SBD,M,
Boys,124.74,6,Lane Rogers,Corpus Christi Calallen,111.04,188.24,106.59,165.56,460.4,Unlimited,SBD,M,
Boys,139.71,1,Joe Hernandez,Corpus Christi West Oso,131.27,247.21,176.9,201.85,625.96,Unlimited,SBD,M,
Boys,139.71,2,Manuel Hernandez,Beeville Jones,132.45,215.46,170.1,158.76,544.31,Unlimited,SBD,M,
Boys,139.71,3,Adam Alvarez,Corpus Christi Tuloso-Midway,129.27,208.65,108.86,188.24,505.76,Unlimited,SBD,M,
Boys,139.71,4,Peyton Torres,Beeville Jones,137.35,195.04,115.67,190.51,501.22,Unlimited,SBD,M,
Boys,139.71,5,Julian Amaro,Skidmore-Tynan,137.8,176.9,79.38,190.51,446.79,Unlimited,SBD,M,
Boys,139.71+,1,Pablo Vega,San Diego,140.98,281.23,165.56,238.14,684.92,Unlimited,SBD,M,
Boys,139.71+,2,Eduardo Lino,Corpus Christi West Oso,198.22,142.88,156.49,174.63,474,Unlimited,SBD,M,
Boys,,NS,Dominik Padron,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Aj Gomez,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Ethan Ybarra,Mathis,,,,,,Unlimited,SBD,M,
Boys,,NS,Kase Baird,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,R J Hinojosa,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Cisco Solis,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Jacob Chavarria,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Robert Hensch,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Louis Younts,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Ethan Garcia,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Colton Lopez,Skidmore-Tynan,,,,,,Unlimited,SBD,M,
Boys,,NS,Zachariah Smith,Beeville Jones,,,,,,Unlimited,SBD,M,
Boys,,NS,Gavyn Favela,Corpus Christi Tuloso-Midway,,,,,,Unlimited,SBD,M,
