Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giovanni Mancinelli,Barbarians Power Club,M,SBD,Senior,120,Single-ply,,1996,116.92,-381.0,390.0,400.5,400.5,235.0,245.0,-252.5,245.0,295.0,310.0,-330.0,310.0,955.5
1,Davide Cecchetti,Barbarians Power Club,M,SBD,Junior,93,Single-ply,,2002,90.90,-317.5,-317.5,321.5,321.5,235.0,240.0,-245.0,240.0,265.0,-280.0,287.5,287.5,849.0
1,Diego Milani,Oz Powerlifting Team,M,SBD,Senior,74,Single-ply,,1996,73.19,260.0,-272.5,-272.5,260.0,185.0,-190.0,-190.0,185.0,275.0,300.0,-315.0,300.0,745.0
2,Carlo Schembari,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2002,72.56,-270.0,270.0,-285.0,270.0,210.0,216.0,220.5,220.5,230.0,242.5,250.0,250.0,740.5
1,Giovannino Pinna,Hybrid Powerlifting - Barbarians,M,SBD,Senior,83,Single-ply,,1987,82.32,275.0,287.5,-300.0,287.5,215.0,222.5,-230.5,222.5,260.0,275.0,-290.0,275.0,785.0
1,Cristian Cortese,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,92.55,300.0,312.5,320.0,320.0,195.0,-200.0,200.0,200.0,290.0,300.0,-312.5,300.0,820.0
2,Loris Mennillo,Barbarians Power Club,M,SBD,Senior,74,Single-ply,,1999,72.49,245.0,260.0,277.5,277.5,160.0,167.5,-175.0,167.5,240.0,255.0,262.5,262.5,707.5
3,Luca Maggioni,Forma Club,M,SBD,Senior,74,Single-ply,,1997,72.71,-250.0,260.0,-270.0,260.0,180.0,187.5,192.5,192.5,235.0,247.5,252.5,252.5,705.0
4,Iury Armi,Forma Club,M,SBD,Senior,74,Single-ply,,1999,72.95,220.0,235.0,245.0,245.0,-190.0,-190.0,190.0,190.0,250.0,260.0,-270.0,260.0,695.0
2,Massimo Primativo,Forma Club,M,SBD,Senior,83,Single-ply,,1997,82.35,-280.0,280.0,300.0,300.0,170.0,177.5,-190.0,177.5,270.0,-292.5,-292.5,270.0,747.5
1,Nicola Signani,Barbarians Power Club,M,SBD,Master I,74,Single-ply,,1981,71.87,240.0,-250.0,-250.0,240.0,190.0,195.0,-200.0,195.0,240.0,250.0,-260.0,250.0,685.0
2,Martino Brigadoi,S.S. Lazio Powerlifting,M,SBD,Senior,93,Single-ply,,2001,89.69,275.0,290.0,-300.0,290.0,220.0,227.5,232.5,232.5,-255.0,255.0,-262.5,255.0,777.5
5,Stefano Caneo,Hybrid Powerlifting - Barbarians,M,SBD,Senior,66,Single-ply,,1987,65.66,220.0,-235.0,235.0,235.0,142.5,150.0,157.5,157.5,230.0,245.0,-255.0,245.0,637.5
2,Emanuele Cazzaniga,Forma Club,M,SBD,Senior,105,Single-ply,,1995,101.68,280.0,300.0,310.0,310.0,-220.0,220.0,230.0,230.0,260.0,275.0,-285.0,275.0,815.0
3,Giacomo Verucchi,Cft 059 Powerlifting - Modena,M,SBD,Junior,93,Single-ply,,2002,92.14,290.0,310.0,320.0,320.0,180.0,187.5,192.5,192.5,245.0,-262.5,262.5,262.5,775.0
4,Matteo Calò,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Single-ply,,2004,81.04,250.0,265.0,270.0,270.0,200.0,207.5,212.5,212.5,225.0,237.5,-245.0,237.5,720.0
6,Raffaello Giammichele,Italica Powerlifting Altamura,M,SBD,Senior,66,Single-ply,,1995,66.00,205.0,220.0,230.0,230.0,140.0,147.5,152.5,152.5,235.0,245.0,-257.5,245.0,627.5
3,Roberto De Pizzol,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1999,81.82,275.0,-290.0,290.0,290.0,177.5,185.0,-190.0,185.0,235.0,-250.0,-250.0,235.0,710.0
3,Gianluca Lise,S.S. Lazio Powerlifting,M,SBD,Senior,120,Single-ply,,1989,111.82,290.0,295.0,-300.0,295.0,220.0,-227.5,227.5,227.5,280.0,292.5,-302.5,292.5,815.0
2,Lorenzo Razzauti,Lions Powerlifting Livorno,M,SBD,Master I,83,Single-ply,,1983,83.00,260.0,-270.0,-270.0,260.0,150.0,155.0,160.0,160.0,-260.0,260.0,277.5,277.5,697.5
3,Filippo Cardinetti,Cft 059 Powerlifting - Modena,M,SBD,Master I,83,Single-ply,,1980,80.88,250.0,260.0,-270.0,260.0,150.0,160.0,165.0,165.0,250.0,-260.0,260.0,260.0,685.0
4,Giacomo Visetti,Forma Club,M,SBD,Senior,83,Single-ply,,1998,81.39,250.0,260.0,270.0,270.0,140.0,147.5,152.5,152.5,235.0,245.0,252.5,252.5,675.0
1,Cristian Turco,Forma Club,M,SBD,Master II,105,Single-ply,,1975,102.49,280.0,300.0,-310.0,300.0,220.0,230.0,-240.0,230.0,230.0,-240.0,-240.0,230.0,760.0
4,Leonardo Palmieri,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1995,94.10,275.0,-285.0,-285.0,275.0,172.5,-177.5,-177.5,172.5,250.0,270.0,280.0,280.0,727.5
3,Ernesto Bergamasco,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,89.95,255.0,262.5,270.0,270.0,152.5,160.0,167.5,167.5,220.0,235.0,250.0,250.0,687.5
5,Luca D'Alessano,Bulls Torino Powerlifting,M,SBD,Junior,105,Single-ply,,2003,96.47,270.0,290.0,-300.0,290.0,-170.0,-170.0,170.0,170.0,220.0,230.0,-237.5,230.0,690.0
6,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,105,Single-ply,,2004,96.65,270.0,-285.0,-300.0,270.0,162.5,170.0,175.0,175.0,230.0,242.5,-250.0,242.5,687.5
5,Lorenzo Bonazzi,Lions Powerlifting Livorno,M,SBD,Senior,120,Single-ply,,1990,107.73,270.0,282.5,290.0,290.0,-175.0,-175.0,175.0,175.0,-240.0,240.0,-260.0,240.0,705.0
4,Gabriele Antonini,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,88.79,245.0,250.0,255.0,255.0,152.5,157.5,162.5,162.5,205.0,212.5,220.0,220.0,637.5
1,Edoardo Sicuro Musetti,More - Roma -,M,SBD,Sub-Junior,83,Single-ply,,2007,77.45,182.5,192.5,-200.0,192.5,127.5,135.0,-140.0,135.0,247.5,260.5,-264.0,260.5,588.0
2,Andrea Scimiterna,Barbarians Power Club,M,SBD,Sub-Junior,83,Single-ply,,2009,81.25,215.0,227.5,237.0,237.0,140.0,145.0,-150.0,145.0,205.0,212.5,217.5,217.5,599.5
5,Luca Miccioni,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1998,78.98,210.0,222.5,-227.5,222.5,132.5,137.5,-140.0,137.5,210.0,225.0,-235.0,225.0,585.0
3,Leonardo Rossini,Bulls Torino Powerlifting,M,SBD,Sub-Junior,93,Single-ply,,2007,92.70,240.0,250.0,260.0,260.0,145.0,-155.5,,145.0,230.0,-250.5,-250.5,230.0,635.0
4,Riccardo Cavagnini,Oz Powerlifting Team,M,SBD,Sub-Junior,83,Single-ply,,2007,77.85,175.0,187.5,200.0,200.0,115.0,-122.5,122.5,122.5,210.0,225.0,235.0,235.0,557.5
2,Fabiano Fulvi,Lions Powerlifting Livorno,M,SBD,Master II,83,Single-ply,,1969,81.46,180.0,190.0,,190.0,125.0,-130.0,130.0,130.0,-230.0,230.0,250.0,250.0,570.0
3,Luca Cenacchi,Powerlifting Magenta,M,SBD,Master II,66,Single-ply,,1966,64.23,170.0,-180.0,180.0,180.0,92.5,97.5,-102.5,97.5,185.0,195.0,-200.0,195.0,472.5
