Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Benson Skenandore,M,B,MR-T1,52,Raw,2010,,USA,WI,51.3,,,,,-70,70,-77.5,70,,,,,70,,
1,Charlie Branscomb,M,B,MR-T3,90,Raw,2005,,USA,IA,89.5,,,,,155,162.5,-165,162.5,,,,,162.5,,
DQ,Jill Lehmann,F,SBD,FR-M2a,100,Raw,1974,,USA,WI,93.85,-70,-70,-70,,80,82.5,-85,82.5,130,135,137.5,137.5,,,
1,Jess Hernandez,F,SBD,FR-O,52,Raw,1994,,USA,WI,49.45,102.5,-107.5,107.5,107.5,52.5,-55,57.5,57.5,112.5,120,127.5,127.5,292.5,,
1,Aleece Jesse,F,SBD,FR-O,70,Raw,1998,,USA,WI,68.2,-117.5,-117.5,117.5,117.5,52.5,-57.5,-57.5,52.5,125,132.5,140,140,310,,
1,Brittany Wieland,F,SBD,FR-O,75,Raw,2000,,USA,WI,72.7,112.5,120,125,125,55,57.5,67.5,67.5,135,145,152.5,152.5,345,,
1,Ella Books,F,SBD,FR-T1,44,Raw,2011,Elk Mound High School Powerlifting,USA,WI,38.3,35,40,42.5,42.5,20,,,20,40,47.5,50,50,112.5,,
1,Riley Zehel,F,SBD,FR-T1,65,Raw,2011,,USA,WI,62.1,-77.5,-77.5,77.5,77.5,52.5,-55,-55,52.5,82.5,87.5,92.5,92.5,222.5,,
1,Brooke Svihovec,F,SBD,FR-T2,60,Raw,2008,,USA,WI,59.85,100,105,110,110,45,50,52.5,52.5,117.5,125,130,130,292.5,,
1,Lillie Brunette,F,SBD,FR-Y3,52,Raw,2012,,USA,WI,48.3,52.5,62.5,67.5,67.5,37.5,45,-47.5,45,75,85,-92.5,85,197.5,,
1,Luke Tompkins,M,SBD,MR-Jr,75,Raw,2005,,USA,WI,71.5,-152.5,152.5,-155,152.5,87.5,95,-100,95,-195,200,-207.5,200,447.5,,
1,Nicholas Farvour,M,SBD,MR-Jr,90,Raw,2005,,USA,WI,87.8,197.5,210,212.5,212.5,122.5,130,132.5,132.5,245,-260,260,260,605,,
1,Timothy Szymanski,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,98.5,207.5,-215,220,220,120,127.5,-137.5,127.5,207.5,225,237.5,237.5,585,,
2,Tyler Teal,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,99.6,182.5,190,195,195,135,142.5,-145,142.5,205,220,-235,220,557.5,,
DQ,Wyatt Madden,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,95.8,-217.5,-217.5,,,132.5,142.5,-147.5,142.5,200,247.5,-282.5,247.5,,,
1,Austin Johnson #8,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,122.5,250,-265,265,265,152.5,162.5,-167.5,162.5,255,267.5,280,280,707.5,,
2,Ben Papp,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,121.5,215,227.5,-255,227.5,142.5,155,-162.5,155,250,-275,275,275,657.5,,
1,Cory Holmes,M,SBD,MR-M1a,100,Raw,1981,,USA,WI,99.6,225,237.5,250,250,142.5,152.5,-160,152.5,225,237.5,250,250,652.5,,
1,Steven Essex,M,SBD,MR-O,100,Raw,1999,,USA,WI,95,-235,255,-270,255,145,152.5,-162.5,152.5,235,255,-260,255,662.5,,
1,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,,USA,WI,80.6,-195,202.5,210,210,120,127.5,132.5,132.5,192.5,205,212.5,212.5,555,,
1,Brayden Ward,M,SBD,MR-T2,60,Raw,2007,Sparta High School,USA,WI,58.6,140,-150,-150,140,77.5,82.5,,82.5,165,-175,175,175,397.5,,
1,Gage Bender,M,SBD,MR-T2,90,Raw,2009,,USA,WI,89.7,-227.5,242.5,-257.5,242.5,127.5,-135,-140,127.5,245,-260,260,260,630,,
1,Cody Slater,M,SBD,MR-T2,100,Raw,2007,,USA,WI,96.4,207.5,220,-230,220,127.5,135,142.5,142.5,227.5,240,255,255,617.5,,
1,Tanner Zehel,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,80.2,142.5,145,155,155,120,-127.5,127.5,127.5,170,182.5,187.5,187.5,470,,
2,Brady Lesik,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,76.65,115,117.5,127.5,127.5,82.5,87.5,92.5,92.5,155,162.5,167.5,167.5,387.5,,
1,Liam Kellihan,M,SBD,MR-T3,90,Raw,2007,,USA,WI,83.15,-200,210,-220,210,90,-110,,90,230,-240,-240,230,530,,
1,Colin McIntyre,M,SBD,MR-T3,110,Raw,2005,,USA,MI,107.25,217.5,227.5,237.5,237.5,137.5,145,155,155,255,272.5,-290,272.5,665,,
DQ,Zeke Sanders,M,SBD,MR-T3,82.5,Raw,2006,,USA,WI,81.2,-150,-150,-150,,102.5,105,-107.5,105,,,,,,,
