Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Barnes,60,Novice,,M,135,97.5,135,367.5,SBD,Single-ply,1
Marty Furlane,67.5,Novice,,M,175,92.5,187.5,455,SBD,Single-ply,1
T. Widner,75,Novice,,M,170,122.5,195,487.5,SBD,Single-ply,1
C. Winger,82.5,Novice,,M,257.5,162.5,262.5,682.5,SBD,Single-ply,1
T. Hagerman,82.5,Novice,,M,215,132.5,240,587.5,SBD,Single-ply,2
R. Gaither,90,Novice,,M,227.5,175,237.5,640,SBD,Single-ply,1
R. Thomas #13,90,Novice,,M,220,180,200,600,SBD,Single-ply,2
A. Brown,90,Novice,,M,205,112.5,227.5,545,SBD,Single-ply,3
Herb Lande,90,Novice,,M,170,102.5,215,487.5,SBD,Single-ply,4
D. Overstreet,90,Novice,,M,145,110,172.5,427.5,SBD,Single-ply,5
S. Granzig,100,Novice,,M,250,177.5,255,682.5,SBD,Single-ply,1
J. Sherrod,100,Novice,,M,250,160,250,660,SBD,Single-ply,2
M. Frizzell,100,Novice,,M,215,150,227.5,592.5,SBD,Single-ply,3
Mark St. John,100,Novice,,M,227.5,110,227.5,565,SBD,Single-ply,4
Steve Seckendorf,100,Novice,,M,160,112.5,185,457.5,SBD,Single-ply,5
Pat Comer,110,Novice,,M,252.5,192.5,272.5,717.5,SBD,Single-ply,1
Ed Zachery,110,Novice,,M,247.5,157.5,250,655,SBD,Single-ply,2
Jeff Huber,110,Novice,,M,185,112.5,195,492.5,SBD,Single-ply,3
Scott Alsbury,125,Novice,,M,295,172.5,300,767.5,SBD,Single-ply,1
R. Ferrell,125,Novice,,M,207.5,150,257.5,615,SBD,Single-ply,2
M. Jones,67.5,Open,,M,237.5,132.5,227.5,597.5,SBD,Single-ply,1
Jack Thurm,67.5,Open,,M,230,122.5,212.5,565,SBD,Single-ply,2
Terry Dangerfield,75,Open,,M,232.5,135,270,637.5,SBD,Single-ply,1
John Brundige,82.5,Open,,M,265,160,267.5,692.5,SBD,Single-ply,1
J. Villanueva,82.5,Open,,M,257.5,167.5,240,665,SBD,Single-ply,2
John Bassi,90,Open,,M,320,167.5,272.5,760,SBD,Single-ply,1
Michael Rappley,90,Open,,M,272.5,162.5,272.5,707.5,SBD,Single-ply,2
Joe DeVerville,100,Open,,M,285,172.5,292.5,750,SBD,Single-ply,1
Lionel Ducker,100,Open,,M,250,190,237.5,677.5,SBD,Single-ply,2
Kevin Huegen,125,Open,,M,272.5,155,295,722.5,SBD,Single-ply,1
Ivan Zwick,67.5,Masters,40-999,M,135,125,150,410,SBD,Single-ply,1
Merickston Nicholson,82.5,Masters,40-999,M,165.5,92.5,192.5,450.5,SBD,Single-ply,1
B. Duane,82.5,Masters,40-999,M,77.5,105,122.5,305,SBD,Single-ply,2
James Rouse,90,Masters,40-999,M,225,172.5,257.5,655,SBD,Single-ply,1
A. Sternberg,110,Masters,40-999,M,212.5,122.5,192.5,527.5,SBD,Single-ply,1
D. Smith,125,Masters,40-999,M,190,162.5,227.5,580,SBD,Single-ply,1
Nancy Dangerfield,56,Novice,,F,110,52.5,155,317.5,SBD,Single-ply,1
N. Seghers,60,Novice,,F,125,55,140,320,SBD,Single-ply,1
C. Simmons #4,60,Novice,,F,105,55,117.5,277.5,SBD,Single-ply,2
P. Stoneking,67.5,Novice,,F,70,45,112.5,227.5,SBD,Single-ply,1
Judy Gedney,44,Open,,F,117.5,62.5,130,310,SBD,Single-ply,1
Felicia Johnson-Almy,52,Open,,F,140,77.5,140,357.5,SBD,Single-ply,1
Jeanna Pacyga,52,Open,,F,130,65,150,345,SBD,Single-ply,2
Diane Frantz,60,Open,,F,175,80,192.5,447.5,SBD,Single-ply,1
MaryAnn Johnson,90,Open,,F,172.5,75,150,397.5,SBD,Single-ply,1
Maris Sternberg,90+,Open,,F,205,107.5,192.5,505,SBD,Single-ply,1
