Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brennan Fallon,F,SBD,F-JV,43,Single-ply,2003,,LA,42.4,-97.5,97.5,102.5,102.5,52.5,55,-60,55,92.5,107.5,110,110,267.5,,
2,Andrecia Lewis,F,SBD,F-JV,43,Single-ply,2002,West Monroe High School,LA,42.55,-92.5,92.5,97.5,97.5,42.5,50,52.5,52.5,92.5,100,105,105,255,,
3,Chloe Campbell,F,SBD,F-JV,43,Single-ply,2004,,LA,42.65,-70,70,80,80,37.5,42.5,47.5,47.5,75,85,92.5,92.5,220,,
1,Lexie Livaudais,F,SBD,F-JV,47,Single-ply,2003,,LA,46,92.5,100,102.5,102.5,45,50,-52.5,50,92.5,-97.5,-97.5,92.5,245,,
2,Mackenzie Spell,F,SBD,F-JV,47,Single-ply,2004,Covington Powerlifting,LA,45.2,75,85,-95,85,37.5,-45,45,45,85,-95,102.5,102.5,232.5,,
3,Abigail Ramsey,F,SBD,F-JV,47,Single-ply,2004,,WI,46.65,80,90,100,100,35,40,-42.5,40,75,85,92.5,92.5,232.5,,
4,Ashlee Hayner,F,SBD,F-JV,47,Single-ply,2002,West Monroe High School,LA,46.75,80,-87.5,87.5,87.5,35,-42.5,42.5,42.5,80,87.5,92.5,92.5,222.5,,
5,Mallory Guillie,F,SBD,F-JV,47,Single-ply,2004,Covington Powerlifting,LA,43.4,75,85,-87.5,85,32.5,37.5,42.5,42.5,80,87.5,-92.5,87.5,215,,
1,Brooklyn Hoerner,F,SBD,F-JV,52,Single-ply,2004,,TX,49.7,-107.5,107.5,110,110,60,65,-67.5,65,112.5,122.5,130,130,305,,
2,Savannah Burke,F,SBD,F-JV,52,Single-ply,2002,,LA,51.7,-110,-112.5,112.5,112.5,60,65,72.5,72.5,105,112.5,120,120,305,,
3,Tapenga Tegelman,F,SBD,F-JV,52,Single-ply,2003,Necedah Powerlifting,WI,51.65,100,107.5,115,115,55,57.5,62.5,62.5,105,117.5,-127.5,117.5,295,,
4,Parker Elliott,F,SBD,F-JV,52,Single-ply,2004,,LA,50.75,-95,95,-105,95,52.5,55,-57.5,55,92.5,102.5,-115,102.5,252.5,,
5,Sarah Vanderklis,F,SBD,F-JV,52,Single-ply,2003,Northshore High School,LA,50.8,75,82.5,-85,82.5,37.5,-40,-40,37.5,77.5,85,-90,85,205,,
6,Chloe Freeman,F,SBD,F-JV,52,Single-ply,2003,West Monroe High School,LA,49.6,-72.5,72.5,-90,72.5,37.5,42.5,-45,42.5,72.5,80,-92.5,80,195,,
DQ,Leslie Kirkham,F,SBD,F-JV,52,Single-ply,2004,,LA,51.2,-65,-65,65,65,-37.5,-37.5,,,77.5,-85,-87.5,77.5,,,
DQ,Julie Paijebo,F,SBD,F-JV,52,Single-ply,2003,Woodward Academy,IA,51.7,95,107.5,115,115,-50,-50,-50,,95,107.5,-115,107.5,,,
1,Hailey Hessler,F,SBD,F-JV,57,Single-ply,2003,Germantown Powerlifting,WI,56.7,117.5,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,115,125,130,130,320,,
2,Victoria Pogorzelski,F,SBD,F-JV,57,Single-ply,2004,,WI,53.95,-97.5,97.5,107.5,107.5,52.5,60,-65,60,125,137.5,140,140,307.5,,
3,Allison Lucier,F,SBD,F-JV,57,Single-ply,2003,Necedah Powerlifting,WI,56,105,112.5,117.5,117.5,-55,55,57.5,57.5,105,112.5,117.5,117.5,292.5,,
4,Chloe Treviño,F,SBD,F-JV,57,Single-ply,2003,,LA,56.6,-115,-115,115,115,60,62.5,65,65,105,110,-115,110,290,,
5,Ashley Lang,F,SBD,F-JV,57,Single-ply,2002,Pope John Paul II High School,LA,57,85,92.5,97.5,97.5,-50,50,57.5,57.5,110,120,127.5,127.5,282.5,,
6,Katelyn Sinitiere,F,SBD,F-JV,57,Single-ply,2002,,LA,55.55,87.5,95,-100,95,45,52.5,55,55,90,100,107.5,107.5,257.5,,
7,Gracee Picou,F,SBD,F-JV,57,Single-ply,2004,,LA,53.5,82.5,90,-92.5,90,32.5,-40,-40,32.5,90,97.5,-102.5,97.5,220,,
DQ,Kennedy Randall,F,SBD,F-JV,57,Single-ply,2004,,LA,54.1,-72.5,82.5,-87.5,82.5,-30,-42.5,-42.5,,80,87.5,92.5,92.5,,,
DQ,Dana McAlister,F,SBD,F-JV,57,Single-ply,2003,,TX,55.4,-97.5,-97.5,-97.5,,-42.5,-42.5,42.5,42.5,110,120,-130,120,,,
DQ,Campbell Barcelona,F,SBD,F-JV,57,Single-ply,2003,,LA,56.95,82.5,90,95,95,-50,-50,-50,,100,-105,-105,100,,,
1,Kayelyn Hadley,F,SBD,F-JV,63,Single-ply,2002,Necedah Powerlifting,WI,61.3,115,125,137.5,137.5,52.5,55,57.5,57.5,110,120,130,130,325,,
2,Anna Zavala,F,SBD,F-JV,63,Single-ply,2004,Necedah Powerlifting,WI,61.8,110,117.5,-127.5,117.5,62.5,67.5,72.5,72.5,107.5,115,125,125,315,,
3,Hayden Blakeman,F,SBD,F-JV,63,Single-ply,2003,Pope John Paul II High School,LA,60.9,100,107.5,-122.5,107.5,47.5,50,55,55,110,122.5,137.5,137.5,300,,
4,Emma Mcfarland,F,SBD,F-JV,63,Single-ply,2003,,WI,61.65,105,-115,122.5,122.5,35,-45,47.5,47.5,107.5,117.5,125,125,295,,
5,Ashleigh Dillard,F,SBD,F-JV,63,Single-ply,2002,Northlake Christian School,LA,58.05,95,100,107.5,107.5,45,50,52.5,52.5,115,125,132.5,132.5,292.5,,
6,Makynli Luzier,F,SBD,F-JV,63,Single-ply,2004,Abbeville High School,LA,62.75,97.5,107.5,-112.5,107.5,40,45,52.5,52.5,95,107.5,115,115,275,,
7,Arianna Davis,F,SBD,F-JV,63,Single-ply,2003,Jena High School,LA,57.15,97.5,102.5,-117.5,102.5,40,42.5,-47.5,42.5,102.5,110,122.5,122.5,267.5,,
8,Katelynn Caillouet,F,SBD,F-JV,63,Single-ply,2002,Covington Powerlifting,LA,60.55,-102.5,105,115,115,52.5,-57.5,-57.5,52.5,92.5,100,-120,100,267.5,,
9,Savannah Allemand,F,SBD,F-JV,63,Single-ply,2004,Jena High School,LA,60.1,82.5,95,-100,95,40,45,-47.5,45,-90,100,115,115,255,,
10,Emma Tran,F,SBD,F-JV,63,Single-ply,2003,West Monroe High School,LA,60.7,87.5,97.5,105,105,45,-52.5,-52.5,45,80,82.5,92.5,92.5,242.5,,
11,Estefany Almazan,F,SBD,F-JV,63,Single-ply,2003,Woodward Academy,IA,62.15,87.5,-97.5,-97.5,87.5,42.5,-47.5,47.5,47.5,82.5,85,95,95,230,,
1,Anna Renner,F,SBD,F-JV,72,Single-ply,2003,Necedah Powerlifting,WI,68.5,140,150,157.5,157.5,57.5,60,62.5,62.5,130,140,152.5,152.5,372.5,,
