Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,Yes,1,Galyna Rogatska,Amateur Open,1986,Ukraine,66.3,80,90,-110,90,67.5,F,Галина Рогацька,B,90
Multi-ply,Yes,1,Mykola Belov,Amateur Teen 16-17,1997,Ukraine,74.7,150,-160,-165,150,75,M,Микола Бєлов,B,150
Multi-ply,Yes,1,Denis Ryadinskiy,Amateur Open,1985,Russia,81.3,160,165,170,170,82.5,M,Денис Рядинский,B,170
Multi-ply,Yes,2,Igor Andrusyk,Amateur Open,1988,Ukraine,79.3,-160,160,-172.5,160,82.5,M,Ігор Андрусик,B,160
Multi-ply,Yes,1,Mykhaylo Ulytskyy,Amateur Open,1969,Ukraine,88,195,-200,,195,90,M,Михайло Улицький,B,195
Multi-ply,Yes,2,Vyacheslav Bordiyanu,Amateur Open,1983,Ukraine,85.1,170,-180,180,180,90,M,Вячеслав Бордіяну,B,180
Multi-ply,Yes,3,Denis Mazur,Amateur Open,1985,Ukraine,87,160,-170,-170,160,90,M,Денис Мазур,B,160
Multi-ply,Yes,1,Denis Mazur,Amateur Police,1985,Ukraine,87,160,-170,-170,160,90,M,Денис Мазур,B,160
Multi-ply,Yes,1,Yuriy Muzychenko,Amateur Open,1986,Ukraine,93.6,150,160,-170,160,100,M,Юрій Музиченко,B,160
Multi-ply,Yes,DQ,Alexander Chekachkov,Amateur Masters 40-44,1971,Ukraine,116,-240,-240,-240,,125,M,Александр Чекачков,B,
Multi-ply,Yes,1,Oleksandr Belkin,Amateur Open,1987,Ukraine,80,130,132.5,-135,132.5,82.5,M,Олександр Бєлкін,B,132.5
Multi-ply,Yes,1,Denys Borodenko,Amateur Open,1981,Ukraine,89,-220,-220,220,220,90,M,Денис Бороденко,B,220
Multi-ply,Yes,2,Kostyantin Chernov,Amateur Open,1984,,83.3,215,-222.5,-222.5,215,90,M,Костянтин Чернов,B,215
Multi-ply,Yes,3,Yevgen Korotych,Amateur Open,1977,,86.3,160,-172.5,172.5,172.5,90,M,Євген Коротич,B,172.5
Multi-ply,Yes,DQ,Sergiy Polutin,Amateur Open,1975,Ukraine,102.5,-310,,,,110,M,Сергій Полутін,B,
Raw,No,1,Yuliya Rudenko #1,Pro Teen 16-17,1996,Ukraine,49.4,32.5,-37.5,-37.5,32.5,52,F,Юлія Руденко,B,32.5
Raw,No,1,Mariya Pryshlyak,Pro Juniors 20-23,1992,Ukraine,53.4,35,37.5,-40,37.5,56,F,Марія Пришляк,B,37.5
Raw,No,1,Viktoriya Sokolova,Pro Open,1989,Ukraine,55.3,77.5,80,-85,80,56,F,Вікторія Соколова,B,80
Raw,No,1,Svetlana Dergaputskaya,Pro Open,1978,Ukraine,60,75,85,-90,85,60,F,Світлана Дергапутська,B,85
Raw,No,1,Lyudmila Gaiduchenko,Pro Open,1966,Ukraine,90,150,157.5,-160,157.5,90,F,Людмила Гайдученко,B,157.5
Raw,No,1,Yevgen Nazukin,Pro Teen 14-15,1999,Ukraine,49.8,62.5,-65,65,65,52,M,Євген Назукін,B,65
Raw,No,1,Yevgen Nazukin,Pro Open,1999,Ukraine,49.8,62.5,-65,65,65,52,M,Євген Назукін,B,65
Raw,No,1,Denis Nikonov #1,Pro Juniors 20-23,1992,Ukraine,58.2,90,95,-97.5,95,60,M,Денис Ніконов,B,95
Raw,No,1,Igor Kurtis,Pro Juniors 20-23,1991,Ukraine,63.5,92.5,100,105,105,67.5,M,Ігор Куртіс,B,105
Raw,No,2,Dmytro Veremeenko,Pro Juniors 20-23,1992,Ukraine,66.5,80,85,-90,85,67.5,M,Дмитро Веремеєнко,B,85
Raw,No,1,Sergiy Bakharev,Pro Open,1990,Ukraine,67.5,130,135,-137.5,135,67.5,M,Сергій Бахарєв,B,135
Raw,No,2,Igor Kurtis,Pro Open,1991,Ukraine,63.5,92.5,100,105,105,67.5,M,Ігор Куртіс,B,105
Raw,No,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,71.6,100,105,,105,75,M,Сергій Письменний,B,105
Raw,No,1,Valentin Malikov,Pro Open,1974,Ukraine,79.9,190,197.5,-200,197.5,82.5,M,Валентин Маліков,B,197.5
Raw,No,2,Andriy Yarmola,Pro Open,1980,Ukraine,80.5,165,172.5,180,180,82.5,M,Андрій Ярмола,B,180
Raw,No,3,Aleksandr Maksimov,Pro Open,1985,Ukraine,82.2,150,-155,-155,150,82.5,M,Александр Максимов,B,150
Raw,No,4,Andriy Tomakh,Pro Open,1976,Ukraine,82.4,150,-160,-160,150,82.5,M,Андрій Томах,B,150
Raw,No,1,Volodymyr Man'ko,Pro Masters 55-59,1956,Ukraine,82.5,100,110,,110,82.5,M,Володимир Манько,B,110
Raw,No,1,Evgen Menesenko,Pro Juniors 20-23,1989,Ukraine,88.4,190,-200,-200,190,90,M,Євген Менесенко,B,190
Raw,No,2,Denis Malorodov,Pro Juniors 20-23,1989,Ukraine,88.5,155,160,-165,160,90,M,Денис Малородов,B,160
Raw,No,1,Evgen Menesenko,Pro Open,1989,Ukraine,88.4,190,-200,-200,190,90,M,Євген Менесенко,B,190
Raw,No,2,Oleksiy Ksandopulo,Pro Open,1983,Ukraine,88.5,170,177.5,182.5,182.5,90,M,Олексій Ксандопуло,B,182.5
