Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Modern,Submaster,181,Holly Buie,173.94,286.6,137.8,281.1,705.48
M,AM,Raw Classic,Teen 16-17,148,Jeff Carls,145.51,402.34,270.07,529.11,1201.52
M,AM,Raw Modern,Teen 16-17,148,Bryant Ni,147.5,369.27,203.93,479.51,1052.71
M,Pro,Multi-ply,Open,165,John Harden,163.36,573.2,330.7,501.55,1405.45
M,AM,Raw Classic,Junior 20-23,165,George Landree,164.46,391.32,292.11,457.46,1140.9
M,AM,Raw Classic,Open,165,Farris Henderson,163.8,347.23,275.58,435.41,1058.22
M,Elite,Raw Classic,Open,165,Kevin Wang,165.35,462.97,330.7,611.78,1405.45
M,AM,Multi-ply,Teen 16-17,181,Brayden Norwood,170.86,644.85,314.16,512.57,1471.6
M,AM,Raw Classic,Junior 20-23,181,Thomas Hezel,179.24,325.18,231.5,457.46,1014.13
M,AM,Raw Classic,Open,181,Victor Vogel,177.7,369.27,242.51,451.95,1063.73
M,AM,Raw Modern,teen 16-17,181,Alaye Wadley,175.5,407.86,225.97,462.97,1096.8
M,Pro,Multi-ply,Open,198,Jesse Medlock,190.7,738.55,440.92,573.2,1752.67
M,AM,Raw Modern,Submaster,198,Mark Pillow,185.2,358.25,214.95,440.92,1014.13
M,AM,Raw Modern,Teen 16-17,198,Ethan Scott,192.02,363.76,231.5,451.95,1047.2
M,AM,Raw Classic,Junior 20-23,220,Austin Meyer,203.05,485.02,303.14,523.6,1311.75
M,AM,Raw Modern,Junior 20-23,220,Andrew Pajor,214.95,562.18,352.74,600.76,1515.68
M,AM,Raw Modern,Master 55-59,220,Dwayne Armes,202.83,407.86,231.5,429.9,1069.24
M,AM,Raw Modern,Master 40-44,220,John Farris,210.76,402.34,352.74,352.74,1107.82
M,AM,Raw Modern,Open,220,Steven Thompson,208.34,540.13,231.5,474,1245.61
M,AM,Raw Modern,Open,220,Jay Hinton,217.6,501.55,352.74,556.67,1410.96
M,Pro,Raw Modern,Master 40-44,220,John Brown,214.73,485.02,286.6,451.95,1223.57
M,AM,Raw Modern,Open,242,Tim Burbeck,230.38,474,319.67,474,1267.66
M,AM,Raw Modern,Open,242,Jacob Allen,239.86,501.55,352.74,600.76,1455.05
M,Police/Fire AM,Raw Modern,Open,242,Nick Kuoni,238.98,551.16,407.86,639.34,1598.35
M,Pro,Raw Modern,Open,242,Scottie Alexander,240.3,639.34,413.37,606.27,1658.98
M,AM,Multi-ply,Master 45-49,275,John Deluca,261.47,699.97,424.4,600.76,1725.12
M,Police/Fire AM,Raw Classic,Open,275,Reggie Walker,271.61,507.06,402.34,650.36,1559.77
M,AM,Single ply*,Open,275,Tristan Robinson,270.07,705.48,396.83,501.55,1603.86
M,AM,Single ply*,Teen 16-17,275,Tristan Robinson,270.07,705.48,396.83,501.55,1603.86
M,Pro,Raw Modern,Submaster,275,Paul Bubba Bowling,262.13,474,380.3,518.1,1372.38
M,AM,Raw Classic,Master 50-54,308,Larry Bolton,291.01,440.92,275.58,529.11,1245.61
M,AM,Raw Classic,Master 50-54,308,Larry Bolton – 4th,291.01,,,540.13,
M,AM,Raw Classic,Junior 20-23,SHW,Harmeet Singh,474,512.57,303.14,584.22,1399.94
Iron Man,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,Police/Fire AM,Raw Classic,Open,148,Ed Moore,148.15,,314.16,435.41,749.57
Bench Only,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,AM,Raw Classic,Open,SHW,Jon Erickson,329.81,,418.88,,418.88
M,AM,Raw Classic,Master 60-64,165,Gary Sysak,162.04,,275.58,,275.58
