Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Submasters 33-39,82.5,Holly Buie,,78.9,130,62.51,127.5,,320,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Jeff Carls,,66,182.5,122.5,240,,545,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Bryant Ni,,66.9,167.5,92.5,217.5,,477.5,SBD,1
M,Multi-ply,Pro Open,75,John Harden,,74.1,260,150,227.5,,637.5,SBD,1
M,Raw,Amateur Juniors 20-23,75,George Landree,,74.6,177.5,132.5,207.5,,517.5,SBD,1
M,Raw,Amateur Open,75,Farris Henderson,,74.3,157.5,125,197.5,,480,SBD,1
M,Raw,Elite Open,75,Kevin Wang #1,,75,210,150,277.5,,637.5,SBD,1
M,Multi-ply,Amateur Teen 16-17,82.5,Brayden Norwood,,77.5,292.5,142.5,232.5,,667.51,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Thomas Hezel,,81.3,147.5,105.01,207.5,,460,SBD,1
M,Raw,Amateur Open,82.5,Victor Vogel,,80.6,167.5,110,205,,482.5,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Alaye' Wadley,,79.61,185,102.5,210,,497.5,SBD,1
M,Multi-ply,Pro Open,90,Jesse Medlock,,86.5,335,200,260,,795,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Mark Pillow,,84.01,162.5,97.5,200,,460,SBD,1
M,Wraps,Amateur Teen 16-17,90,Ethan Scott,,87.1,165,105.01,205,,475,SBD,1
M,Raw,Amateur Juniors 20-23,100,Austin Meyer,,92.1,220,137.5,237.5,,595,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Andrew Pajor,,97.5,255,160,272.5,,687.5,SBD,1
M,Wraps,Amateur Masters 55-59,100,Dwayne Armes,,92,185,105.01,195,,485,SBD,1
M,Wraps,Amateur Masters 40-44,100,John Farris,,95.6,182.5,160,160,,502.5,SBD,1
M,Wraps,Amateur Open,100,Steven Thompson,,94.5,245,105.01,215,,565,SBD,2
M,Wraps,Amateur Open,100,Jay Hinton,,98.7,227.5,160,252.5,,640,SBD,1
M,Wraps,Pro Masters 40-44,100,John Brown #15,,97.4,220,130,205,,555,SBD,1
M,Wraps,Amateur Open,110,Tim Burbeck,,104.5,215,145,215,,575,SBD,2
M,Wraps,Amateur Open,110,Jacob Allen,,108.8,227.5,160,272.5,,660,SBD,1
M,Wraps,Police Amateur Open,110,Nick Kuoni,,108.4,250,185,290,,725,SBD,1
M,Wraps,Pro Open,110,Scottie Alexander,,109,290,187.5,275,,752.5,SBD,1
M,Multi-ply,Amateur Masters 45-49,125,John DeLuca,,118.6,317.5,192.5,272.5,,782.5,SBD,1
M,Raw,Police Amateur Open,125,Reggie Walker,,123.2,230,182.5,295,,707.5,SBD,1
M,Single-ply,Amateur Open,125,Tristan Robinson,,122.5,320,180,227.5,,727.5,SBD,1
M,Single-ply,Amateur Teen 16-17,125,Tristan Robinson,,122.5,320,180,227.5,,727.5,SBD,1
M,Wraps,Pro Submasters 33-39,125,Paul Bowling,,118.9,215,172.5,235.01,,622.5,SBD,1
M,Raw,Amateur Masters 50-54,140,Larry Bolton,,132,200,125,240,245,565,SBD,1
M,Raw,Amateur Juniors 20-23,140+,Harmeet Singh,,215,232.5,137.5,265,,635,SBD,1
M,Raw,Police Amateur Open,67.5,Ed Moore,,67.2,,142.5,197.5,,340,BD,1
M,Raw,Amateur Open,140+,Jon Erickson,,149.6,,190,,,190,B,1
M,Raw,Amateur Masters 60-64,75,Gary Sysak,,73.5,,125,,,125,B,1
