WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
75,James Lewis,70.8,,,,,DQ,SBD,Multi-ply,Open,M
82.5,Stephen Pitts,81.8,160,115,180,455,1,SBD,Multi-ply,Junior,M
100,Owain Gwyn,97.6,195,100,210,505,1,SBD,Multi-ply,Teen,M
100,Keith Ellis,97.8,215,135,220,570,1,SBD,Multi-ply,Junior,M
100,Paul Daniels,96.5,190,130,205,525,2,SBD,Multi-ply,Junior,M
100,Mark Vicars,96.9,245,180,275,700,1,SBD,Multi-ply,Open,M
100,Paul Gaunt,97.7,240,180,250,670,2,SBD,Multi-ply,Open,M
100,Stephen Barber,97.4,250,160,250,660,1,SBD,Multi-ply,M45+,M
110,Gary James,101.6,260,215,290,765,1,SBD,Multi-ply,Open,M
110,Grant Davies,109.8,,,,,DQ,SBD,Multi-ply,Open,M
125,Craig Hill,115.7,275,185,320,780,1,SBD,Multi-ply,Open,M
125,Greg Ashford,112.8,220,165,225,610,2,SBD,Multi-ply,Open,M
67.5,Stephen Davies #2,63.5,,87.5,,87.5,1,B,Multi-ply,Open,M
100,Mark Vicars,96.9,,180,,180,1,B,Multi-ply,Open,M
110,Gary James,101.6,,215,,215,1,B,Multi-ply,Open,M
110,Ian Rees,106.1,,155,,155,2,B,Multi-ply,Open,M
140+,Lee Kelly #2,156,,177.5,,177.5,1,B,Multi-ply,Open,M
