Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yana Mager,1990,Belarus,46.8,45,55,65,165,47,F,,SBD,Single-ply,Open
2,Kristina Kritskaya,1989,Belarus,47,52.5,45,57.5,155,47,F,,SBD,Single-ply,Open
3,Ekaterina Ganevich,1990,Belarus,46.9,45,47.5,55,147.5,47,F,,SBD,Single-ply,Open
1,Inna Andreenko,1978,Belarus,51.56,70,50,80,200,52,F,,SBD,Single-ply,Open
2,Tatyana Stankevich,1990,Belarus,52,77.5,35,87.5,200,52,F,,SBD,Single-ply,Open
3,Natalya Romanenko,1981,Belarus,50.5,70,45,80,195,52,F,,SBD,Single-ply,Open
4,Olga Kibak,1990,Belarus,51.9,60,47.5,77.5,185,52,F,,SBD,Single-ply,Open
1,Ekaterina Vishneva,1986,Belarus,56.5,160,75,155,390,57,F,,SBD,Single-ply,Open
2,Natalya Gubar,1971,Belarus,56.98,120,70,150,340,57,F,,SBD,Single-ply,Open
3,Elizaveta Khmeleva,1991,Belarus,54.62,95,52.5,105,252.5,57,F,,SBD,Single-ply,Open
4,Irina Grebneva,1988,Belarus,56.1,55,45,67.5,167.5,57,F,,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,59.74,175,137.5,170,482.5,63,F,,SBD,Single-ply,Open
2,Veronika Chepeleva,1992,Belarus,63,115,65,120,300,63,F,,SBD,Single-ply,Open
3,Svetlana Stepanova,1983,Belarus,60.65,95,72.5,110,277.5,63,F,,SBD,Single-ply,Open
4,Ekaterina Mozheyko,1988,Belarus,58.3,62.5,47.5,72.5,182.5,63,F,,SBD,Single-ply,Open
1,Olga Gorbukova,1988,Belarus,66.6,122.5,57.5,130,310,72,F,,SBD,Single-ply,Open
1,Snezhanna Zubko,1991,Belarus,79.3,135,55,142.5,332.5,84,F,,SBD,Single-ply,Open
1,Vitaliy Liseychikov,1978,Belarus,57.92,175,115,165,455,59,M,,SBD,Single-ply,Open
2,Artem Tselovalnik,1993,Belarus,56.04,135,90,160,385,59,M,,SBD,Single-ply,Open
3,Aleksandr Goncharov,1989,Belarus,58.4,110,100,157.5,367.5,59,M,,SBD,Single-ply,Open
4,Evgeniy Goncharov,1991,Belarus,59,110,102.5,132.5,345,59,M,,SBD,Single-ply,Open
5,Nikolay Korol,1993,Belarus,57.9,100,107.5,135,342.5,59,M,,SBD,Single-ply,Open
6,Vitaliy Bondarev #3,1994,Belarus,52.7,110,52.5,142.5,305,59,M,,SBD,Single-ply,Open
DQ,Ivan Evtukhovich,1993,Belarus,57.75,,,,,59,M,,SBD,Single-ply,Open
1,Andrey Khruschev,1974,Belarus,65.95,242.5,140,260,642.5,66,M,,SBD,Single-ply,Open
2,Viktor Ostrovskiy,1981,Belarus,65.65,241,155,242.5,638.5,66,M,,SBD,Single-ply,Open
3,Pavel Trukhanovich,1989,Belarus,65,222.5,110,210,542.5,66,M,,SBD,Single-ply,Open
4,Leonid Semchenko,1993,Belarus,65.95,190,105,170,465,66,M,,SBD,Single-ply,Open
5,Yakov Kryzhchenko,1991,Belarus,65.7,125,137.5,145,407.5,66,M,,SBD,Single-ply,Open
DQ,Evgeniy Baturevich,1990,Belarus,65.9,225,137.5,,,66,M,,SBD,Single-ply,Open
1,Mikhail Speranskiy,1976,Russia,71.5,262.5,225,225,712.5,74,M,Михаил Сперанский,SBD,Single-ply,Open
2,Aleksandr Vorobyev,1990,Belarus,73.15,240,160,270,670,74,M,,SBD,Single-ply,Open
3,Sergey Smirnov,1988,Belarus,73.65,265,160,225,650,74,M,,SBD,Single-ply,Open
4,Vyacheslav Nazarov,1987,Belarus,74,235,175,230,640,74,M,,SBD,Single-ply,Open
5,Dmitriy Rumachik,1982,Belarus,73.15,225,170,240,635,74,M,,SBD,Single-ply,Open
6,Dmitriy Burov,1986,Belarus,72.95,180,142.5,220,542.5,74,M,,SBD,Single-ply,Open
7,Aleksey Yurchak,1985,Belarus,73.05,210,105,210,525,74,M,,SBD,Single-ply,Open
8,Dmitriy Zhukovskiy,1983,Belarus,73.2,150,160,180,490,74,M,,SBD,Single-ply,Open
9,Aleksey Kovalev,1993,Belarus,72.1,155,117.5,172.5,445,74,M,,SBD,Single-ply,Open
10,Vitaliy Lapeko,1988,Belarus,73.35,130,115,180,425,74,M,,SBD,Single-ply,Open
11,Vadim Shutikov,1988,Belarus,70.3,140,105,150,395,74,M,,SBD,Single-ply,Open
DQ,Evgeniy Grib,1991,Belarus,74,210,,,,74,M,,SBD,Single-ply,Open
DQ,Dmitriy Lazutin,1982,Belarus,74,200,,,,74,M,,SBD,Single-ply,Open
DQ,Sergey Chekh,1987,Belarus,73,,,,,74,M,,SBD,Single-ply,Open
1,Aleksey Nikolaenko,1986,Belarus,82.25,292.5,215,260,767.5,83,M,,SBD,Single-ply,Open
2,Andrey Timoschenko,1978,Belarus,82.35,260,182.5,260,702.5,83,M,,SBD,Single-ply,Open
3,Ilya Dukorskiy,1987,Belarus,82.95,230,175,292.5,697.5,83,M,,SBD,Single-ply,Open
4,Dmitriy Pleskach,1988,Belarus,82.15,267.5,170,257.5,695,83,M,,SBD,Single-ply,Open
5,Sergey Erokhovets,1991,Belarus,80.3,270,160,255,685,83,M,,SBD,Single-ply,Open
6,Aleksey Balyasnyy,1983,Belarus,82.7,200,190,260,650,83,M,,SBD,Single-ply,Open
7,Denis Gatsko,1990,Belarus,83,245,125,260,630,83,M,,SBD,Single-ply,Open
8,Aleksey Kozyrev,1986,Belarus,81.55,200,150,250,600,83,M,,SBD,Single-ply,Open
9,Andrey Grakun,1988,Belarus,82.85,210,150,230,590,83,M,,SBD,Single-ply,Open
10,Vladimir Romanov,1994,Belarus,82.45,212.5,100,212.5,525,83,M,,SBD,Single-ply,Open
DQ,Aleksey Mikhaylov,1988,Belarus,82.9,175,132.5,177.5,,83,M,,SBD,Single-ply,Open
DQ,Igor Kaminskiy,1989,Belarus,82.5,240,,,,83,M,,SBD,Single-ply,Open
DQ,Egor Svirida,1990,Belarus,76.7,,,,,83,M,,SBD,Single-ply,Open
1,Aleksey Merschikov,1983,Russia,91.15,342.5,235,285,862.5,93,M,Алексей Мерщиков,SBD,Single-ply,Open
2,Egor Rzheutskiy,1989,Belarus,92.8,270,220,291,781,93,M,,SBD,Single-ply,Open
3,Evgeniy Peshkov,1990,Belarus,87.65,265,185,265,715,93,M,,SBD,Single-ply,Open
4,Sergey Kolyadich,1981,Belarus,91.85,275,192.5,245,712.5,93,M,,SBD,Single-ply,Open
5,Oleg Belinskiy,1985,Belarus,90.45,250,210,242.5,702.5,93,M,,SBD,Single-ply,Open
6,Konstantin Malyavko,1986,Belarus,92.9,235,150,255,640,93,M,,SBD,Single-ply,Open
7,Viktor Konovalov,1986,Belarus,92.9,225,170,230,625,93,M,,SBD,Single-ply,Open
8,Evgeniy Melnikov,1984,Belarus,89.75,220,140,240,600,93,M,,SBD,Single-ply,Open
DQ,Mikhail Verbitskiy,1951,Belarus,93,240,100,,,93,M,,SBD,Single-ply,Open
DQ,Aliaksei Stasevich,1986,Belarus,93,292.5,,,,93,M,,SBD,Single-ply,Open
DQ,Sergey Pekurin,1980,Belarus,91.4,180,,,,93,M,,SBD,Single-ply,Open
DQ,Ilya Kolos,1987,Belarus,92.1,,,,,93,M,,SBD,Single-ply,Open
DQ,Aleksandr Loban,1980,Belarus,92.4,,,,,93,M,,SBD,Single-ply,Open
DQ,Pavel Potemkin,1987,Russia,88.5,,,,,93,M,Павел Потемкин,SBD,Single-ply,Open
1,Vitaliy Bobrov,1981,Russia,101,375,255,331,961,105,M,Виталий Бобров,SBD,Single-ply,Open
