Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Adam Porteš,1995,90.1,TJ Olympia Zlín,160,120,227.5,507.5,Sub-Juniors,M,93,Raw,SBD
2,Petr Kovařik,1995,70.3,TJ Spartak Chodov,150,100,180,430,Sub-Juniors,M,93,Raw,SBD
3,Dan Urban,1996,82.6,TJ Sokol Nymburk,140,107.5,180,427.5,Sub-Juniors,M,93,Raw,SBD
4,Zdeněk Rutar,1995,89,OST Zbýšov,130,92.5,220,442.5,Sub-Juniors,M,93,Raw,SBD
1,Simona Vráblová,1992,59.2,ŠK SPC Častá ( SVK),85,57.5,130,272.5,Juniors,F,72,Raw,SBD
2,Ivana Horná,1990,61.3,Fit Južanka Trenčín ( SVK),105,57.5,110,272.5,Juniors,F,72,Raw,SBD
3,Petra Švadlenková,1992,62,SK Zlobr Sedlčany,67.5,45,120,232.5,Juniors,F,72,Raw,SBD
4,Barbora Šťastná,1993,68.1,SK Zlobr Sedlčany,77.5,45,125,247.5,Juniors,F,72,Raw,SBD
1,Tomáš Juříček,1992,65.8,TJ Loko Krnov,172.5,130,205,507.5,Juniors,M,66,Raw,SBD
2,Martin Štoppl,1991,64.2,SK Fitness Gym Olomouc,107.5,82.5,162.5,352.5,Juniors,M,66,Raw,SBD
1,Marek Jelínek,1990,73,SK Olymp Fit.Nový Bor,157.5,140,165,462.5,Juniors,M,74,Raw,SBD
2,Miroslav Ježek,1991,71.7,Fitness Club Staňkov,120,95,195,410,Juniors,M,74,Raw,SBD
1,Lukáš Tomčák,1991,76.1,TJ Loko Krnov,170,115,185,470,Juniors,M,83,Raw,SBD
2,Ladislav Murín,1994,79.6,SK Fitness Gym Olomouc,155,90,185,430,Juniors,M,83,Raw,SBD
3,František Hejl,1990,80.3,SKST Litvínov,135,95,175,405,Juniors,M,83,Raw,SBD
1,Petr Buchtik,1991,89.2,TJ Loko Krnov,192.5,115,215,522.5,Juniors,M,93,Raw,SBD
2,Karel Štrok,1993,90.9,TJ Baník Sokolov,175,115,220,510,Juniors,M,93,Raw,SBD
3,Přemysl Krejčik,1991,84.5,TJ Sokol Nymburk,115,90,140,345,Juniors,M,93,Raw,SBD
