Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Romorantin,,,Ligue,CENTRE-VAL DE LOIRE,,,Compétition,,,Départementale,,,,,,Date,11/17/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
EURE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,Essor des Carnutes,M,1990,29,SENIOR,Binet,Guillaume,70,74 Kg,2,115,117.5,120,100,102.5,105,130,140,155,380,1,rég.,rég.,396.0881,FA,
11189,Dreux DCM,M,1994,25,SENIOR,Kirmima,Abdelkarim,85,93 Kg,12,145,155,160,100,105,107.5,180,195,210,457.5,1,dépt.,dépt.,427.3384,FA,
LOIR ET CHER,,,,,,,,,,,,,,,,,,,,,,,,,,
22145,US Saint Aignan Noyers,M,2002,17,SUBJUNIOR,Chevallier,Mattéo,104.4,105 Kg,9,190,200,210,110,115,117.5,220,230,240,547.5,1,nat.,rég.,461.3265,FA,
3875,US Vendôme,M,1988,31,SENIOR,Brault,Kevin,110.4,120 Kg,10,160,167.5,172.5,105,110,115,165,175,180,467.5,1,rég.,rég.,368.145,FA,
31670,US Saint Aignan Noyers,M,1988,31,SENIOR,"Perrin ""HM""",Pierre,101.04,105 Kg,19,100,115,125,80,85,90,150,160,170,385,HM,dépt.,dépt.,306.0426,FA,
LOIRET,,,,,,,,,,,,,,,,,,,,,,,,,,
27335,CMCC Chatillon/Loire,M,1993,26,SENIOR,Hoebeke,Paul,92.65,93 Kg,22,217.5,227.5,235,147.5,155,155,240,260,277.5,642.5,1,rég.,rég.,599.3516,FA,
34975,CMCC Chatillon/Loire,M,1997,22,JUNIOR,"Ragon ""HM""",Matisse,61.1,66 Kg,11,100,105,112.5,85,90,90,135,140,160,362.5,HM,rég.,rég.,420.091,FA,
CHER,,,,,,,,,,,,,,,,,,,,,,,,,,
27491,Body athlète Club,M,1995,23,SENIOR,Biegnon,Remy,65.2,66 Kg,13,180,200,205,125,130,132.5,205,215,220,552.5,1,Col. Fr,Col. Fr,649.518,FA,
33679,Body athlète Club,M,1997,22,JUNIOR,"Lamouroux ""HM""",Lucas,61.9,66 Kg,20,135,145,145,95,100,105,150,160,170,405,HM,rég.,rég.,473.93,FA,
L'INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,
33523,Formand fitness,F,1990,28,SENIOR,Bechu,Mélanie,44.9,47 Kg,6,70,72.5,75,35,37.5,40,105,115,120,227.5,1,rég.,rég.,453.791,FA,
33490,Crossfit Chtx,F,1995,24,SENIOR,Baronnet,Manon,55.8,57 Kg,4,75,80,85,42.5,45,47.5,100,112.5,120,250,1,rég.,rég.,451.4248,FA,
22150,Crossfit Chtx,F,1990,29,SENIOR,Pernot,Charlotte,70.8,72 Kg,1,110,117.5,125,60,65,70,120,130,140,335,1,nat.,nat.,549.6953,FA,
33492,Crossfit Chtx,F,1993,25,SENIOR,Laporte,Sarah,70.9,72 Kg,18,85,92.5,97.5,55,60,60,100,112.5,120,260,2,rég.,rég.,424.9604,FA,
33524,Formand fitness,M,1997,22,JUNIOR,Giraud,Tom,72.3,74 Kg,5,110,115,120,85,90,95,165,172.5,180,385,1,rég.,rég.,392.0547,FA,
28363,Crossfit Chtx,M,1980,39,MASTER 1,hermant,Anthony,81.1,83 Kg,7,160,167.5,175,85,90,92.5,195,205,212.5,480,1,nat.,rég.,467.9609,FA,
23289,Formand fitness,M,1977,42,MASTER 1,Jacquot,Florent,88.4,93 Kg,17,175,180,185,115,120,120,235,245,245,530,1,nat.,rég.,494.9705,FA,
33520,Formand fitness,M,2003,16,SUBJUNIOR,"Fernandez ""HM""",Elisio,104.5,105 Kg,15,180,187.5,195,95,100,,175,185,200,467.5,HM,nat.,rég.,381.3109,FA,
L'INDRE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,Prepaform 37,M,1997,21,JUNIOR,Rousseau,Emmanuel,93,93 Kg,3,220,235,235,140,147.5,150,180,200,215,582.5,1,nat.,rég.,534.1492,FA,
35264,Prepaform 37,M,1999,20,JUNIOR,"Savel ""HM""",Louis,68.2,74 Kg,14,110,110,110,60,70,70,140,147.5,155,317.5,HM,dépt.,dépt.,324.1366,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
examen d arbitre régional,,,,,,Leslie bardet,,Louis Perigord,,,,Ophélie Lefevre,,,,Daniel Giton,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
examen d arbitre régional,,,,,,Leslie bardet,,Louis Perigord,,,,Ophélie Lefevre,,,,Daniel Giton,,,,,,,,,,
