Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Guillaume Binet,Seniors,Raw,SBD,,1990,29,M,70,74,115,-117.5,120,120,100,102.5,105,105,130,140,155,155,380
1,Abdelkarim Kirmima,Seniors,Raw,SBD,,1994,25,M,85,93,145,155,-160,155,100,105,107.5,107.5,180,195,-210,195,457.5
1,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,17,M,104.4,105,190,200,-210,200,110,115,117.5,117.5,220,230,-240,230,547.5
1,Kevin Brault,Seniors,Raw,SBD,,1988,31,M,110.4,120,160,167.5,172.5,172.5,105,110,115,115,165,175,180,180,467.5
G,Pierre Perrin,Seniors,Raw,SBD,,1988,31,M,101.04,105,100,115,125,125,80,85,90,90,150,160,170,170,385
1,Paul Hoebeke,Seniors,Raw,SBD,,1993,26,M,92.65,93,217.5,227.5,235,235,147.5,-155,-155,147.5,240,260,-277.5,260,642.5
G,Matisse Ragon,Juniors,Raw,SBD,,1997,22,M,61.1,66,100,105,112.5,112.5,-85,-90,90,90,135,140,160,160,362.5
1,Rémy Biegnon,Seniors,Raw,SBD,,1995,23,M,65.2,66,180,200,-205,200,125,130,132.5,132.5,205,215,220,220,552.5
G,Lucas Lamouroux,Juniors,Raw,SBD,,1997,22,M,61.9,66,135,-145,-145,135,95,100,-105,100,150,160,170,170,405
1,Mélanie Bechu,Seniors,Raw,SBD,,1990,28,F,44.9,47,70,72.5,75,75,35,37.5,-40,37.5,105,115,-120,115,227.5
1,Manon Baronnet,Seniors,Raw,SBD,,1995,24,F,55.8,57,75,80,85,85,42.5,45,-47.5,45,100,112.5,120,120,250
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,29,F,70.8,72,110,117.5,125,125,60,65,70,70,120,130,140,140,335
2,Sarah Laporte,Seniors,Raw,SBD,,1993,25,F,70.9,72,85,92.5,-97.5,92.5,55,-60,-60,55,100,112.5,-120,112.5,260
1,Tom Giraud,Juniors,Raw,SBD,,1997,22,M,72.3,74,110,115,-120,115,85,90,-95,90,165,172.5,180,180,385
1,Anthony Hermant,Masters 1,Raw,SBD,,1980,39,M,81.1,83,160,167.5,175,175,85,90,92.5,92.5,195,205,212.5,212.5,480
1,Florent Jacquot,Masters 1,Raw,SBD,,1977,42,M,88.4,93,175,180,-185,180,115,-120,-120,115,235,-245,-245,235,530
G,Elisio Fernandez,Sub-Juniors,Raw,SBD,,2003,16,M,104.5,105,180,187.5,-195,187.5,95,-100,,95,175,185,-200,185,467.5
1,Emmanuel Rousseau,Juniors,Raw,SBD,,1997,21,M,93,93,220,-235,-235,220,140,147.5,-150,147.5,180,200,215,215,582.5
G,Louis Savel,Juniors,Raw,SBD,,1999,20,M,68.2,74,-110,-110,110,110,60,-70,-70,60,140,147.5,-155,147.5,317.5
