Name,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Timmy Knight,67.5,Teen 18-19,SBD,Single-ply,M,157.5,130,172.5,460,1
Tyler Blizzard,75,Teen 16-17,SBD,Single-ply,M,150,102.5,182.5,435,1
Jonathan Bailey,90,Open,SBD,Single-ply,M,230,182.5,247.5,660,1
Jonathan Bailey,90,Juniors 20-23,SBD,Single-ply,M,230,182.5,247.5,660,1
Tommy Coble,100,Masters 70-74,SBD,Single-ply,M,192.5,150,242.5,585,1
Mark Brady,110,Masters 50-54,SBD,Single-ply,M,230,160,265,655,1
Jon Woods,125,Open,SBD,Single-ply,M,142.5,187.5,170,500,1
Eddie Ellison,125,Submasters 33-39,SBD,Single-ply,M,232.5,187.5,195,615,1
Sara Shafer,67.5,Open,B,Single-ply,F,,40,,40,1
Josh Stottlemire,100,Open,B,Single-ply,M,,287.5,,287.5,1
Jon Elick,100,Open,B,Single-ply,M,,277.5,,277.5,2
JR Riffle,125,Open,B,Single-ply,M,,260,,260,1
Eddie Horton,125,Open,B,Single-ply,M,,175,,175,2
Rich Woods #2,125,Masters 40-44,B,Single-ply,M,,185,,185,1
Sara Shafer,67.5,Open,D,Single-ply,F,,,92.5,92.5,1
Cody Rice,100,Teen 18-19,D,Single-ply,M,,,225,225,1
