Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QU,89.5,90,Sub-Juniors,80.0,55.0,125.0,260.0,Single-ply,1
SBD,M,Rudy Privé,QU,72.0,75,Sub-Juniors,167.5,125.0,190.0,482.5,Single-ply,1
SBD,M,Frank Privé,QU,73.5,75,Sub-Juniors,157.5,125.0,200.0,482.5,Single-ply,2
SBD,M,G. Couture,QU,65.7,67.5,Sub-Juniors,150.0,90.0,180.0,420.0,Single-ply,1
SBD,M,J-François Hébert,QU,52.7,56,Sub-Juniors,105.0,65.0,135.0,305.0,Single-ply,1
SBD,M,François Drouin,QU,61.6,67.5,Open,165.0,100.0,165.0,430.0,Single-ply,1
SBD,M,Hoang Tran,QU,54.5,56,Open,200.0,135.0,210.0,545.0,Single-ply,1
SBD,F,Josée Grégoire,QU,42.6,44,Open,42.5,27.5,80.0,150.0,Single-ply,1
SBD,M,Simon Bélanger,QU,104.7,110,Open,250.0,182.5,282.5,715.0,Single-ply,1
SBD,M,Germain Gagné,QU,103.0,110,Open,260.0,150.0,245.0,655.0,Single-ply,2
SBD,M,G. LaBrecque,QU,74.4,75,Masters 3,150.0,140.0,195.0,485.0,Single-ply,1
SBD,M,Réjean Talon,QU,66.9,67.5,Masters 1,160.0,130.0,180.0,470.0,Single-ply,1
SBD,F,Odette Michaud,QU,37.0,44,Masters 1,92.5,32.5,120.0,245.0,Single-ply,1
SBD,M,Michel Lebrun,QU,93.4,100,Juniors,190.0,165.0,262.5,617.5,Single-ply,1
SBD,M,Jonathan Bourgault,QU,97.1,100,Juniors,215.0,150.0,200.0,565.0,Single-ply,2
B,M,Jason Fontaine,QU,86.0,90,Sub-Juniors,,87.5,,87.5,Single-ply,1
B,F,Karyne Turcotte,QU,76.4,82.5,Sub-Juniors,,55.0,,55.0,Single-ply,2
B,M,J-Philippe Couture,QU,82.3,82.5,Sub-Juniors,,42.5,,42.5,Single-ply,3
B,M,Emmanuel Marcoux,QU,79.7,82.5,Sub-Juniors,,97.5,,97.5,Single-ply,1
B,M,Steven Fillion,QU,72.4,75,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Martin Poulin,QU,65.2,67.5,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Jérémi Marcoux,QU,62.4,67.5,Sub-Juniors,,47.5,,47.5,Single-ply,2
B,F,Yvonne Michaud,QU,57.4,60,Sub-Juniors,,27.5,,27.5,Single-ply,1
B,F,Sharon Fontaine,QU,58.0,60,Sub-Juniors,,42.5,,42.5,Single-ply,1
B,M,Karl Parent,QU,59.6,60,Sub-Juniors,,40.0,,40.0,Single-ply,2
B,M,J-François Hébert,QU,52.7,56,Sub-Juniors,,70.0,,70.0,Single-ply,1
B,M,Pierre-Luc Roy,QU,47.0,52,Sub-Juniors,,32.5,,32.5,Single-ply,1
B,M,P. LeHouillier,QU,49.2,52,Sub-Juniors,,20.0,,20.0,Single-ply,2
B,M,Jérôme Poulin,QU,90.4,100,Sub-Juniors,,100.0,,100.0,Single-ply,1
B,M,Rémi Fortier,QU,85.3,90,Open,,215.0,,215.0,Single-ply,1
B,M,Michel Lebrun,QU,93.8,100,Juniors,,155.0,,155.0,Single-ply,1
