Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QC,89.5,90,Sub-Juniors,80.0,55.0,125.0,260.0,Single-ply,1
SBD,M,Rudy Privé,QC,72.0,75,Sub-Juniors,167.5,125.0,190.0,482.5,Single-ply,1
SBD,M,Frank Privé,QC,73.5,75,Sub-Juniors,157.5,125.0,200.0,482.5,Single-ply,2
SBD,M,G. Couture,QC,65.7,67.5,Sub-Juniors,150.0,90.0,180.0,420.0,Single-ply,1
SBD,M,Jean-François Hébert,QC,52.7,56,Sub-Juniors,105.0,65.0,135.0,305.0,Single-ply,1
SBD,M,François Drouin,QC,61.6,67.5,Open,165.0,100.0,165.0,430.0,Single-ply,1
SBD,M,Hoang Tran,QC,54.5,56,Open,200.0,135.0,210.0,545.0,Single-ply,1
SBD,F,Josée Grégoire,QC,42.6,44,Open,42.5,27.5,80.0,150.0,Single-ply,1
SBD,M,Simon Bélanger,QC,104.7,110,Open,250.0,182.5,282.5,715.0,Single-ply,1
SBD,M,Germain Gagné,QC,103.0,110,Open,260.0,150.0,245.0,655.0,Single-ply,2
SBD,M,G. LaBrecque,QC,74.4,75,Masters 3,150.0,140.0,195.0,485.0,Single-ply,1
SBD,M,Réjean Talon,QC,66.9,67.5,Masters 1,160.0,130.0,180.0,470.0,Single-ply,1
SBD,F,Odette Michaud,QC,37.0,44,Masters 1,92.5,32.5,120.0,245.0,Single-ply,1
SBD,M,Michel Lebrun,QC,93.4,100,Juniors,190.0,165.0,262.5,617.5,Single-ply,1
SBD,M,Jonathan Bourgault,QC,97.1,100,Juniors,215.0,150.0,200.0,565.0,Single-ply,2
B,M,Jason Fontaine,QC,86.0,90,Sub-Juniors,,87.5,,87.5,Single-ply,1
B,F,Karyne Turcotte,QC,76.4,82.5,Sub-Juniors,,55.0,,55.0,Single-ply,2
B,M,J-Philippe Couture,QC,82.3,82.5,Sub-Juniors,,42.5,,42.5,Single-ply,3
B,M,Emmanuel Marcoux,QC,79.7,82.5,Sub-Juniors,,97.5,,97.5,Single-ply,1
B,M,Steven Fillion,QC,72.4,75,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Martin Poulin,QC,65.2,67.5,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,M,Jérémi Marcoux,QC,62.4,67.5,Sub-Juniors,,47.5,,47.5,Single-ply,2
B,F,Yvonne Michaud,QC,57.4,60,Sub-Juniors,,27.5,,27.5,Single-ply,1
B,F,Sharon Fontaine,QC,58.0,60,Sub-Juniors,,42.5,,42.5,Single-ply,1
B,M,Karl Parent,QC,59.6,60,Sub-Juniors,,40.0,,40.0,Single-ply,2
B,M,Jean-François Hébert,QC,52.7,56,Sub-Juniors,,70.0,,70.0,Single-ply,1
B,M,Pierre-Luc Roy,QC,47.0,52,Sub-Juniors,,32.5,,32.5,Single-ply,1
B,M,P. LeHouillier,QC,49.2,52,Sub-Juniors,,20.0,,20.0,Single-ply,2
B,M,Jérôme Poulin,QC,90.4,100,Sub-Juniors,,100.0,,100.0,Single-ply,1
B,M,Rémi Fortier,QC,85.3,90,Open,,215.0,,215.0,Single-ply,1
B,M,Michel Lebrun,QC,93.8,100,Juniors,,155.0,,155.0,Single-ply,1
