Place,Name,Team,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Anood Ali Alshehhi,UAEU,,F,2000,UAE,Raw,Open,78.1,84,-40,-50,60,60,30,-35,35,35,90,95,100,100,195,SBD
G,Kawthar El Chediak,RIT,,F,2006,UAE,Raw,Open,70,76,47.5,50,55,55,25,27.5,30,30,70,75,-80,75,160,SBD
G,Azzah Alhassani,UAEU,,F,2005,UAE,Raw,Open,69.1,76,-45,50,57.5,57.5,25,30,-35,30,60,70,-80,70,157.5,SBD
G,Aisha Alhamoudi,UAEU,,F,2002,UAE,Raw,Open,52.2,57,-40,40,45,45,25,27.5,-30,27.5,50,52.5,-55,52.5,125,SBD
1,Sara Alhosani,UAEU,,F,2002,UAE,Raw,Open,43.6,47,40,-55,57.5,57.5,30,-35,-35,30,60,65,72.5,72.5,160,SBD
2,Maha Alshemsi,Zayed,,F,2002,UAE,Raw,Open,44.7,47,37.5,42.5,-45,42.5,25,-27.5,-27.5,25,55,60,-62.5,60,127.5,SBD
3,Mahra Alsaabri,Zayed,,F,2007,UAE,Raw,Open,46,47,35,-42.5,-45,35,-25,25,-27.5,25,47.5,55,60,60,120,SBD
DQ,Zainab Hassan,UOS,,F,2006,UAE,Raw,Open,47,47,-45,-45,-45,,-25,25,27.5,27.5,65,70,-72.5,70,,SBD
1,Futtaim Alali,Zayed,,F,2004,UAE,Raw,Open,51,52,50,55,57.5,57.5,35,40,42.5,42.5,70,80,90,90,190,SBD
2,Mariam Mohammed,UOBD,,F,2005,UAE,Raw,Open,51.8,52,-62.5,-62.5,62.5,62.5,37.5,40,42.5,42.5,-72.5,72.5,77.5,77.5,182.5,SBD
3,Zeinab A Malek,RIT,,F,2004,UAE,Raw,Open,51.2,52,52.5,57.5,-60,57.5,25,-30,30,30,67.5,75,80,80,167.5,SBD
DQ,Raja Rashid Abdullah,UOS,,F,2002,UAE,Raw,Open,51.1,52,40,-42.5,-42.5,40,-30,-30,-30,,-60,-60,-60,,,SBD
1,Nora Al Ali,Zayed,,F,2003,UAE,Raw,Open,55,57,87.5,92.5,100,100,50,55,-57.5,55,90,95,102.5,102.5,257.5,SBD
2,Shaikha Abdulla,UAEU,,F,2003,UAE,Raw,Open,56.2,57,-85,90,95,95,35,42.5,-47.5,42.5,95,100,102.5,102.5,240,SBD
3,Masooma Mirza,DMU,,F,2003,UAE,Raw,Open,55.5,57,55,60,65,65,42.5,45,47.5,47.5,85,90,-95,90,202.5,SBD
4,Deneb A Malek,RIT,,F,2002,UAE,Raw,Open,52.9,57,-57.5,-62.5,65,65,-35,-37.5,37.5,37.5,87.5,95,97.5,97.5,200,SBD
5,Nour Marwan Atta,UOS,,F,2003,UAE,Raw,Open,55.5,57,60,-65,65,65,35,37.5,-40,37.5,80,90,92.5,92.5,195,SBD
6,Hessa Alsuwaidi,Zayed,,F,2002,UAE,Raw,Open,55.5,57,60,65,67.5,67.5,37.5,40,-42.5,40,75,82.5,-85,82.5,190,SBD
1,Lana Orabi,AUS,,F,2004,UAE,Raw,Open,62.3,63,110,117.5,125,125,70,80,-85,80,125,-135,140,140,345,SBD
2,Naila Almehairbi,Zayed,,F,2003,UAE,Raw,Open,61.42,63,80,100,115,115,55,60,,60,-137.5,137.5,-140,137.5,312.5,SBD
3,Hadeel Laila,ADU,,F,2004,UAE,Raw,Open,61.6,63,92.5,100,107.5,107.5,42.5,47.5,52.5,52.5,125,135,140,140,300,SBD
4,Bashayer Mohammed,UAEU,,F,1999,UAE,Raw,Open,61.1,63,50,60,67.5,67.5,40,47.5,-50,47.5,-110,120,127.5,127.5,242.5,SBD
5,Wafa Majid Al-Douri,UOS,,F,2003,UAE,Raw,Open,61.4,63,65,70,-77.5,70,40,45,-50,45,90,100,105,105,220,SBD
6,Jutnara Berdyywe,UOS,,F,2004,UAE,Raw,Open,60.5,63,60,65,-75,65,40,-45,45,45,90,-100,-100,90,200,SBD
7,Aisha Alqabandi,AUS,,F,2005,UAE,Raw,Open,58.5,63,-50,50,55,55,40,42.5,-45,42.5,-40,40,42.5,42.5,140,SBD
1,Raniya Shamel Yousef,UOS,,F,2002,UAE,Raw,Open,68.8,69,117.5,125,127.5,127.5,62.5,65,67.5,67.5,142.5,-150,-150,142.5,337.5,SBD
2,Dhabyia Alali,Zayed,,F,2002,UAE,Raw,Open,63.8,69,70,77.5,85,85,40,-45,45,45,85,95,102.5,102.5,232.5,SBD
3,Leen Hamid,UOBD,,F,2005,UAE,Raw,Open,69,69,-50,50,-55,50,30,32.5,35,35,75,80,85,85,170,SBD
4,Zainab Salah Alamiri,UOS,,F,2004,UAE,Raw,Open,66.5,69,55,-60,-62.5,55,-30,30,32.5,32.5,70,75,80,80,167.5,SBD
1,Tabarak Mustafa Badri,UOS,,F,2003,UAE,Raw,Open,75,76,122.5,130,-137.5,130,72.5,75,-77.5,75,127.5,135,140,140,345,SBD
2,Farah Bayzer,Zayed,,F,2003,UAE,Raw,Open,75,76,100,110,115,115,45,-50,50,50,115,122.5,130,130,295,SBD
3,Salma Almansoori,Khalifa,,F,2005,UAE,Raw,Open,70,76,45,52.5,62.5,62.5,-30,-37.5,37.5,37.5,95,110,125,125,225,SBD
1,Dana Atallah,GMU,,F,1998,UAE,Raw,Open,81.5,84,107.5,-115,115,115,47.5,52.5,-55,52.5,125,135,142.5,142.5,310,SBD
2,Roudah Alzarouni,Zayed,,F,2006,UAE,Raw,Open,81,84,70,80,-90,80,37.5,42.5,-45,42.5,80,90,105,105,227.5,SBD
3,Deema Bouamer,UOS,,F,,UAE,Raw,Open,80.6,84,35,-45,-45,35,35,-37.5,-37.5,35,75,80,-85,80,150,SBD
1,Mariam Radhi Al-talqani,RAKMHSU,,F,2005,UAE,Raw,Open,114.7,84+,95,100,110,110,65,70,-75,70,120,127.5,135,135,315,SBD
2,Reem Omar,UAEU,,F,2004,UAE,Raw,Open,119,84+,90,102.5,110,110,40,-50,-57.5,40,-120,130,140,140,290,SBD
DQ,Dania Essam Ahmed,UOS,,F,2005,UAE,Raw,Open,84.1,84+,-65,65,-67.5,65,-30,-30,-30,,95,97.5,100,100,,SBD
G,Abdullah Alhammadi #2,,,M,2002,UAE,Raw,Open,159.03,120+,240,255,265,265,-165,165,-175,165,290,-302.5,-302.5,290,720,SBD
G,Rashid Alafifi,Zayed,,M,1998,UAE,Raw,Open,75.51,83,-130,130,140,140,70,80,-85,80,135,145,-150,145,365,SBD
G,Hazza Alhadrami,UAEU,,M,2007,UAE,Raw,Open,56.53,59,-55,-65,72.5,72.5,-60,65,-67.5,65,100,102.5,-120,102.5,240,SBD
DQ,Simone Marsilio,,,M,1995,UAE,Raw,Open,78.77,83,-170,-170,-170,,-120,120,-125,120,-250,-265,-265,,,SBD
1,Mohammed Al Dumaini,Zayed,,M,2003,UAE,Raw,Open,58.88,59,100,-112.5,115,115,67.5,75,-77.5,75,-155,160,-172.5,160,350,SBD
2,Youssef Ahmed Kassem,AUS,,M,2006,UAE,Raw,Open,58.86,59,80,-90,-90,80,-70,70,75,75,-130,130,140,140,295,SBD
3,Ibrahim Abdulkader,UOS,,M,2006,UAE,Raw,Open,54.94,59,55,65,75,75,60,-75,-75,60,110,125,145,145,280,SBD
4,Ahmad Abdulkader,UOS,,M,2006,UAE,Raw,Open,54.41,59,55,-65,-65,55,60,-70,70,70,-110,110,-120,110,235,SBD
1,Hamza El Gindy,UOBD,,M,2005,UAE,Raw,Open,62.57,66,140,-147.5,147.5,147.5,85,95,-100,95,180,-185,185,185,427.5,SBD
2,Salman BalBahaith,Zayed,,M,2001,UAE,Raw,Open,64.14,66,130,140,-150,140,80,87.5,-92.5,87.5,160,165,175,175,402.5,SBD
3,Wacil Yao,UOS,,M,2004,UAE,Raw,Open,65.27,66,100,105,-110,105,90,-92.5,92.5,92.5,140,145,-150,145,342.5,SBD
4,Abdulrahman Alblooshi,Khalifa,,M,2003,UAE,Raw,Open,63.21,66,110,120,127.5,127.5,60,67.5,75,75,115,127.5,-137.5,127.5,330,SBD
5,Charis Jain,RIT,,M,2006,UAE,Raw,Open,65.81,66,-100,100,-107.5,100,82.5,-87.5,-87.5,82.5,122.5,130,-135,130,312.5,SBD
6,Abdulla Talib Ahmad,UAEU,,M,2004,UAE,Raw,Open,61.24,66,-70,70,-85,70,60,65,72.5,72.5,-100,-100,130,130,272.5,SBD
7,Abdelrahman Ashraf Maihoub,AUS,,M,,UAE,Raw,Open,65.28,66,40,-50,-50,40,-80,80,85,85,130,140,-150,140,265,SBD
1,Mohamad Alrahmah,UAEU,,M,2003,UAE,Raw,Open,70.89,74,140,150,155,155,90,-100,-102.5,90,160,180,200,200,445,SBD
2,Ahmad Fayyad,UOS,,M,2003,UAE,Raw,Open,73.03,74,120,135,155,155,110,115,117.5,117.5,-160,160,170,170,442.5,SBD
3,Hassan Ahmed Eraky,Ajman,,M,2005,UAE,Raw,Open,72.67,74,115,127.5,140,140,85,95,102.5,102.5,-145,160,172.5,172.5,415,SBD
4,Ram Sooraj,UOWD,,M,2005,UAE,Raw,Open,73.51,74,110,125,132.5,132.5,80,90,100,100,-170,170,-210,170,402.5,SBD
5,Hussam Nowfal,AUS,,M,2003,UAE,Raw,Open,68.23,74,100,-110,-110,100,110,-115,-117.5,110,-160,170,-175,170,380,SBD
DQ,Hamad Ibrahim,UAEU,,M,2005,UAE,Raw,Open,70.17,74,-100,-100,-120,,85,90,100,100,140,-160,160,160,,SBD
1,Mohammed Tarek Fouda,Ajman,,M,2004,UAE,Raw,Open,81.1,83,240,250,-257.5,250,122.5,130,135,135,250,265,275,275,660,SBD
2,Mayed Alredha,UOBD,,M,2001,UAE,Raw,Open,76.05,83,125,155,172.5,172.5,125,145,157.5,157.5,125,175,200,200,530,SBD
3,Mohamed Alhariri,UOS,,M,2003,UAE,Raw,Open,81.04,83,155,-160,162.5,162.5,147.5,-152.5,-152.5,147.5,175,182.5,-190,182.5,492.5,SBD
4,Mazin Abdul Rahim,AUS,,M,2004,UAE,Raw,Open,82.27,83,147.5,157.5,167.5,167.5,95,100,-105,100,160,180,200,200,467.5,SBD
5,Adam Kandil,UOBD,,M,2006,UAE,Raw,Open,81.03,83,150,160,-167.5,160,102.5,110,115,115,-155,-170,170,170,445,SBD
6,Humaid Almarzooqi,Zayed,,M,2004,UAE,Raw,Open,81.56,83,125,140,152.5,152.5,80,90,-95,90,155,167.5,180,180,422.5,SBD
7,Obaid Juma,UAEU,,M,2004,UAE,Raw,Open,80.65,83,-120,-130,135,135,70,-85,85,85,160,165,-167.5,165,385,SBD
DQ,Mohammed Izyan Khan,UOWD,,M,2006,UAE,Raw,Open,80.36,83,115,-130,-140,115,-80,-85,-90,,170,185,205,205,,SBD
1,Issa Al Darras,UOBD,,M,2005,UAE,Raw,Open,89.02,93,187.5,202.5,-207.5,202.5,147.5,-155,-155,147.5,220,230,-235,230,580,SBD
2,Eissa Aqeel Almarzooqi,HCT,,M,2004,UAE,Raw,Open,85.06,93,205,-220,-220,205,115,-125,-125,115,230,240,252.5,252.5,572.5,SBD
3,Murad Hassouna,UOBD,,M,2006,UAE,Raw,Open,89,93,190,207.5,215,215,107.5,115,120,120,207.5,225,237.5,237.5,572.5,SBD
4,Hussein Bakarwah,UOWD,,M,2003,UAE,Raw,Open,89.04,93,180,190,195,195,120,130,140,140,200,220,230,230,565,SBD
5,Faheem Latheef,RIT,,M,2005,UAE,Raw,Open,88.9,93,160,-175,185,185,105,-115,-117.5,105,225,237.5,-245,237.5,527.5,SBD
6,Abdeulrahman Mohamed,AUS,,M,2006,UAE,Raw,Open,90.05,93,160,170,-172.5,170,-105,107.5,110,110,190,200,210,210,490,SBD
7,Abdalla Abdelsamei,UAEU,,M,2006,UAE,Raw,Open,91.7,93,140,150,-165,150,-90,100,105,105,160,180,190,190,445,SBD
8,Mohammed Sahar,UOWD,,M,2006,UAE,Raw,Open,92,93,-95,95,105,105,57.5,62.5,67.5,67.5,100,115,130,130,302.5,SBD
9,Ali Bassim Albahrani,Zayed,,M,2005,UAE,Raw,Open,85.41,93,-65,65,70,70,50,-55,55,55,70,80,85,85,210,SBD
DQ,Moaz Wessam,Ajman,,M,2005,UAE,Raw,Open,88.9,93,-140,-150,-150,,-90,95,100,100,180,200,210,210,,SBD
DQ,Suleiman Alnsour,RIT,,M,2006,UAE,Raw,Open,92.9,93,130,140,150,150,-82.5,-82.5,-90,,-165,165,-170,165,,SBD
1,Abdullah Ahmed Al Hosani,AUS,,M,2002,UAE,Raw,Open,102.9,105,185,197.5,202.5,202.5,112.5,120,122.5,122.5,215,232.5,235,235,560,SBD
2,Abdalla Alhashmi,UAEU,,M,1998,UAE,Raw,Open,104.04,105,190,200,205,205,120,-130,-130,120,-220,235,-240,235,560,SBD
3,Suhayl Dastager,UOBD,,M,2003,UAE,Raw,Open,93.2,105,185,192.5,200,200,125,130,135,135,200,210,215,215,550,SBD
4,Yousef Kataw,UOS,,M,2006,UAE,Raw,Open,95.05,105,147.5,160,170,170,115,-122.5,125,125,-185,195,215,215,510,SBD
5,Yousef Elbaz,UAEU,,M,1998,UAE,Raw,Open,102.5,105,110,120,130,130,120,125,-130,125,160,-170,-170,160,415,SBD
6,Abdulrahman Alali,Khalifa,,M,2003,UAE,Raw,Open,95,105,127.5,140,155,155,72.5,85,-92.5,85,127.5,140,152.5,152.5,392.5,SBD
DQ,Amr Yasser,Ajman,,M,2004,UAE,Raw,Open,103.9,105,140,145,-160,145,-100,-110,-115,,,,,,,SBD
1,Medhat Abouzeid,AUS,,M,2002,UAE,Raw,Open,113.1,120,170,185,195,195,135,142.5,147.5,147.5,202.5,217.5,225,225,567.5,SBD
2,Safwan Alzaghal,UOS,,M,2004,UAE,Raw,Open,111.6,120,-160,160,172.5,172.5,130,140,145,145,-160,-160,160,160,477.5,SBD
3,Abelrhman Ahmed Eraky,Ajman,,M,2006,UAE,Raw,Open,112.05,120,-80,80,95,95,-80,85,95,95,150,170,185,185,375,SBD
4,Ali Mohmed Ali,UAEU,,M,2003,UAE,Raw,Open,114.8,120,80,90,-100,90,-70,-70,70,70,-120,120,170,170,330,SBD
DQ,Khalifa Alhameli,Zayed,,M,2002,UAE,Raw,Open,116.8,120,-135,-135,-135,,-90,90,-100,90,165,180,-200,180,,SBD
1,Fawaz Al Jandali,AUS,,M,1999,UAE,Raw,Open,129.7,120+,185,200,210,210,-135,-135,135,135,160,200,215,215,560,SBD
2,Ali Al Shehhi,UAEU,,M,2001,UAE,Raw,Open,120.1,120+,145,155,170,170,117.5,-125,125,125,140,165,180,180,475,SBD
3,Hisham Ramadan,UOS,,M,2004,UAE,Raw,Open,137,120+,100,105,120,120,100,130,142.5,142.5,160,180,200,200,462.5,SBD
