"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-12","UAE","DXB","University City","AUS University Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Anood Ali Alshehhi",,"F","2000","24","",,"Raw","Women's Guest","78.1","All","-40","-50","60","60","","30","-35","35","35","","90","95","100","100","","195","SBD"
"2","Kawthar El Chediak",,"F","2006","18","",,"Raw","Women's Guest","70","All","47.5","50","55","55","","25","27.5","30","30","","70","75","-80","75","","160","SBD"
"3","Azzah Alhassani",,"F","2005","19","",,"Raw","Women's Guest","69.1","All","-45","50","57.5","57.5","","25","30","-35","30","","60","70","-80","70","","157.5","SBD"
"4","Aisha Alhamoudi",,"F","2002","22","",,"Raw","Women's Guest","52.2","All","-40","40","45","45","","25","27.5","-30","27.5","","50","52.5","-55","52.5","","125","SBD"
"1","Sara Alhosani",,"F","2002","22","",,"Raw","Women's Open","43.6","47","40","-55","57.5","57.5","","30","-35","-35","30","","60","65","72.5","72.5","","160","SBD"
"2","Maha Alshemsi",,"F","2002","22","",,"Raw","Women's Open","44.7","47","37.5","42.5","-45","42.5","","25","-27.5","-27.5","25","","55","60","-62.5","60","","127.5","SBD"
"3","Mahra Alsaabri",,"F","2007","17","",,"Raw","Women's Open","46","47","35","-42.5","-45","35","","-25","25","-27.5","25","","47.5","55","60","60","","120","SBD"
"DQ","Zainab Hassan",,"F","2006","18","",,"Raw","Women's Open","47","47","-45","-45","-45","","","-25","25","27.5","27.5","","65","70","-72.5","70","","","SBD"
"1","Futtaim Alali",,"F","2004","20","",,"Raw","Women's Open","51","52","50","55","57.5","57.5","","35","40","42.5","42.5","","70","80","90","90","","190","SBD"
"2","Mariam Mohammed",,"F","2005","19","",,"Raw","Women's Open","51.8","52","-62.5","-62.5","62.5","62.5","","37.5","40","42.5","42.5","","-72.5","72.5","77.5","77.5","","182.5","SBD"
