WeightClassKg,Sex,Place,Name,BirthYear,Event,Equipment,Best3BenchKg,TotalKg,Division
52,M,1,Andrzej Stanaszek,1971,B,Raw,150,150,Open
52,M,2,Christian Klein,1970,B,Raw,117.5,117.5,Open
52,M,3,Štefan Koľšovský,1961,B,Raw,115,115,Open
52,M,4,Sergey Zhuravlev #1,1960,B,Raw,107.5,107.5,Open
56,M,1,Hiroyuki Isagawa,1953,B,Raw,160,160,Open
56,M,2,Kari Ylijoki,1962,B,Raw,142.5,142.5,Open
56,M,3,Klemens Jaschinski,1963,B,Raw,132.5,132.5,Open
56,M,4,Gonsalo Murillo,,B,Raw,130,130,Open
56,M,5,Chiu-Kuei Kuo,1955,B,Raw,125,125,Open
60,M,1,Gerard Tromp,1959,B,Raw,140,140,Open
60,M,2,Yung-Chang Lee,1960,B,Raw,137.5,137.5,Open
60,M,3,Takeshi Shirakawa,1948,B,Raw,135,135,Open
60,M,4,Scott Polke,,B,Raw,132.5,132.5,Open
60,M,5,Voros,,B,Raw,130,130,Open
60,M,6,Ping,,B,Raw,122.5,122.5,Open
60,M,DQ,Kautschitz,,B,Raw,,,Open
60,M,DD,Harald Heindl,,B,Raw,145,,Open
67.5,M,1,Kurt Rooch,1957,B,Raw,165,165,Open
67.5,M,2,Farias,,B,Raw,142.5,142.5,Open
67.5,M,3,Hui-Tang Weng,1948,B,Raw,142.5,142.5,Open
67.5,M,4,Vilmar,,B,Raw,110,110,Open
75,M,1,Michael Schmitt,1962,B,Raw,180,180,Open
75,M,2,Chiu-Chin Chuan,,B,Raw,177.5,177.5,Open
75,M,3,Yuri Pestov,1958,B,Raw,177.5,177.5,Open
75,M,4,Alvi Eriksson,1958,B,Raw,177.5,177.5,Open
75,M,5,Petri Kalliolevo,,B,Raw,175,175,Open
75,M,6,Kári Elíson,1953,B,Raw,172.5,172.5,Open
75,M,7,László Kupcsik,1967,B,Raw,160,160,Open
75,M,8,Marumichi Ishikawa,1956,B,Raw,160,160,Open
75,M,9,Herbert Haas,1949,B,Raw,160,160,Open
75,M,10,Saint-Miguel Crebouw,1968,B,Raw,155,155,Open
