,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,65,70,-72.5,,,,70,71.601,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,65,70,-72.5,,,,70,71.601,
2,Breanna Krise,FL,75kg,69.6,27,,,,35,-40,42.5,,,,42.5,43.117,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,79.1,14,,,,82.5,87.5,92.5,,,,92.5,64.213,
,,,,,,,,,,,(95),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Mcmillian,LA,90kg,88.3,36,,,,155,162.5,-167.5,,,,162.5,106.1,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lawrence Goff,MS,140+,166.7,48,,,,175,185,190,,,,190,99.377,109.017
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Lawrence Goff,MS,140+,166.7,48,,,,175,185,190,,,,190,99.377,109.017
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,,,,-117.5,125,127.5,127.5,130.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,,,,-117.5,125,127.5,127.5,130.416,
2,Breanna Krise,FL,75kg,69.6,27,,,,,,,95,105,115,115,116.669,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Mariakis,MS,125kg,119.7,16,,,,,,,-225,230,245,245,140.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucy Huffman,MS,67.5kg,65.9,14,,,,35,40,42.5,85,92.5,-100,135,141.335,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,65,70,-72.5,-117.5,125,127.5,197.5,202.016,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoe Marquez De La Plata,SC,75kg,68.6,22,,,,65,70,-72.5,-117.5,125,127.5,197.5,202.016,
2,Breanna Krise,FL,75kg,69.6,27,,,,35,-40,42.5,95,105,115,157.5,159.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Tami Broadhead,MA,110+,149.6,44,,,,50,55,62.5,97.5,107.5,115,177.5,136.826,92.46
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,79.1,14,,,,82.5,87.5,92.5,137.5,147.5,155,247.5,171.813,
,,,,,,,,,,,(95),,,(160),,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Broadhead,MS,90kg,88.5,13,,,,60,70,-72.5,112.5,132.5,140,210,136.954,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Mcmillian,LA,90kg,88.3,36,,,,155,162.5,-167.5,-245,245,255,417.5,272.595,
2,Trey Goff,AL,90kg,89.8,27,,,,142.5,150,-157.5,267.5,-280,-280,417.5,270.259,
3,Phillip Cotoio-Elder,MS,90kg,89,31,,,,140,147.5,-152.5,207.5,215,-232.5,362.5,235.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Walls,MS,82.5kg,81.3,55,,,,112.5,120,125,225,235,-245,360,245.913,196.645
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Hayden Mariakis,MS,125kg,119.7,16,,,,-152.5,-152.5,-157.5,-225,230,245,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Keith,,,,,,,,,,,,,,,
,National:,Bridget Morgan,,,,,,,,,,,,,,,
,State:,"Ryan Kimball, Paige Kimball, Sherri Peppo, Zack Bingaman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Luminais, Jason Sheffield, Nathan Sharfman, Miguel Lau, Jewel Vegas ",,,,,,,,,,,,,,,
