Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Zoe Marquez De La Plata,SC,75,68.6,,22,65,70,-72.5,70,,,,,70,,,B,Raw,F,Juniors 20-23
1,Zoe Marquez De La Plata,SC,75,68.6,,22,65,70,-72.5,70,,,,,70,,,B,Raw,F,Open
2,Breanna Krise,FL,75,69.6,,27,35,-40,42.5,42.5,,,,,42.5,,,B,Raw,F,Open
1,Anthony Powell #3,GA,82.5,79.1,,14,82.5,87.5,92.5,92.5,,,,,92.5,95,,B,Raw,M,Juniors 13-15
1,James McMillian,LA,90,88.3,,36,155,162.5,-167.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Lawrence Goff,MS,140+,166.7,,48,175,185,190,190,,,,,190,,,B,Raw,M,Open
1,Lawrence Goff,MS,140+,166.7,,48,175,185,190,190,,,,,190,,,B,Raw,M,Masters 45-49
1,Zoe Marquez De La Plata,SC,75,68.6,,22,,,,,-117.5,125,127.5,127.5,127.5,,,D,Raw,F,Juniors 20-23
1,Zoe Marquez De La Plata,SC,75,68.6,,22,,,,,-117.5,125,127.5,127.5,127.5,,,D,Raw,F,Open
2,Breanna Krise,FL,75,69.6,,27,,,,,95,105,115,115,115,,,D,Raw,F,Open
1,Hayden Mariakis,MS,125,119.7,,16,,,,,-225,230,245,245,245,,,D,Single-ply,M,Juniors 16-17
1,Lucy Huffman,MS,67.5,65.9,,14,35,40,42.5,42.5,85,92.5,-100,92.5,135,,,BD,Raw,F,Juniors 13-15
1,Zoe Marquez De La Plata,SC,75,68.6,,22,65,70,-72.5,70,-117.5,125,127.5,127.5,197.5,,,BD,Raw,F,Juniors 20-23
1,Zoe Marquez De La Plata,SC,75,68.6,,22,65,70,-72.5,70,-117.5,125,127.5,127.5,197.5,,,BD,Raw,F,Open
2,Breanna Krise,FL,75,69.6,,27,35,-40,42.5,42.5,95,105,115,115,157.5,,,BD,Raw,F,Open
1,Tami Broadhead,MS,110+,149.6,,44,50,55,62.5,62.5,97.5,107.5,115,115,177.5,,,BD,Raw,F,Masters 40-44
1,Anthony Powell #3,GA,82.5,79.1,,14,82.5,87.5,92.5,92.5,137.5,147.5,155,155,247.5,95,160,BD,Raw,M,Juniors 13-15
1,Wyatt Broadhead,MS,90,88.5,,13,60,70,-72.5,70,112.5,132.5,140,140,210,,142.5,BD,Raw,M,Juniors 13-15
1,James McMillian,LA,90,88.3,,36,155,162.5,-167.5,162.5,-245,245,255,255,417.5,,,BD,Raw,M,Open
2,Trey Goff,AL,90,89.8,,27,142.5,150,-157.5,150,267.5,-280,-280,267.5,417.5,,,BD,Raw,M,Open
3,Phillip Cotoio-Elder,MS,90,89,,31,140,147.5,-152.5,147.5,207.5,215,-232.5,215,362.5,,,BD,Raw,M,Open
1,Joel Walls,MS,82.5,81.3,,55,112.5,120,125,125,225,235,-245,235,360,,,BD,Raw,M,Masters 55-59
DQ,Hayden Mariakis,MS,125,119.7,,16,-152.5,-152.5,-157.5,,-225,230,245,245,,,,BD,Single-ply,M,Juniors 16-17
