Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,125+,M,Andreas Ehliger,1978,138.7,FSV Magdeburg,,,,,-240.0,245.0,255.0,255.0,,,,,,255.0,B,Single-ply,Open
2,90,M,Oliver Beck,1975,90.0,FSV Magdeburg,,,,,205.0,215.0,220.0,220.0,,,,,,220.0,B,Single-ply,Open
3,100,M,Sven Schäfer,1970,97.4,FSV Magdeburg,,,,,205.0,215.0,-220.0,215.0,,,,,,215.0,B,Single-ply,Open
4,125+,M,Kay Haasler,1971,135.7,FSV Magdeburg,,,,,220.0,-230.0,230.0,230.0,,,,,,230.0,B,Single-ply,Open
5,125,M,Frank Girrulat,1959,123.8,FSV Magdeburg,,,,,212.5,220.0,225.0,225.0,,,,,,225.0,B,Single-ply,Open
1,52,M,Christian Klein,1970,50.3,Power Gym Wiesbaden,,,,,132.5,137.5,140.0,140.0,,,,,,140.0,B,Single-ply,Open
2,125,M,Thorsten Hinz,1974,112.5,Power Gym Wiesbaden,,,,,215.0,230.0,240.0,240.0,,,,,,240.0,B,Single-ply,Open
3,125,M,Markus Hoen,1966,111.4,Power Gym Wiesbaden,,,,,220.0,230.0,235.0,235.0,,,,,,235.0,B,Single-ply,Open
4,90,M,Markus Hinz,1971,83.9,Power Gym Wiesbaden,,,,,165.0,175.0,-182.5,175.0,,,,,,175.0,B,Single-ply,Open
1,90,M,Andreas Schulz,1974,85.0,AC Lauchhammer,,,,,195.0,202.5,207.5,207.5,,,,,,207.5,B,Single-ply,Open
2,90,M,Klaus-Dieter Jakob,1961,88.1,AC Lauchhammer,,,,,200.0,207.5,-215.0,207.5,,,,,,207.5,B,Single-ply,Open
3,56,M,Maik Tronke,1976,55.7,AC Lauchhammer,,,,,-135.0,135.0,140.0,140.0,,,,,,140.0,B,Single-ply,Open
4,110,M,Ronny Göbel,1976,100.7,AC Lauchhammer,,,,,190.0,197.5,202.5,202.5,,,,,,202.5,B,Single-ply,Open
DQ,75,M,Kurt Rooch,1957,71.8,AC Lauchhammer,,,,,-185.0,-185.0,-185.0,,,,,,,,B,Single-ply,Open
1,125,M,Mathias Schröder,1976,115.3,Motor Barth,,,,,235.0,245.0,250.0,250.0,,,,,,250.0,B,Single-ply,Open
2,110,M,Sven Lange,1980,108.3,Motor Barth,,,,,217.5,-225.0,-225.0,217.5,,,,,,217.5,B,Single-ply,Open
3,90,M,Mirko Knaak,1985,89.6,Motor Barth,,,,,190.0,192.5,-195.0,192.5,,,,,,192.5,B,Single-ply,Open
4,82.5,M,Oliver Hädicke,1980,79.0,Motor Barth,,,,,170.0,175.0,-177.5,175.0,,,,,,175.0,B,Single-ply,Open
5,100,M,Jörg Langhammer,1980,94.4,Motor Barth,,,,,185.0,-192.5,-192.5,185.0,,,,,,185.0,B,Single-ply,Open
1,100,M,Steffen Jaeckel,1967,96.8,PSV Aue,,,,,192.5,-200.0,200.0,200.0,,,,,,200.0,B,Single-ply,Open
2,125,M,Ingo Seidel,1972,113.5,PSV Aue,,,,,185.0,190.0,-192.5,190.0,,,,,,190.0,B,Single-ply,Open
3,110,M,Roy Meier,1967,102.1,PSV Aue,,,,,170.0,180.0,-185.0,180.0,,,,,,180.0,B,Single-ply,Open
4,75,M,Bernd Neubert,1959,73.8,PSV Aue,,,,,150.0,-160.0,-160.0,150.0,,,,,,150.0,B,Single-ply,Open
5,125,M,Norbert Schreibner,1958,112.0,PSV Aue,,,,,165.0,-170.0,-170.0,165.0,,,,,,165.0,B,Single-ply,Open
