OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,21/07/2024,United Kingdom,DERBYSHIRE,ilkeston,Women of iron & Men of still,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sonia albans,F,47,GBR,DER,Wraps,M45-49,,63.65,67.5,125,130,-135,130,65,67.5,-70,67.5,145,152.5,160,,160,357.5,380.98,SBD,GB
1,Lucy Moore,F,31,GBR,DER,Wraps,Open,,109.6,110,140,-147.5,-147.5,140,60,62.5,65,65,155,-160,-160,,155,360,292.93,SBD,BPF ACADEMY
1,Imogen Trim,F,16,GBR,DER,Bare,T16-17,,103.7,110,,,,,,,,,95,105,-115,,105,105,86.55,D,BPF ACADEMY
1,Ryan Jones,M,23,GBR,DER,Wraps,J20-23,,95.55,100,140,150,160,160,125,135,-142.5,135,170,190,210,,210,505,313.31,SBD,GB
1,Matthew Merrick,M,36,GBR,DER,Wraps,Open,,88.45,90,220,235,250,250,150,160,-170,160,260,280,-300,,280,690,444.47,SBD,GB
1,Gavin prosser,M,41,GBR,DER,Wraps,Open,,101.6,110,280,300,320,320,65,80,100,100,290,300,,,300,720,435.47,SBD,GB
1,Elliott Clarke,M,38,GBR,DER,Wraps,Open,,116.9,125,220,235,247.5,247.5,130,140,150,150,230,250,260,,260,657.5,380.42,SBD,GB
1,John Cotton,M,55,GBR,DER,Bare,M55-59,,108.95,110,,,,,170,191,-195,191,,,,,,191,112.74,B,BPF ACADEMY
1,Martin Bargeman,M,54,GBR,DER,Sleeves,M50-54,,107.45,110,,,,,120,130,140,140,,,,,,140,83,B,GB
1,John Cotton,M,55,GBR,DER,Bare,M55-59,,108.95,110,,,,,,,,,220,240,260,277.5,260,260,153.47,D,BPF ACADEMY
1,PETER BATTLE,M,97,GBR,DER,Sleeves,M80+,,74.6,75,,,,,,,,,100,111,-120,,111,111,79.39,D,BPF ACADEMY
1,Gavin prosser,M,41,GBR,DER,Wraps,Open,,101.6,110,,,,,,,,,290,300,0,,300,300,181.45,D,GB
