Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Sonia Albans,F,47,UK,,Wraps,FM-2-CR,63.65,67.5,125,130,-135,130,65,67.5,-70,67.5,145,152.5,160,,160,357.5,SBD,GB,
1,Lucy Moore,F,31,UK,,Wraps,FOpe-CR,109.6,110,140,-147.5,-147.5,140,60,62.5,65,65,155,-160,-160,,155,360,SBD,BPF ACADEMY,
1,Imogen Trim,F,16,UK,,Bare,FT-2-Ra,103.7,110,,,,,,,,,95,105,-115,,105,105,D,BPF ACADEMY,
1,Ryan Jones,M,23,UK,,Wraps,MJun-CR,95.55,100,140,150,160,160,125,135,-142.5,135,170,190,210,,210,505,SBD,GB,
1,Matt Merrick,M,36,UK,,Wraps,MOpe-CR,88.45,90,220,235,250,250,150,160,-170,160,260,280,-300,,280,690,SBD,GB,
1,Gavin Prosser,M,41,UK,,Wraps,MOpe-CR,101.6,110,280,300,320,320,65,80,100,100,290,300,,,300,720,SBD,GB,
1,Elliott Clarke,M,38,UK,,Wraps,MOpe-CR,116.9,125,220,235,247.5,247.5,130,140,150,150,230,250,260,,260,657.5,SBD,GB,
1,John Cotton,M,55,UK,,Bare,MM-4-Ra,108.95,110,,,,,170,191,-195,191,,,,,,191,B,BPF ACADEMY,
1,Martin Bargeman,M,54,UK,,Sleeves,MM-3-Ra,107.45,110,,,,,120,130,140,140,,,,,,140,B,GB,
1,John Cotton,M,55,UK,,Bare,MM-4-Ra,108.95,110,,,,,,,,,220,240,260,277.5,260,260,D,BPF ACADEMY,
1,Peter Battle,M,97,UK,,Sleeves,MM-9-Ra,74.6,75,,,,,,,,,100,111,-120,,111,111,D,BPF ACADEMY,
1,Gavin Prosser,M,41,UK,,Raw,MOpe-Ra,101.6,110,,,,,,,,,290,300,,,300,300,D,GB,
