Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Teen 18-19,55.79,Yelena Espinoza,55.79,90.72,56.70,142.88,,290.30
F,Raw,Pro Open,59.87,Carolyn Bakker,59.96,115.67,70.31,161.03,,347.00
F,Raw,Military Amateur Open,67.13,Brandi Washington,66.13,104.33,68.04,136.08,,308.44
F,Wraps,Amateur Open,67.13,Christina K Roper,65.32,90.72,65.77,115.67,,272.16
F,Raw,Amateur Junior,74.84,Onyinye Nwokorie,70.85,81.65,47.63,129.27,,258.55
F,Raw,Amateur Open,74.84,Marie Nelson,70.31,86.18,43.09,124.74,,254.01
F,Wraps,Amateur Open,74.84,Diana Bramble,72.57,83.91,47.63,117.93,,249.48
F,Wraps,Amateur Junior,82.10,Kendall Kiernan,78.47,147.42,58.97,147.42,,353.80
F,Wraps,Amateur Master 45-49,89.81+,Susan Knause,112.94,102.06,74.84,149.69,,326.59
M,Wraps,Amateur Junior,67.13,Anthony Celozzi,66.68,210.92,127.01,215.46,,553.38
M,Multi-ply,Amateur Master 45-49,74.84,Tim Kingure,73.39,231.33,102.06,206.38,,539.77
M,Raw,Amateur Junior,74.84,Thomas Thibault,74.21,183.70,124.74,215.46,,523.90
M,Raw,Amateur Open,74.84,Michael T Depascale,74.66,165.56,136.08,235.87,,537.51
M,Raw,Amateur Open,74.84,Lou Forrester,74.21,176.90,136.08,215.46,,528.44
M,Raw,Amateur Open,74.84,Jarett Menzel,74.93,199.58,122.47,274.42,,596.47
M,Wraps,Amateur Junior,74.84,Tuan Tran,73.21,206.38,136.08,226.80,,569.26
M,Wraps,Military Amateur Open,74.84,Joseph Entrekin,71.12,115.67,97.52,127.01,,340.19
M,Wraps,Military Pro Open,74.84,Matthew Reep,73.94,226.80,179.17,235.87,,641.83
M,Wraps,Pro Master 40-44,74.84,Matthew Reep,73.94,226.80,179.17,235.87,,641.83
M,Wraps,Amateur Submaster,74.84,Eric Anderson,72.94,181.44,136.08,163.29,,480.81
M,Wraps,Amateur Teen 18-19,74.84,Francis Ferrara,74.21,156.49,106.59,190.51,,453.59
M,Raw,Amateur Junior,82.10,John Zeitz,81.10,215.46,136.08,219.99,,571.53
M,Raw,Amateur Open,82.10,Ryan Wood,81.92,161.03,,,,
M,Raw,Amateur Open,82.10,Matt Summers,81.28,163.29,115.67,217.72,,496.68
M,Raw,Military Amateur Open,82.10,Joshua Hannum,81.28,179.17,133.81,238.14,,551.11
M,Wraps,Amateur Junior,82.10,Keith Bratley,81.65,215.46,147.42,249.48,,612.35
M,Wraps,Amateur Master 45-49,82.10,Ron Moebuis,82.37,192.78,124.74,176.90,,494.42
M,Wraps,Amateur Open,82.10,Mike Shaffer,80.29,192.78,136.08,260.82,,589.67
M,Wraps,Amateur Open,82.10,Jeffrey R. Calabrese,79.02,176.90,102.06,195.04,,474.00
M,Wraps,Amateur Open,82.10,Luke Koval,81.92,170.10,115.67,215.46,,501.22
M,Wraps,Military Amateur Open,82.10,James Nunnery,80.47,165.56,129.27,174.63,,469.47
M,Wraps,Pro Open,82.10,Justin Byrd,80.29,188.24,142.88,233.60,,564.72
M,Raw,Amateur Open,82.10,Josh Stoll,81.19,,145.15,240.40,,385.55
F,Raw,Amateur Master 50-54,89.81+,Michelle Reeves,104.05,,52.16,97.52,,149.69
F,Raw,Amateur Submaster,67.13,Brandi Washington,66.13,,68.04,,,
F,Raw,Amateur Submaster,67.13,Brandi Washington,66.13,,,136.08,,
F,Raw,Amateur Junior,55.79,Emma Duke,55.79,,,127.01,,
M,Multi-ply,Amateur Master 40-44,89.81,Joe Vargo,89.09,213.19,138.35,199.58,,551.11
M,Raw,Amateur Junior,89.81,Abiy Ababu,87.36,165.56,158.76,235.87,,560.19
M,Raw,Amateur Open,89.81,Bryan Dodge,86.55,158.76,117.93,181.44,,458.13
M,Raw,Amateur Open,89.81,Michael Lampart,83.01,215.46,131.54,292.57,,639.57
M,Raw,Military Amateur Open,89.81,Ulysses Winn,88.45,183.70,136.08,206.38,,526.17
M,Raw,Pro Open,89.81,Johnny Do,89.90,283.50,213.19,294.84,,791.52
M,Wraps,Amateur Open,89.81,Lee Brill,89.54,165.56,138.35,142.88,,446.79
M,Wraps,Amateur Open,89.81,Jared Wood,88.81,229.06,161.03,244.94,,635.03
M,Wraps,Amateur Open,89.81,Curtis Miller,89.99,244.94,136.08,285.76,,666.78
M,Wraps,Military Amateur Open,89.81,John Rogers,89.99,188.24,147.42,226.80,,562.45
M,Wraps,Military Amateur Open,89.81,Joshua Berthold,87.00,192.78,140.61,249.48,,582.87
M,Raw,Amateur Open,99.79,Paul Gurzo,98.61,167.83,145.15,235.87,,548.85
M,Raw,Military Amateur Open,99.79,Preston Love,93.98,204.12,149.69,249.48,,603.28
M,Raw,Amateur Submaster,99.79,Paul Gurzo,98.61,167.83,145.15,235.87,,548.85
M,Wraps,Amateur Junior,99.79,Sean Blackwell,94.53,215.46,136.08,229.06,,580.60
M,Wraps,Amateur Open,99.79,Andrew Hur,94.98,192.78,149.69,249.48,,591.94
M,Single-ply,Amateur Open,99.79,David Marino,97.34,281.23,163.29,260.82,,705.34
M,Single-ply,Amateur Master 40-44,99.79,David Marino,97.34,281.23,163.29,260.82,,705.34
M,Multi-ply,Amateur Open,109.77,Matthew MacArthur,105.23,317.51,204.12,249.48,,771.11
