Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,56,Yelena Espinoza,55.79,90.72,56.7,142.88,,290.3,SBD,1
F,Raw,Pro Open,60,Carolyn Bakker,59.96,115.67,70.31,161.03,,347,SBD,1
F,Raw,Military Amateur Open,67.5,Brandi Washington,66.13,104.33,68.04,136.08,,308.44,SBD,1
F,Wraps,Amateur Open,67.5,Christina K Roper,65.32,90.72,65.77,115.67,,272.16,SBD,1
F,Raw,Amateur Junior,75,Onyinye Nwokorie,70.85,81.65,47.63,129.27,,258.55,SBD,1
F,Raw,Amateur Open,75,Marie Nelson,70.31,86.18,43.09,124.74,,254.01,SBD,1
F,Wraps,Amateur Open,75,Diana Bramble,72.57,83.91,47.63,117.93,,249.48,SBD,1
F,Wraps,Amateur Junior,82.5,Kendall Kiernan,78.47,147.42,58.97,147.42,,353.8,SBD,1
F,Wraps,Amateur Master 45-49,90+,Susan Knause,112.94,102.06,74.84,149.69,,326.59,SBD,1
M,Wraps,Amateur Junior,67.5,Anthony Celozzi,66.68,210.92,127.01,215.46,,553.38,SBD,1
M,Multi-ply,Amateur Master 45-49,75,Tim Kingure,73.39,231.33,102.06,206.38,,539.77,SBD,1
M,Raw,Amateur Junior,75,Thomas Thibault,74.21,183.7,124.74,215.46,,523.9,SBD,1
M,Raw,Amateur Open,75,Michael T DePascale,74.66,165.56,136.08,235.87,,537.51,SBD,2
M,Raw,Amateur Open,75,Lou Forrester,74.21,176.9,136.08,215.46,,528.44,SBD,3
M,Raw,Amateur Open,75,Jarett Menzel,74.93,199.58,122.47,274.42,,596.47,SBD,1
M,Wraps,Amateur Junior,75,Tuan Tran,73.21,206.38,136.08,226.8,,569.26,SBD,1
M,Wraps,Military Amateur Open,75,Joseph Entrekin,71.12,115.67,97.52,127.01,,340.19,SBD,1
M,Wraps,Military Pro Open,75,Matthew Reep,73.94,226.8,179.17,235.87,,641.83,SBD,1
M,Wraps,Pro Master 40-44,75,Matthew Reep,73.94,226.8,179.17,235.87,,641.83,SBD,1
M,Wraps,Amateur Submaster,75,Eric Anderson,72.94,181.44,136.08,163.29,,480.81,SBD,1
M,Wraps,Amateur Teen 18-19,75,Francis Ferrara,74.21,156.49,106.59,190.51,,453.59,SBD,1
M,Raw,Amateur Junior,82.5,John Zeitz,81.1,215.46,136.08,219.99,,571.53,SBD,1
M,Raw,Amateur Open,82.5,Ryan Wood,81.92,161.03,,,,,SBD,DQ
M,Raw,Amateur Open,82.5,Matt Summers,81.28,163.29,115.67,217.72,,496.68,SBD,1
M,Raw,Military Amateur Open,82.5,Joshua Hannum,81.28,179.17,133.81,238.14,,551.11,SBD,1
M,Wraps,Amateur Junior,82.5,Keith Bratley,81.65,215.46,147.42,249.48,,612.35,SBD,1
M,Wraps,Amateur Master 45-49,82.5,Ron Moebuis,82.37,192.78,124.74,176.9,,494.42,SBD,1
M,Wraps,Amateur Open,82.5,Mike Shaffer,80.29,192.78,136.08,260.82,,589.67,SBD,1
M,Wraps,Amateur Open,82.5,Jeffrey R. Calabrese,79.02,176.9,102.06,195.04,,474,SBD,3
M,Wraps,Amateur Open,82.5,Luke Koval,81.92,170.1,115.67,215.46,,501.22,SBD,2
M,Wraps,Military Amateur Open,82.5,James Nunnery,80.47,165.56,129.27,174.63,,469.47,SBD,1
M,Wraps,Pro Open,82.5,Justin Byrd,80.29,188.24,142.88,233.6,,564.72,SBD,1
