,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derrick Lanham,NV,90kg,88.1,30,210,220,-225,125,130,132.5,210,-227.5,-227.5,562.5,367.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,252.5,260,275,160,170,-177.5,280,295,302.5,747.5,461.101,513.206
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,105,32,232.5,245,260,167.5,177.5,-185,277.5,292.5,-300,730,440.26,
2,Edwin Aguilar,NV,110kg,106.7,32,-220,-220,220,140,-147.5,-147.5,225,-230,-230,585,350.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,252.5,260,275,160,170,-177.5,280,295,302.5,747.5,461.101,513.206
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,92.1,33,227.5,240,-255,140,150,-157.5,295,-312.5,-312.5,685,437.889,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Provost,NV,125kg,122.7,38,242.5,250,262.5,155,162.5,182.5,227.5,237.5,250,695,396.24,
,,,,,,,,(272.5),,,,,,(252.5),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,90kg,86.7,40,,,,140,150,160,,,,160,105.473,105.473
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,,,,160,170,-177.5,,,,170,104.866,116.716
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,105,32,,,,167.5,177.5,-185,,,,177.5,107.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,90kg,86.7,40,,,,140,150,160,,,,160,105.473,105.473
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,,,,160,170,-177.5,,,,170,104.866,116.716
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,,,,,,,280,295,302.5,302.5,186.599,207.685
2,Jamie Fulkerson,NV,100kg,92.1,33,,,,,,,295,-312.5,-312.5,295,188.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,105,32,,,,,,,277.5,292.5,-300,292.5,176.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,49,,,,,,,280,295,302.5,302.5,186.599,207.685
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Steve Denison, Richard Castro, Ceasar Amado, ",,,,,,,,,,,,,,,
,National:,Tyler Van Loon,,,,,,,,,,,,,,,
,State:,Karl Buenviaje,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Walter Freitas, Elek Miller, Anthony Gibbons, Michael DiVicino",,,,,,,,,,,,,,,
