Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Derrick Lanham,NV,90,88.1,,30,210,220,-225,220,125,130,132.5,132.5,210,-227.5,-227.5,210,562.5,,,SBD,Raw,M,Open
1,Charles Weidner,NV,100,99.5,,49,252.5,260,275,275,160,170,-177.5,170,280,295,302.5,302.5,747.5,,,SBD,Raw,M,Open
1,AJ Rankins,NV,110,105,,32,232.5,245,260,260,167.5,177.5,-185,177.5,277.5,292.5,-300,292.5,730,,,SBD,Raw,M,Open
2,Edwin Aguilar,NV,110,106.7,,32,-220,-220,220,220,140,-147.5,-147.5,140,225,-230,-230,225,585,,,SBD,Raw,M,Open
1,Charles Weidner,NV,100,99.5,,49,252.5,260,275,275,160,170,-177.5,170,280,295,302.5,302.5,747.5,,,SBD,Raw,M,Masters 45-49
1,Jamie Fulkerson,NV,100,92.1,,33,227.5,240,-255,240,140,150,-157.5,150,295,-312.5,-312.5,295,685,,,SBD,Wraps,M,Open
1,Stephen Provost,NV,125,122.7,,38,242.5,250,262.5,262.5,155,162.5,182.5,182.5,227.5,237.5,250,250,695,272.5,252.5,SBD,Wraps,M,Submasters 35-39
1,Jason Bernaldo,NV,90,86.7,,40,,,,,140,150,160,160,,,,,160,,,B,Raw,M,Open
1,Charles Weidner,NV,100,99.5,,49,,,,,160,170,-177.5,170,,,,,170,,,B,Raw,M,Open
1,AJ Rankins,NV,110,105,,32,,,,,167.5,177.5,-185,177.5,,,,,177.5,,,B,Raw,M,Open
1,Jason Bernaldo,NV,90,86.7,,40,,,,,140,150,160,160,,,,,160,,,B,Raw,M,Masters 40-44
1,Charles Weidner,NV,100,99.5,,49,,,,,160,170,-177.5,170,,,,,170,,,B,Raw,M,Masters 45-49
1,Charles Weidner,NV,100,99.5,,49,,,,,,,,,280,295,302.5,302.5,302.5,,,D,Raw,M,Open
2,Jamie Fulkerson,NV,100,92.1,,33,,,,,,,,,295,-312.5,-312.5,295,295,,,D,Raw,M,Open
1,AJ Rankins,NV,110,105,,32,,,,,,,,,277.5,292.5,-300,292.5,292.5,,,D,Raw,M,Open
1,Charles Weidner,NV,100,99.5,,49,,,,,,,,,280,295,302.5,302.5,302.5,,,D,Raw,M,Masters 45-49
