Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Iglesias #1,Port Lavaca Calhoun,44,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,44.23,2,Thay Blute,Port Lavaca Calhoun,44,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,44.23,3,Say Paw,Port Lavaca Calhoun,44,102.06,56.7,95.25,254.01,Single-ply,SBD,F
Girls,44.23,4,Reiann Longoria,Corpus Christi John Paul II High School,44,68.04,45.36,79.38,192.78,Single-ply,SBD,F
Girls,47.85,1,Salma Anaya-Martinez,Port Lavaca Calhoun,47.17,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,47.85,2,Isabella Adams,Sinton,45.36,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,47.85,3,Raven Decker,Rockport-Fulton,44.36,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,47.85,4,Aprilrayne Lancaster,San Antonio East Central,46.72,77.11,40.82,74.84,192.78,Single-ply,SBD,F
Girls,47.85,5,Amber Reasner,Corpus Christi Calallen,44.45,43.09,20.41,54.43,117.93,Single-ply,SBD,F
Girls,51.94,1,Present May,Port Lavaca Calhoun,51.26,158.76,68.04,145.15,371.95,Single-ply,SBD,F
Girls,51.94,2,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.26,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,51.94,3,Hannah Saegert,Rockport-Fulton,50.8,115.67,45.36,115.67,276.69,Single-ply,SBD,F
Girls,51.94,4,Mkenzie Estrada,Gregory-Portland,51.71,106.59,47.63,88.45,242.67,Single-ply,SBD,F
Girls,51.94,5,Lorena Rodriguez,Gregory-Portland,51.26,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,51.94,6,Myndi Rodgriquez,Corpus Christi Tuloso-Midway,48.08,108.86,,,108.86,Single-ply,S,F
Girls,51.94,DQ,Abby Saegert,Rockport-Fulton,49.9,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mikayla Garcia,San Antonio East Central,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jackie Cantu,Taft,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,55.34,172.37,81.65,172.37,426.38,Single-ply,SBD,F
Girls,56.02,2,Eh Nay Gay Hso,Port Lavaca Calhoun,53.98,145.15,56.7,129.27,331.12,Single-ply,SBD,F
Girls,56.02,3,Mikayla Martinez,Beeville Jones,55.47,111.13,74.84,124.74,310.71,Single-ply,SBD,F
Girls,56.02,4,Law Ra Moo,Port Lavaca Calhoun,55.79,124.74,63.5,117.93,306.17,Single-ply,SBD,F
Girls,56.02,5,Jocelyn Rodriguez,San Antonio East Central,55.79,122.47,54.43,113.4,290.3,Single-ply,SBD,F
Girls,56.02,6,Iliana Garza,Santa Gertrudis Academy,53.98,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,56.02,7,Maddie Mae Johnson,Corpus Christi Tuloso-Midway,55.34,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,56.02,8,Angel Rodríguez #2,Corpus Christi Calallen,52.16,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,9,Alexandria Licea,San Antonio East Central,55.34,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,56.02,10,Samantha Rivas,Beeville Jones,55.66,72.57,49.9,102.06,224.53,Single-ply,SBD,F
Girls,56.02,11,Zowie Sifuentes,San Antonio East Central,53.07,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,56.02,12,Bailey Breshiers,Gregory-Portland,53.52,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Laney Bustos,Gregory-Portland,54.43,115.67,54.43,,,Single-ply,SBD,F
Girls,56.02,DQ,Emily Allen,Corpus Christi Tuloso-Midway,54.88,120.2,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,58.97,163.29,79.38,147.42,390.09,Single-ply,SBD,F
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,60.06,154.22,65.77,145.15,365.14,Single-ply,SBD,F
Girls,60.1,3,Angelica Beltran,Beeville Jones,60.01,122.47,61.23,147.42,331.12,Single-ply,SBD,F
Girls,60.1,4,Samantha Ware,Gregory-Portland,59.87,127.01,68.04,115.67,310.71,Single-ply,SBD,F
