WeightClassKg,Sex,Name,Age,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
63,F,Jo Gaskin,42,62.9,F-M1,Raw,95,-100,-100,,95,,,,,,,,,,,95,S,1
63,F,Sue Bethell,52,58.8,F-M3,Raw,65,75,85,,85,,,,,,,,,,,85,S,1
70,F,Emily Trosianko,31,68.5,F-O,Raw,105,112.5,-117.5,,112.5,,,,,,,,,,,112.5,S,1
80,F,Lucie Spraggon,22,78.5,F-JR,Raw,80,-90,-92.5,,80,,,,,,,,,,,80,S,1
67.5,M,Daniel Macdonald,27,65.8,M-O,Raw,170,183,-185,,183,,,,,,,,,,,183,S,1
67.5,M,Patrick Harvey,76,66.1,M-M8,Raw,70,75,80,85,80,,,,,,,,,,,80,S,1
75,M,Martin Godden,68,73.7,M-M6,Raw,97.5,107.5,112.5,,112.5,,,,,,,,,,,112.5,S,1
82.5,M,Chris Wong,27,80.9,M-O,Raw,200,-215,215,-220,215,,,,,,,,,,,215,S,1
82.5,M,Glen Danbury,34,80.6,M-O,Raw,200,-220,-220,,200,,,,,,,,,,,200,S,2
82.5,M,Mark Hesketh,51,80.1,M-M3,Raw,-180,180,-187.5,,180,,,,,,,,,,,180,S,1
82.5,M,James Minear,18,79.4,M-T3,Raw,140,152.5,160,,160,,,,,,,,,,,160,S,1
82.5,M,Richard Crossland #1,38,81.9,M-O,Raw,-200,-215,-215,,,,,,,,,,,,,,S,DQ
90,M,Colin Harrison,37,89.3,M-O,Raw,215,225,235,-240,235,,,,,,,,,,,235,S,1
90,M,David Heath,33,85.8,M-O,Raw,190,195,200,,200,,,,,,,,,,,200,S,2
90,M,Dean Roberts,27,89.2,M-O,Raw,180,187.5,192.5,,192.5,,,,,,,,,,,192.5,S,3
90,M,Sean Smithson,35,89.1,M-O,Raw,185,190,-195,,190,,,,,,,,,,,190,S,4
90,M,Yiannis Verenakis,20,87.9,M-JR,Raw,-155,155,157.5,,157.5,,,,,,,,,,,157.5,S,1
100,M,Ronald Burden,66,98.7,M-M6,Raw,150,160,-171,,160,,,,,,,,,,,160,S,1
110,M,John Walker #6,73,101.2,M-M7,Raw,170,180,185,,185,,,,,,,,,,,185,S,1
110,M,Mike Leadbetter,61,109.2,M-M5,Raw,160,170,177.5,182.5,177.5,,,,,,,,,,,177.5,S,1
110,M,Alistair Murdoch,45,108.4,M-M2,Raw,-220,,,,,,,,,,,,,,,,S,DQ
125,M,Leslie Pilling,58,115.1,M-M4,Raw,180,210,234,,234,,,,,,,,,,,234,S,1
82.5,M,Neil Abery,35,82.5,M-O,Single-ply,250,-301,,,250,,,,,,,,,,,250,S,1
82.5,M,Neil Ratcliffe,42,81.3,M-M1,Single-ply,200,212.5,222.5,,222.5,,,,,,,,,,,222.5,S,1
90,M,Alex Smith #12,26,88.9,M-O,Single-ply,240,250,,,250,,,,,,,,,,,250,S,1
53,F,Sonia Desmier,43,51.6,F-M1,Raw,,,,,,50,55,60,,60,,,,,,60,B,1
58.5,F,Sarah Jackson,37,57.8,F-O,Raw,,,,,,50,-55,-55,,50,,,,,,50,B,1
63,F,Nicola Elding,44,58.9,F-M1,Raw,,,,,,45,50,-60,,50,,,,,,50,B,1
70,F,Manon Bradley,46,69.4,F-M2,Raw,,,,,,72.5,78,80,,80,,,,,,80,B,1
60,M,Aaron Simmonds,23,58.2,M-JR,Raw,,,,,,92.5,97.5,102.5,107.5,102.5,,,,,,102.5,B,1
67.5,M,Daniel Garrity,20,66.5,M-JR,Raw,,,,,,110,115,120.5,122.5,120.5,,,,,,120.5,B,1
67.5,M,Brad Hale,20,62,M-JR,Raw,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,2
67.5,M,Patrick Harvey,76,66.1,M-M8,Raw,,,,,,60,65,67.5,-82.5,67.5,,,,,,67.5,B,1
75,M,Michael Applegate,27,73.2,M-O,Raw,,,,,,-125,125,130,,130,,,,,,130,B,1
75,M,Martin Godden,68,73.7,M-M6,Raw,,,,,,70,,,,70,,,,,,70,B,1
82.5,M,Mike Joseph #1,41,77.3,M-M1,Raw,,,,,,175,180,182.5,,182.5,,,,,,182.5,B,1
82.5,M,Dan Chepa,29,81.9,M-O,Raw,,,,,,160,170,182.5,,182.5,,,,,,182.5,B,1
82.5,M,Alex Tosh,30,81.8,M-O,Raw,,,,,,145,155,165,,165,,,,,,165,B,2
82.5,M,David O'Neill,45,82.1,M-M2,Raw,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B,1
82.5,M,Phil Tempest,41,80.7,M-M1,Raw,,,,,,140,150,,,150,,,,,,150,B,2
82.5,M,Mark Edwards,52,80,M-M3,Raw,,,,,,130,137.5,140,-145.5,140,,,,,,140,B,1
82.5,M,Ash Sinclair,62,81.1,M-M5,Raw,,,,,,120,130,-135,,130,,,,,,130,B,1
82.5,M,David Loebell,45,80.8,M-M2,Raw,,,,,,110,117.5,-127.5,,117.5,,,,,,117.5,B,2
82.5,M,Brian Shields,51,81.5,M-M3,Raw,,,,,,115,-125,-125,,115,,,,,,115,B,2
82.5,M,Paul Bond,57,77.7,M-M4,Raw,,,,,,105,110,-115,,110,,,,,,110,B,1
82.5,M,Aled John,19,77.5,M-T3,Raw,,,,,,100,105,-110,,105,,,,,,105,B,1
82.5,M,Bill Legg,73,78.7,M-M7,Raw,,,,,,80,-85,87.5,,87.5,,,,,,87.5,B,1
82.5,M,Eric West,73,81,M-M7,Raw,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,2
82.5,M,Gren Elmore,86,76.5,M-M10,Raw,,,,,,-65,65,70,,70,,,,,,70,B,1
90,M,Victor Golding,43,87,M-M1,Raw,,,,,,-160,160,-165,,160,,,,,,160,B,2
90,M,Jan Maksymczuk,40,87.6,M-M1,Raw,,,,,,152.5,157.5,161,,161,,,,,,161,B,1
