Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Lyudmila Anisimova,1972,Russia,47.6,-60,60,-62.5,60,48,F,Людмила Анисимова,B,60,Single-ply,Open
DQ,Ekaterina Yagodkina,1977,Russia,45.6,-55,-55,-55,,48,F,Екатерина Ягодкина,B,,Single-ply,Open
1,Marina Ryabukhina,1978,Russia,51.7,60,-65,-65,60,52,F,Марина Рябухина,B,60,Single-ply,Open
1,Svetlana Kachurina,1976,Russia,54.8,-87.5,87.5,90,90,56,F,Светлана Качурина,B,90,Single-ply,Open
2,Maria Chushchina,1985,Russia,56,75,-80,-80,75,56,F,Мария Чущина,B,75,Single-ply,Open
3,Olga Volkova,1964,Russia,55.7,50,55,-57.5,55,56,F,Ольга Волкова,B,55,Single-ply,Open
1,Anastasia Pavlova,1971,Russia,59.5,100,107.5,-110,107.5,60,F,Анастасия Павлова,B,107.5,Single-ply,Open
2,Natalya Kashirina,1954,Russia,60,85,92.5,-97.5,92.5,60,F,Наталья Каширина,B,92.5,Single-ply,Open
3,Evgeniya Goncharova,1981,Russia,59.2,70,75,-77.5,75,60,F,Евгения Гончарова,B,75,Single-ply,Open
4,Polina Naryshkina,1981,Russia,59.4,70,72.5,-77.5,72.5,60,F,Полина Нарышкина,B,72.5,Single-ply,Open
5,Ekaterina Tolkacheva,1984,Russia,58.4,60,67.5,-72.5,67.5,60,F,Екатерина Толкачева,B,67.5,Single-ply,Open
6,Elena Deniskina,1974,Russia,59.2,65,-70,-70,65,60,F,Елена Денискина,B,65,Single-ply,Open
1,Mariya Volkova,1972,Russia,67,120,125,127.5,127.5,67.5,F,Мария Волкова,B,127.5,Single-ply,Open
2,Valentina Kharina,1977,Russia,65.8,-110,110,-115,110,67.5,F,Валентина Харина,B,110,Single-ply,Open
3,Iryna Parkhomenko,1966,Russia,66.5,80,85,87.5,87.5,67.5,F,Ірина Пархоменко,B,87.5,Single-ply,Open
4,Natalya Nikolaeva,1981,Russia,67.4,65,-70,-70,65,67.5,F,Наталья Николаева,B,65,Single-ply,Open
1,Yulia Zaugolova,1981,Russia,73,130,-142.5,-142.5,130,75,F,Юлия Зауголова,B,130,Single-ply,Open
1,Elena Cherkasova,1976,Russia,94.2,55,60,-62.5,60,90+,F,Елена Черкасова,B,60,Single-ply,Open
1,Georgiy Ginosyan,1983,Russia,51.05,80,90,-100,90,52,M,Георгий Гиносян,B,90,Single-ply,Open
1,Dmitriy Slutskiy,1974,Russia,55.75,105,110,115,115,56,M,Дмитрий Слуцкий,B,115,Single-ply,Open
2,Evgeniy Aleshin,1983,Russia,55.7,-97.5,97.5,100,100,56,M,Евгений Алешин,B,100,Single-ply,Open
1,Aleksandr Kolyshkin,1981,Russia,60,145,152.5,157.5,157.5,60,M,Александр Колышкин,B,157.5,Single-ply,Open
1,Sergey Kolesnikov,1974,Russia,67.3,172.5,-182.5,182.5,182.5,67.5,M,Сергей Колесников,B,182.5,Single-ply,Open
2,Samir Geydarov,1980,Russia,67,170,180,-190,180,67.5,M,,B,180,Single-ply,Open
3,Aleksey Kuleshov,1977,Russia,67.1,160,170,172.5,172.5,67.5,M,Алексей Кулешов,B,172.5,Single-ply,Open
4,Vitaliy Chuchman,1979,Belarus,65.6,150,155,160,160,67.5,M,,B,160,Single-ply,Open
5,Aleksandr Mamontov,1981,Russia,66.2,145,-155,-162.5,145,67.5,M,Александр Мамонтов,B,145,Single-ply,Open
6,Ravil Azizov,1980,Russia,66.45,125,135,-142.5,135,67.5,M,Равиль Азизов,B,135,Single-ply,Open
DQ,Artem Plykin,1979,Uzbekistan,65.4,-160,-160,-160,,67.5,M,,B,,Single-ply,Open
1,Vadim Zakharov,1969,Russia,71.15,172.5,180,187.5,187.5,75,M,Вадим Захаров,B,187.5,Single-ply,Open
2,Sergey Kudrin,1981,Russia,74.1,170,180,187.5,187.5,75,M,Сергей Кудрин,B,187.5,Single-ply,Open
3,Mikhail Stebletsov,1980,Russia,74.9,165,-172.5,172.5,172.5,75,M,Михаил Стеблецов,B,172.5,Single-ply,Open
4,Sergey Demin,1975,Russia,75,145,150,-155,150,75,M,Сергей Демин,B,150,Single-ply,Open
5,Sergey Kondrashin,1983,Russia,73.75,140,-145,-145,140,75,M,Сергей Кондрашин,B,140,Single-ply,Open
1,Pavel Sled,1972,Russia,82.45,220,230,-232.5,230,82.5,M,Павел Следь,B,230,Single-ply,Open
2,Aleksandr Shpak,1980,Russia,82.45,180,187.5,190,190,82.5,M,Александр Шпак,B,190,Single-ply,Open
3,Georgiy Belyy,1970,Russia,79.2,175,180,-187.5,180,82.5,M,Георгий Белый,B,180,Single-ply,Open
1,Ilya Gorchakov,1981,Russia,89.1,235,245,-252.5,245,90,M,Илья Горчаков,B,245,Single-ply,Open
2,Vyacheslav Volkov,1971,Russia,89.75,200,210,215,215,90,M,Вячеслав Волков,B,215,Single-ply,Open
3,Igor Dolzhenko #2,1972,Russia,87.95,-190,-190,190,190,90,M,Игорь Долженко,B,190,Single-ply,Open
4,Andrey Dvorovkin,1976,Russia,88.2,170,-180,-180,170,90,M,Андрей Дворовкин,B,170,Single-ply,Open
1,Aleksey Ryzhov,1974,Russia,95.65,-250,250,-260,250,100,M,Алексей Рыжов,B,250,Single-ply,Open
2,Aleksandr Lipatov,1976,Russia,99.1,-230,230,,230,100,M,Александр Липатов,B,230,Single-ply,Open
3,Igor Malyanov,1980,Russia,99.5,215,222.5,227.5,227.5,100,M,Игорь Малянов,B,227.5,Single-ply,Open
4,Sergey Kosarev,1980,Russia,98.65,210,217.5,-225,217.5,100,M,Сергей Косарев,B,217.5,Single-ply,Open
5,Vladimir Poletaev,1972,Russia,92.45,200,-215,-222.5,200,100,M,Владимир Полетаев,B,200,Single-ply,Open
6,Igor Chistyakov #2,1975,Russia,98.85,-200,-200,200,200,100,M,Игорь Чистяков,B,200,Single-ply,Open
7,Mikhail Imatyev,1971,Russia,95,-190,190,-200,190,100,M,Михаил Иматьев,B,190,Single-ply,Open
8,Aleksandr Gusev,1974,Russia,97.9,180,-190,-190,180,100,M,Александр Гусев,B,180,Single-ply,Open
9,Alexander Krovikov,1961,Russia,96.85,170,-180,-180,170,100,M,Александр Кровиков,B,170,Single-ply,Open
10,Igor Goldman,1933,Russia,98.1,-130,-140,140,140,100,M,Игорь Гольдман,B,140,Single-ply,Open
11,Artem Tuzhikov,1983,Russia,96.85,-170,-170,170,170,100,M,Артем Тужиков,B,170,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,100.1,250,260,265,265,110,M,Владимир Волков,B,265,Single-ply,Open
2,Dmitry Gorbachev,1970,Russia,101.8,240,250,-262.5,250,110,M,Дмитрий Горбачев,B,250,Single-ply,Open
3,Vladimir Lisitskiy,1970,Russia,104.2,-245,245,-252.5,245,110,M,Владимир Лисицкий,B,245,Single-ply,Open
4,Alexei Sharovatov,1979,Russia,101.8,220,230,240,240,110,M,Алексей Шароватов,B,240,Single-ply,Open
5,Aleksey Kruglov,1959,Russia,108.3,225,-232.5,-232.5,225,110,M,Алексей Круглов,B,225,Single-ply,Open
6,Dmitriy Solovyev #11,1969,Russia,100.4,210,215,220,220,110,M,Дмитрий Соловьев,B,220,Single-ply,Open
7,Vladimir Shiryaev,1978,Russia,106.3,200,210,220,220,110,M,Владимир Ширяев,B,220,Single-ply,Open
8,Andrey Luchkov,1965,Russia,100.4,200,-215,215,215,110,M,Андрей Лучков,B,215,Single-ply,Open
1,Aleksandr Sergeev #2,1971,Russia,116.4,240,250,-257.5,250,125,M,Александр Сергеев,B,250,Single-ply,Open
2,Vyacheslav Podlegaev,1980,Russia,122.2,240,250,-257.5,250,125,M,Вячеслав Подлегаев,B,250,Single-ply,Open
3,Oleg Livshits,1973,Russia,122.9,222.5,230,232.5,232.5,125,M,Олег Лившиц,B,232.5,Single-ply,Open
4,Evgeniy Arkhipov,1972,Russia,112.7,230,-237.5,-237.5,230,125,M,Евгений Архипов,B,230,Single-ply,Open
5,Yuriy Mishta,1958,Russia,120.7,210,215,-220,215,125,M,Юрий Мишта,B,215,Single-ply,Open
6,Mikhail Osiptsev,1973,Russia,122.1,200,210,-220,210,125,M,Михаил Осипцев,B,210,Single-ply,Open
