Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,83.44,1970,125.0,-200.0,210.0,210.0,125.0,165.0,-170.0,165.0,225.0,240.0,-242.5,240.0,615.0,SBD,Single-ply,Masters 2,93,1,
Ilaria Anselmo,KSV Essen 1888 e.V.,F,68.30,2002,125.0,130.0,135.0,135.0,55.0,60.0,65.0,65.0,120.0,130.0,140.0,140.0,340.0,SBD,Raw,Juniors,69,1,
Benjamin Blumenthal,SV 14/19 Westerholt e.V.,M,112.00,1985,145.0,155.0,165.0,165.0,90.0,100.0,107.5,107.5,200.0,210.0,215.0,215.0,487.5,SBD,Raw,Open,120,1,
Lorenz Boscheinen,KSV Essen 1888 e.V.,M,91.90,1995,195.0,207.5,215.0,215.0,150.0,157.5,-162.5,157.5,217.5,227.5,235.0,235.0,607.5,SBD,Raw,Open,93,1,
Lennert Brümmerhoff,KSV Essen 1888 e.V.,M,110.94,1987,137.5,150.0,155.0,155.0,97.5,105.0,-110.0,105.0,165.0,180.0,195.0,195.0,455.0,SBD,Raw,Open,120,2,
Julia Bujok,KSV Essen 1888 e.V.,F,69.73,1989,105.0,110.0,115.0,115.0,55.0,-60.0,-60.0,55.0,110.0,115.0,117.5,117.5,287.5,SBD,Raw,Open,76,1,
Atakan Cikla,SV 14/19 Westerholt e.V.,M,100.18,2004,220.0,232.5,242.5,242.5,120.0,130.0,132.5,132.5,225.0,242.5,-255.0,242.5,617.5,SBD,Raw,Juniors,105,1,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,82.26,2001,180.0,190.0,200.0,200.0,120.0,127.5,-135.0,127.5,200.0,210.0,-215.0,210.0,537.5,SBD,Raw,Juniors,83,1,
Zhechen Ding,KSV Essen 1888 e.V.,M,89.76,1995,200.0,-220.0,220.0,220.0,120.0,135.0,-140.0,135.0,210.0,225.0,235.0,235.0,590.0,SBD,Raw,Open,93,2,
Marcel Epmeier,KSV Essen 1888 e.V.,M,81.54,1990,165.0,175.0,185.0,185.0,105.0,115.0,117.5,117.5,220.0,235.0,250.0,250.0,552.5,SBD,Raw,Open,83,1,
Regina Ilse Faupel,KSV Essen 1888 e.V.,F,86.86,1995,117.5,125.0,130.0,130.0,67.5,72.5,-75.0,72.5,137.5,147.5,152.5,152.5,355.0,SBD,Raw,Open,84+,1,
Timo Gröning,KSV Essen 1888 e.V.,M,103.50,1991,220.0,235.0,245.0,245.0,155.0,162.5,165.0,165.0,250.0,270.0,-290.0,270.0,680.0,SBD,Raw,Open,105,1,
Susanne Holzweiler,KSV Essen 1888 e.V.,F,65.10,1993,105.0,110.0,-112.5,110.0,60.0,62.5,65.0,65.0,110.0,120.0,130.0,130.0,305.0,SBD,Raw,Open,69,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,97.10,1968,205.0,215.0,220.0,220.0,140.0,145.0,-147.5,145.0,230.0,242.5,-255.5,242.5,607.5,SBD,Raw,Masters 2,105,1,
Malte Kersten,KSV Essen 1888 e.V.,M,109.72,2002,170.0,180.0,192.5,192.5,95.0,102.5,107.5,107.5,190.0,205.0,220.0,220.0,520.0,SBD,Raw,Juniors,120,1,
Pino Klatt,KSV Essen 1888 e.V.,M,92.86,1999,-170.0,170.0,187.5,187.5,127.5,132.5,135.0,135.0,190.0,205.0,220.0,220.0,542.5,SBD,Raw,Open,93,3,
Christoph Kursch,KSV Essen 1888 e.V.,M,102.48,1990,150.0,160.0,167.5,167.5,107.5,112.5,117.5,117.5,170.0,185.0,200.0,200.0,485.0,SBD,Raw,Open,105,4,
Alina Langenberg,Kraftsport Colonia,F,82.24,2000,125.0,132.5,137.5,137.5,70.0,-72.5,-72.5,70.0,160.0,170.0,180.0,180.0,387.5,SBD,Raw,Open,84,1,
Philipp Jonas Lohse,KSV Essen 1888 e.V.,M,127.50,1986,-200.0,200.0,-220.0,200.0,130.0,140.0,-147.5,140.0,220.0,230.0,240.0,240.0,580.0,SBD,Raw,Open,120+,2,
Beate Marszallek,KSV Essen 1888 e.V.,F,54.10,1963,-40.0,40.0,50.0,50.0,55.0,57.5,60.0,60.0,65.0,70.0,75.0,75.0,185.0,SBD,Raw,Masters 3,57,1,
Rainer Merten,KSV Essen 1888 e.V.,M,59.08,1967,60.0,62.5,67.5,67.5,70.0,-72.5,-72.5,70.0,125.0,127.5,130.0,130.0,267.5,SBD,Raw,Masters 2,66,1,
René Michel,KSV Essen 1888 e.V.,M,104.40,1991,165.0,175.0,-180.0,175.0,115.0,-120.0,120.0,120.0,220.0,235.0,250.0,250.0,545.0,SBD,Raw,Open,105,2,
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,64.56,1993,150.0,160.0,165.0,165.0,87.5,92.5,-100.0,92.5,210.5,220.5,226.0,226.0,483.5,SBD,Raw,Open,66,1,
Hartmut Rath,KSV Essen 1888 e.V.,M,84.78,1945,65.0,72.5,-80.0,72.5,105.0,110.0,115.0,115.0,75.0,85.0,95.0,95.0,282.5,SBD,Raw,Masters 4,93,1,
Milad Saghi,KSV Essen 1888 e.V.,M,127.00,1999,235.0,245.0,252.5,252.5,170.0,177.5,182.5,182.5,235.0,250.0,265.0,265.0,700.0,SBD,Raw,Open,120+,1,
Otto Sallamon,SV 14/19 Westerholt e.V.,M,95.54,1963,135.0,150.0,160.0,160.0,-95.0,95.0,100.0,100.0,160.0,180.0,-182.5,180.0,440.0,SBD,Raw,Masters 3,105,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,52.30,2010,50.0,70.0,80.0,80.0,-50.0,55.0,-60.0,55.0,75.0,90.0,102.5,102.5,237.5,SBD,Raw,Youth B,53,1,
Matthias Vehar,KSV Essen 1888 e.V.,M,94.92,2003,165.0,180.0,-187.5,180.0,80.0,-87.5,87.5,87.5,225.0,240.0,250.0,250.0,517.5,SBD,Raw,Juniors,105,2,
Marion Wegscheider,KSV Essen 1888 e.V.,F,108.46,1986,130.0,140.0,145.0,145.0,70.0,75.0,80.0,80.0,110.0,115.0,120.0,120.0,345.0,SBD,Raw,Open,84+,2,
Christopher Wolff,KSV Essen 1888 e.V.,M,102.22,1995,165.0,172.5,180.0,180.0,117.5,122.5,125.0,125.0,200.0,210.0,220.0,220.0,525.0,SBD,Raw,Open,105,3,
Jamie Tyler Zwior,KSV Essen 1888 e.V.,M,90.46,2006,190.0,200.0,205.0,205.0,120.0,132.5,-137.5,132.5,200.0,220.0,235.0,235.0,572.5,SBD,Raw,Youth A,93,1,
