Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aleah Delgado,F,B,FR-T3,67.5,Raw,2003,,KS,67.5,,,,,-45,47.5,-50,47.5,,,,,47.5,,
1,David Garcia #25,M,B,MR-Jr,90,Raw,2000,,KS,85,,,,,162.5,-177.5,-177.5,162.5,,,,,162.5,,
1,Robert DeGeorge,M,B,MR-M2a,75,Raw,1969,,NE,74.05,,,,,110,-115,-115,110,,,,,110,,
1,Marcus Maloney,M,B,MR-O,75,Raw,1995,,KS,73.55,,,,,125,140,-145,140,,,,,140,,
2,Jesse Bashor,M,B,MR-O,75,Raw,1995,,KS,73.55,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Montrell Skinner,M,D,MR-O,125,Raw,1992,,KS,110.65,,,,,,,,,277.5,300,310,310,310,,
1,Haley Robinette,F,SBD,FR-Jr,56,Raw,2002,Friends University,KS,55.65,85,90,95,95,42.5,45,47.5,47.5,90,95,102.5,102.5,245,,
1,Caroline Tracy,F,SBD,FR-Jr,60,Raw,2000,,TN,59.3,115,125,-132.5,125,67.5,72.5,-77.5,72.5,127.5,140,147.5,147.5,345,,
1,Keiana Newman,F,SBD,FR-Jr,75,Raw,2000,Friends University,KS,67.8,107.5,117.5,127.5,127.5,55,-62.5,62.5,62.5,130,137.5,150,150,340,,
2,MacKenzie Glasse,F,SBD,FR-Jr,75,Raw,1999,,KS,73.8,90,100,110,110,55,62.5,67.5,67.5,120,132.5,142.5,142.5,320,,
1,Evelyn Alejandre-Olivas,F,SBD,FR-Jr,90,Raw,2001,,KS,88.35,145,152.5,160,160,72.5,75,77.5,77.5,155,167.5,182.5,182.5,420,,
1,Allyson Sparks,F,SBD,FR-Jr,100,Raw,2002,Friends University,KS,98.95,125,132.5,137.5,137.5,62.5,67.5,70,70,132.5,140,142.5,142.5,350,,
DQ,Harley Lang,F,SBD,FR-Jr,100+,Raw,2001,Friends University,KS,116.35,-142.5,142.5,147.5,147.5,-90,-92.5,,,,,,,,,
1,Jazleen Salas,F,SBD,FR-Jr,82.5,Raw,2002,Friends University,KS,75.6,132.5,145,-155,145,65,70,75,75,145,162.5,175,175,395,,
2,MacKenzie Crowder,F,SBD,FR-Jr,82.5,Raw,2002,,OK,82.3,125,-135,-137.5,125,65,70,75,75,137.5,145,152.5,152.5,352.5,,
1,Becky Jensen,F,SBD,FR-M1a,60,Raw,1982,Joe's Gym,KS,59.2,92.5,97.5,,97.5,55,57.5,,57.5,122.5,-130,-130,122.5,277.5,,
1,Jennifer Helmer,F,SBD,FR-M1a,67.5,Raw,1982,,KS,67.15,80,85,92.5,92.5,52.5,57.5,-60,57.5,100,107.5,115,115,265,,
1,Misti Elliott,F,SBD,FR-M1b,100,Raw,1974,,KS,98,120,135,-142.5,135,82.5,90,-95,90,132.5,145,-150,145,370,,
2,Angela Duntz,F,SBD,FR-M1b,100,Raw,1975,,KS,95.1,120,-127.5,127.5,127.5,60,-67.5,-67.5,60,125,132.5,137.5,137.5,325,,
1,Julie Ecker,F,SBD,FR-M3a,90,Raw,1958,Foundations Fitness,KS,87.8,57.5,62.5,-65,62.5,40,-42.5,42.5,42.5,80,87.5,100,100,205,,
1,Rachel Brown #1,F,SBD,FR-M3b,82.5,Raw,1957,,KS,82.3,75,80,-85,80,-55,55,60,60,110,120,132.5,132.5,272.5,,
1,Cindy Sayamath,F,SBD,FR-O,48,Raw,1996,,KS,48,77.5,-82.5,-82.5,77.5,37.5,40,42.5,42.5,80,85,92.5,92.5,212.5,,
1,Kimy Nguyen,F,SBD,FR-O,56,Raw,1987,,TX,55.9,92.5,100,102.5,102.5,50,52.5,57.5,57.5,100,102.5,107.5,107.5,267.5,,
1,Caroline Tracy,F,SBD,FR-O,60,Raw,2000,,TN,59.3,115,125,-132.5,125,67.5,72.5,-77.5,72.5,127.5,140,147.5,147.5,345,,
2,Marisol Chavez,F,SBD,FR-O,60,Raw,1983,,KS,59.3,92.5,-97.5,97.5,97.5,52.5,55,-60,55,122.5,127.5,132.5,132.5,285,,
3,Cindy Le,F,SBD,FR-O,60,Raw,1990,,KS,59.45,-80,82.5,-85,82.5,35,37.5,40,40,-97.5,97.5,102.5,102.5,225,,
1,Katelyn Lob,F,SBD,FR-O,75,Raw,1992,Foundations Fitness,KS,73.3,112.5,115,130,130,77.5,-80,80,80,135,142.5,152.5,152.5,362.5,,
2,Jennifer Kuhn,F,SBD,FR-O,75,Raw,1986,,KS,72.2,117.5,122.5,127.5,127.5,60,65,67.5,67.5,142.5,152.5,157.5,157.5,352.5,,
3,Stefanie Morgan,F,SBD,FR-O,75,Raw,1987,Joe's Gym,KS,73.8,-95,100,105,105,55,57.5,-62.5,57.5,115,120,127.5,127.5,290,,
4,Ashley Touchatt,F,SBD,FR-O,75,Raw,1989,Foundations Fitness,KS,73.3,82.5,87.5,95,95,52.5,57.5,60,60,100,-112.5,-112.5,100,255,,
5,Jacqualine Ouellette,F,SBD,FR-O,75,Raw,1993,,KS,69.8,75,80,85,85,55,57.5,-60,57.5,95,100,105,105,247.5,,
6,Rachel Markovich,F,SBD,FR-O,75,Raw,1986,,KS,71.1,75,80,85,85,47.5,50,-52.5,50,85,92.5,-97.5,92.5,227.5,,
1,Elizabeth Allee,F,SBD,FR-O,90,Raw,1991,,KS,82.6,125,130,135,135,80,85,87.5,87.5,157.5,167.5,182.5,182.5,405,,
2,Samantha McFaddin,F,SBD,FR-O,90,Raw,1994,,KS,88.7,117.5,125,137.5,137.5,62.5,67.5,72.5,72.5,147.5,157.5,160,160,370,,
3,Alexis Espino,F,SBD,FR-O,90,Raw,1993,Foundations Fitness,KS,86.8,117.5,122.5,127.5,127.5,60,62.5,67.5,67.5,130,137.5,142.5,142.5,337.5,,
4,Michelle Do,F,SBD,FR-O,90,Raw,1994,,KS,83.7,87.5,92.5,97.5,97.5,60,65,70,70,110,-115,-120,110,277.5,,
5,Marisa Rodriguez,F,SBD,FR-O,90,Raw,1998,,KS,83.7,85,100,-110,100,45,-50,50,50,102.5,107.5,117.5,117.5,267.5,,
1,Millissia Tomlinson,F,SBD,FR-O,100+,Raw,1990,,NE,100.4,130,-137.5,140,140,72.5,77.5,-82.5,77.5,130,137.5,147.5,147.5,365,,
2,Kathlene Oliver,F,SBD,FR-O,100+,Raw,1993,,KS,132.9,-132.5,-132.5,132.5,132.5,-57.5,75,-87.5,75,115,140,-145,140,347.5,,
1,Gennie Vitt,F,SBD,FR-O,67.5,Raw,2004,,KS,67.2,152.5,-160,-160,152.5,80,-82.5,82.5,82.5,145,-152.5,-152.5,145,380,,
2,Hailee Crosland,F,SBD,FR-O,67.5,Raw,2006,,KS,66.8,122.5,127.5,132.5,132.5,82.5,87.5,-90,87.5,140,145,147.5,147.5,367.5,,
3,Brooke Sorenson,F,SBD,FR-O,67.5,Raw,1990,,KS,65.9,65,72.5,-82.5,72.5,47.5,52.5,-57.5,52.5,95,105,110,110,235,,
1,Stephanie Espinoza,F,SBD,FR-O,82.5,Raw,1985,,KS,78.8,150,157.5,162.5,162.5,77.5,82.5,87.5,87.5,152.5,160,170,170,420,,
2,Jazleen Salas,F,SBD,FR-O,82.5,Raw,2002,Friends University,KS,75.6,132.5,145,-155,145,65,70,75,75,145,162.5,175,175,395,,
3,Hannah Watkins,F,SBD,FR-O,82.5,Raw,1998,Wilson Strength Systems,KS,79.2,135,147.5,157.5,157.5,70,77.5,85,85,130,142.5,152.5,152.5,395,,
4,Moriah Plowden,F,SBD,FR-O,82.5,Raw,1994,,KS,81.5,-120,120,125,125,75,80,82.5,82.5,145,152.5,162.5,162.5,370,,
