Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Trang Sam Thu,F,Wraps,Open,,,27,52,50.8,135,-140,-140,135,72.5,75,-77.5,75,130,135,140,140,350,SBD,1,Team Wrocław
Paula Wasilewska,F,Wraps,Open,,,24,52,52,120,-127.5,-127.5,120,70,75,-80,75,130,140,152.5,152.5,347.5,SBD,2,Wola Mocy
Natalia Soboń,F,Wraps,Open,,,27,52,49.4,115,120,-122.5,120,50,52.5,-55,52.5,127.5,135,140,140,312.5,SBD,3,
Klaudia Madeja,F,Raw,Open,,,21,48,47.3,85,92.5,-97.5,92.5,47.5,-50,-50,47.5,130,135,140,140,280,SBD,4,Akademia Wojsk Lądowych/ Powerlifting Bears
Paulina Szołtysik,F,Wraps,Open,,,24,52,51.5,-85,87.5,-95,87.5,50,-57.5,-57.5,50,120,127.5,132.5,132.5,270,SBD,5,BORN 2BE Strong
Marlena Dańków,F,Wraps,Open,,,28,56,55.8,142.5,-145,-145,142.5,62.5,65,-67.5,65,135,140,-142.5,140,347.5,SBD,1,Metro-Flex Wrocław
Małgorzata Staniszewska,F,Wraps,Open,,,32,56,54,115,-120,120,120,57.5,60,-62.5,60,140,145,-150,145,325,SBD,2,Team Wrocław
Hanna Opiołka,F,Raw,Open,,,24,56,55,-100,100,-107.5,100,60,65,-67.5,65,-120,125,127.5,127.5,292.5,SBD,3,PowerliftingBears TEAM
Natalia Wencel,F,Wraps,Open,,,24,56,54.6,100,107.5,112.5,112.5,65,-67.5,67.5,67.5,95,105,110,110,290,SBD,4,Polish Barbells
Monika Sykała,F,Wraps,Open,,,36,56,53.5,102.5,110,-115,110,40,42.5,-47.5,42.5,117.5,125,-130,125,277.5,SBD,5,KS Outlaw Barbell Gdynia
Justyna Kopka,F,Wraps,Open,,,26,56,54.5,95,105,-107.5,105,42.5,47.5,-52.5,47.5,100,110,115,115,267.5,SBD,6,6 batalion powietrznodesantowy
Kasandra Patelczyk,F,Wraps,Open,,,22,60,58.8,170,180,-190,180,80,82.5,-85,82.5,165,175,185,185,447.5,SBD,1,Husarz Team
Inga Dynowska,F,Wraps,Open,,,26,60,56.6,105,110,115,115,62.5,65,67.5,67.5,135,145,155,155,337.5,SBD,2,Polish Barbells
Aleksandra Paziewska,F,Wraps,Open,,,18,60,59.9,115,122.5,132.5,132.5,57.5,-60,-60,57.5,117.5,125,-130,125,315,SBD,3,Husarz Team
Kinga Kostrzewa,F,Wraps,Open,,,24,60,56.1,100,-105,105,105,65,67.5,-70,67.5,115,122.5,-127.5,122.5,295,SBD,4,Mrowisko Powerlifting Team
Natalia Mazur,F,Wraps,Open,,,23,60,59.2,95,102.5,110,110,55,57.5,60,60,105,112.5,120,120,290,SBD,5,Polish Barbells
Zuzanna Kozłowska,F,Wraps,Open,,,17,60,59.6,100,105,110,110,50,-55,55,55,112.5,120,125,125,290,SBD,6,
Maria Siwakowska,F,Wraps,Open,,,33,60,58.8,100,105,-107.5,105,55,57.5,-60,57.5,120,-128,-128,120,282.5,SBD,7,Polish Barbells
Julia Chowaniak,F,Wraps,Open,,,14,60,58.1,55,60,65,65,-35,40,42.5,42.5,67.5,75,-80,75,182.5,SBD,8,Metro-Flex Wrocław
Aleksandra Szymczykowska,F,Wraps,Open,,,24,67.5,60.4,165,175,185,185,105,110,-115,110,165,175,-180,175,470,SBD,1,Wola Mocy
Daria Zielińska,F,Wraps,Open,,,20,67.5,66.8,157.5,165,170,170,75,80,85,85,172.5,180,185,185,440,SBD,2,Podsztanga.pl
Wiktoria Grzywa,F,Wraps,Open,,,21,67.5,66.2,145,157.5,165,165,75,82.5,-85,82.5,170,180,-187.5,180,427.5,SBD,3,Podsztanga.pl
