Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women's -52kg,,,,,,,,,,,,,,,,
SAM THU Trang,Team Wrocław,27,50.8,1.1282,135.0,-140.0,-140.0,72.5,75.0,-77.5,130.0,135.0,140.0,350,394.870,1
WASILEWSKA Paula,Wola Mocy,24,52,1.1076,120.0,-127.5,-127.5,70.0,75.0,-80.0,130.0,140.0,152.5,347.5,384.891,2
SOBOŃ Natalia,,27,49.4,1.1531,115.0,120.0,-122.5,50.0,52.5,-55.0,127.5,135.0,140.0,312.5,360.344,3
MADEJA Klaudia  (RAW),Akademia Wojsk Lądowych/ Powerlifting Bears,21,47.3,1.1922,85.0,92.5,-97.5,47.5,-50.0,-50.0,130.0,135.0,140.0,280,333.816,4
SZOŁTYSIK Paulina,BORN 2BE Strong,24,51.5,1.1161,-85.0,87.5,-95.0,50.0,-57.5,-57.5,120.0,127.5,132.5,270,301.347,5
Women's -56kg,,,,,,,,,,,,,,,,
DAŃKÓW Marlena,Metro-Flex Wrocław,28,55.8,1.0469,142.5,-145.0,-145.0,62.5,65.0,-67.5,135.0,140.0,-142.5,347.5,363.798,1
STANISZEWSKA Małgorzata,Team Wrocław,32,54,1.0748,115.0,-120.0,120.0,57.5,60.0,-62.5,140.0,145.0,-150.0,325,349.310,2
OPIOŁKA Hanna (RAW),PowerliftingBears TEAM,24,55,1.0591,-100.0,100.0,-107.5,60.0,65.0,-67.5,-120.0,125.0,127.5,292.5,309.787,3
WENCEL Natalia,Polish Barbells,24,54.6,1.0653,100.0,107.5,112.5,65.0,-67.5,67.5,95.0,105.0,110.0,290,308.937,4
SYKAŁA Monika,KS Outlaw Barbell Gdynia,36,53.5,1.0828,102.5,110.0,-115.0,40.0,42.5,-47.5,117.5,125.0,-130.0,277.5,300.477,5
KOPKA Justyna,6 batalion powietrznodesantowy ,26,54.5,1.0669,95.0,105.0,-107.5,42.5,47.5,-52.5,100.0,110.0,115.0,267.5,285.396,6
Women's -60kg,,,,,,,,,,,,,,,,
PATELCZYK Kasandra,Husarz Team,22,58.8,1.0037,170.0,180.0,-190.0,80.0,82.5,-85.0,165.0,175.0,185.0,447.5,449.156,1
DYNOWSKA Inga,Polish Barbells,26,56.6,1.035,105.0,110.0,115.0,62.5,65.0,67.5,135.0,145.0,155.0,337.5,349.313,2
PAZIEWSKA Aleksandra,Husarz Team,18,59.9,0.9889,115.0,122.5,132.5,57.5,-60.0,-60.0,117.5,125.0,-130.0,315,311.504,3
KOSTRZEWA Kinga,Mrowisko Powerlifting Team,24,56.1,1.0424,100.0,-105.0,105.0,65.0,67.5,-70.0,115.0,122.5,-127.5,295,307.508,4
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
