Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sara Edwards,Haskell Paint Creek,43.18,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,44.23,2,Malory De La Rosa,Bovina,37.92,65.77,27.22,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Abigail Guerrero,Odessa,47.72,83.91,29.48,90.72,204.12,Single-ply,SBD,F
Girls,47.85,2,Chloe Reiter,Post,46.63,61.23,36.29,36.29,133.81,Single-ply,SBD,F
Girls,56.02,1,Clarisa Marquez,Odessa,54.07,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,56.02,2,Mariah Castillo,Odessa,55.16,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,56.02,3,Valerie Zavaleta,Sweetwater,54.34,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,56.02,4,Heather Rocha,Bovina,55.25,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,56.02,5,Abril Chavez,Bovina,55.61,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,56.02,6,Kami Digby,Hermleigh,55.97,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Katie Quitana,Post,52.44,,,,,Single-ply,SBD,F
Girls,60.1,1,Lizet Anett,Bovina,59.96,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,60.1,2,Jolynn Flotte,Odessa,57.06,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,67.36,1,Crystal Guzman,Roscoe Collegiate,65.32,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,67.36,2,Hannah Hobdey,Roscoe Collegiate,63.59,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,67.36,3,Brooklyn Landa,Post,65.59,83.91,45.36,81.65,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Samantha Miramontes,Odessa,66.41,,,,,Single-ply,SBD,F
Girls,75.07,1,Kaylee Needham,Coleman,72.39,133.81,54.43,136.08,324.32,Single-ply,SBD,F
Girls,75.07,2,Courtney Owen,Bangs,73.12,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,75.07,3,Aaliyah Sneed,Hermleigh,70.31,115.67,49.9,156.49,322.05,Single-ply,SBD,F
Girls,75.07,4,Samantha Dennis,Odessa,72.85,129.27,43.09,113.4,285.76,Single-ply,SBD,F
Girls,75.07,5,Rebecca Gonzales,Sweetwater,69.85,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,75.07,6,Savannah Falcon,Odessa,69.58,106.59,38.56,113.4,258.55,Single-ply,SBD,F
Girls,75.07,7,Stormy Darnell,Haskell Paint Creek,71.67,81.65,54.43,90.72,226.8,Single-ply,SBD,F
Girls,82.33,1,Vanessa Segura,Sweetwater,81.56,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,90.04,1,Ashley Lara,Roscoe Collegiate,87.82,140.61,61.23,131.54,333.39,Single-ply,SBD,F
Girls,90.04,2,Jessica DeLeon,Sweetwater,83.01,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,90.04,3,Mollie Burtch,Post,88.27,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,100.02,1,Amanda Long,Hermleigh,96.16,140.61,63.5,154.22,358.34,Single-ply,SBD,F
Girls,100.02,2,Cassie Carmichael,Bangs,93.44,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,100.02,3,Naomi Gonzales,Sweetwater,99.79,154.22,56.7,122.47,333.39,Single-ply,SBD,F
Girls,100.02+,1,Mariah Ramos,Odessa,131.72,204.12,81.65,163.29,449.06,Single-ply,SBD,F
Girls,100.02+,2,Eliza Delgado,Sweetwater,104.33,163.29,63.5,142.88,369.68,Single-ply,SBD,F
Girls,100.02+,3,Hattie Green,Odessa,133.36,140.61,68.04,127.01,335.66,Single-ply,SBD,F
