South East Open Championships (29th & 30th October 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,Date 
B,Angelika Albertsson,SE,F-O-U,52.00,52,17,,FCP,7,-70.0,70.0,-75.0,70.0,8b,-45.0,-45.0,-45.0,0.0,0.0,110.0,115.0,-120.0,115.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
A,Katie Paskin,SE,F-M1-U,51.20,52,1,,FCP,7,65.0,72.5,80.0,80.0,7,37.5,42.5,45.0,45.0,125.0,100.0,110.0,117.5,117.5,242.5,1/F-M1-U/52/PL,242.5,1,62.06,158.20,PL,,29/10/2022
A,Julia Cross,SE,F-M2-U,51.90,52,11,,FCP,8,-67.5,67.5,-70.0,67.5,8,42.5,47.5,-50.0,47.5,115.0,92.5,97.5,102.5,102.5,217.5,1/F-M2-U/52/PL,217.5,1,55.01,140.22,PL,,29/10/2022
C,Kayleigh Grimble,SE,F-SJ-U,54.30,57,31,,FCP,10,62.5,72.5,82.5,82.5,3,45.0,50.0,-55.0,50.0,132.5,90.0,-102.5,102.5,102.5,235.0,1/F-SJ-U/57/PL,235.0,1,57.24,145.91,PL,,29/10/2022
C,Heidi Chapman,SE,F-J-U,54.30,57,39,,FCP,10,-110.0,110.0,-120.0,110.0,3,75.0,-80.0,-80.0,75.0,185.0,145.0,152.5,-160.0,152.5,337.5,1/F-J-U/57/PL,337.5,1,82.21,209.55,PL,,29/10/2022
B,Orla Mulcahy,SE,F-O-U,53.90,57,23,,FCP,6,-107.5,110.0,-125.0,110.0,7,52.5,60.0,65.0,65.0,175.0,120.0,127.5,132.5,132.5,307.5,1/F-O-U/57/PL,307.5,1,75.35,192.07,PL,,29/10/2022
B,Chloe Lancaster,SE,F-O-U,56.10,57,20,,FCP,9,92.5,100.0,-105.0,100.0,4,65.0,70.0,72.5,72.5,172.5,115.0,120.0,125.0,125.0,297.5,2/F-O-U/57/PL,297.5,2,70.63,180.04,PL,,29/10/2022
B,Kylie Pierce,SE,F-O-U,54.00,57,18,,FCP,8,80.0,85.0,-90.0,85.0,7,42.5,45.0,47.5,47.5,132.5,110.0,115.0,120.0,120.0,252.5,3/F-O-U/57/PL,252.5,3,61.78,157.48,PL,,29/10/2022
A,Amber Hinchelwood,SE,F-M1-U,56.10,57,7,,FCP,11,77.5,-82.5,82.5,82.5,8,45.0,47.5,-50.0,47.5,130.0,95.0,105.0,-110.0,105.0,235.0,1/F-M1-U/57/PL,235.0,1,55.79,142.22,PL,,29/10/2022
C,Lois Anderton,SE,F-SJ-U,61.50,63,32,,FCP,11,-120.0,120.0,125.0,125.0,9,57.5,-60.0,62.5,62.5,187.5,120.0,130.0,132.5,132.5,320.0,1/F-SJ-U/63/PL,320.0,1,71.13,181.30,PL,,29/10/2022
C,Jessica Lally,SE,F-J-U,61.60,63,41,,FCP,8,127.5,135.0,-140.0,135.0,4,52.5,57.5,-60.0,57.5,192.5,132.5,140.0,142.5,142.5,335.0,1/F-J-U/63/PL,335.0,1,74.38,189.59,PL,,29/10/2022
C,Anne Burns,SE,F-J-U,61.20,63,42,,FCP,10,110.0,115.0,120.0,120.0,6,60.0,65.0,67.5,67.5,187.5,120.0,130.0,135.0,135.0,322.5,2/F-J-U/63/PL,322.5,2,71.92,0.00,PL,,29/10/2022
C,Ellie Pacey,SE,F-J-U,59.20,63,43,,FCP,8,102.5,110.0,-112.5,110.0,4,62.5,67.5,70.0,70.0,180.0,110.0,117.5,122.5,122.5,302.5,3/F-J-U/63/PL,302.5,3,69.02,175.94,PL,,29/10/2022
