Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthYear,Age
DQ,Angelika Albertsson,,F,Raw,FR-O,52,52,-70,70,-75,70,-45,-45,-45,,110,115,-120,115,,SBD,SE,England,,
1,Katie Paskin,,F,Raw,FR-M1,51.2,52,65,72.5,80,80,37.5,42.5,45,45,100,110,117.5,117.5,242.5,SBD,SE,England,,
1,Julia Cross,,F,Raw,FR-M2,51.9,52,-67.5,67.5,-70,67.5,42.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,217.5,SBD,SE,England,,
1,Kayleigh Grimble,,F,Raw,FR-Sj,54.3,57,62.5,72.5,82.5,82.5,45,50,-55,50,90,-102.5,102.5,102.5,235,SBD,SE,England,,
1,Heidi Chapman,,F,Raw,FR-Jr,54.3,57,-110,110,-120,110,75,-80,-80,75,145,152.5,-160,152.5,337.5,SBD,SE,England,,
1,Orla Mulcahy,,F,Raw,FR-O,53.9,57,-107.5,110,-125,110,52.5,60,65,65,120,127.5,132.5,132.5,307.5,SBD,SE,England,,
2,Chloe Lancaster,,F,Raw,FR-O,56.1,57,92.5,100,-105,100,65,70,72.5,72.5,115,120,125,125,297.5,SBD,SE,England,,
3,Kylie Pierce,,F,Raw,FR-O,54,57,80,85,-90,85,42.5,45,47.5,47.5,110,115,120,120,252.5,SBD,SE,England,,
1,Amber Hinchelwood,,F,Raw,FR-M1,56.1,57,77.5,-82.5,82.5,82.5,45,47.5,-50,47.5,95,105,-110,105,235,SBD,SE,England,,
1,Lois Anderton,,F,Raw,FR-Sj,61.5,63,-120,120,125,125,57.5,-60,62.5,62.5,120,130,132.5,132.5,320,SBD,SE,England,,
1,Jessica Lally,,F,Raw,FR-Jr,61.6,63,127.5,135,-140,135,52.5,57.5,-60,57.5,132.5,140,142.5,142.5,335,SBD,SE,England,2001,21
2,Anne Burns,,F,Raw,FR-Jr,61.2,63,110,115,120,120,60,65,67.5,67.5,120,130,135,135,322.5,SBD,SE,England,,
3,Ellie Pacey,,F,Raw,FR-Jr,59.2,63,102.5,110,-112.5,110,62.5,67.5,70,70,110,117.5,122.5,122.5,302.5,SBD,SE,England,,
1,Dominique Cox,,F,Raw,FR-O,61.3,63,115,125,130,130,55,60,-62.5,60,165,175,180,180,370,SBD,SE,England,,
2,Anna Burnham,,F,Raw,FR-O,61.5,63,95,105,110,110,50,55,57.5,57.5,115,125,130,130,297.5,SBD,SE,England,,
1,Monika Solan,,F,Raw,FR-M1,61.2,63,95,100,-105,100,55,60,-62.5,60,130,140,147.5,147.5,307.5,SBD,SE,England,,
2,Assunta Kellitt,,F,Raw,FR-M1,61.8,63,60,65,67.5,67.5,37.5,40,-42.5,40,100,110,117.5,117.5,225,SBD,SE,England,,
1,Tillie Belmont,,F,Raw,FR-Sj,65.8,69,-92.5,-100,100,100,45,52.5,57.5,57.5,100,107.5,117.5,117.5,275,SBD,SE,England,,
1,Clio Lynham,,F,Raw,FR-Jr,67.9,69,142.5,150,155,155,65,70,72.5,72.5,132.5,142.5,147.5,147.5,375,SBD,SE,England,,
2,April Latter-Gray,,F,Raw,FR-Jr,66.1,69,55,67.5,-80,67.5,50,-60,-60,50,100,112.5,-122.5,112.5,230,SBD,SE,England,,
1,Helen Almond,,F,Raw,FR-O,68.3,69,120,125,130,130,80,85,-87.5,85,180,190,200,200,415,SBD,SE,England,,
2,Claire Eaton,,F,Raw,FR-O,67.3,69,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,140,150,157.5,157.5,367.5,SBD,SE,England,,
1,Emily Killick,,F,Raw,FR-Jr,70,76,135,142.5,147.5,147.5,65,72.5,75,75,142.5,152.5,-160,152.5,375,SBD,SE,England,,
2,Sophia King-Mason,,F,Raw,FR-Jr,74.9,76,117.5,-125,127.5,127.5,50,55,57.5,57.5,120,130,-140,130,315,SBD,SE,England,,
1,Kim Diaper,,F,Raw,FR-M1,75.9,76,100,110,-115,110,52.5,57.5,-62.5,57.5,110,117.5,127.5,127.5,295,SBD,SE,England,,
2,Sarah Seager,,F,Raw,FR-M1,75.3,76,80,82.5,85,85,42.5,45,47.5,47.5,100,-107.5,110,110,242.5,SBD,SE,England,,
1,Julie Briggs,,F,Raw,FR-M3,75.4,76,,,,,47.5,50,-55,50,,,,,50,B,SE,England,,
1,Dilan Tunc,,F,Raw,FR-Jr,82.1,84,-107.5,107.5,-112.5,107.5,65,70,72.5,72.5,135,142.5,145,145,325,SBD,SE,England,,
2,Tanya Gough,,F,Raw,FR-Jr,77,84,70,75,80,80,40,45,50,50,90,95,105,105,235,SBD,SE,England,,
1,Fiona Jones,,F,Raw,FR-O,81.8,84,80,85,90,90,45,52.5,60,60,125,130,135,135,285,SBD,SE,England,,
1,Debora Liddle,,F,Raw,FR-M2,79.8,84,-75,75,80,80,-50,50,-55,50,100,107.5,110,110,240,SBD,SE,England,,
1,Mandy Blackman,,F,Raw,FR-M3,82.3,84,60,75,-85,75,40,42.5,-45,42.5,85,95,105,105,222.5,SBD,SE,England,,
1,Jameliah Oseki-Simms,,F,Raw,FR-Jr,102.3,84+,120,-127.5,-127.5,120,85,-90,90,90,125,130,147.5,147.5,357.5,SBD,SE,England,,
1,Jamie-Lee Walker,,F,Raw,FR-O,139.5,84+,100,110,117.5,117.5,60,65,70,70,100,110,117.5,117.5,305,SBD,SE,England,,
2,Suzy Moore,,F,Raw,FR-O,98.4,84+,110,-120,120,120,55,60,-62.5,60,115,120,-125,120,300,SBD,SE,England,,
3,Leanne Doutre,,F,Raw,FR-O,88.8,84+,85,-90,90,90,40,45,50,50,100,110,120,120,260,SBD,SE,England,,
DQ,Hellen Frost,,F,Raw,FR-M1,117.4,84+,-110,-115,-115,,65,70,75,75,135,145,155,155,,SBD,SE,England,,
1,Birgitte Ligeon,,F,Raw,FR-M2,110.3,84+,70,82.5,90,90,65,70,72.5,72.5,110,120,130,130,292.5,SBD,SE,England,,
DQ,Margaret Hasler,,F,Raw,FR-M2,94.4,84+,-67.5,72.5,-75,72.5,-50,-55,-55,,112.5,-117.5,-117.5,112.5,,SBD,SE,England,,
1,Charlie Woods,,M,Raw,MR-Jr,58.9,59,-150,160,-170,160,92.5,-100,-102.5,92.5,185,195,-205,195,447.5,SBD,SE,England,,
1,Madalin Ivan,,M,Raw,MR-Sj,65.4,66,147.5,-160,160,160,87.5,97.5,-107.5,97.5,157.5,170,185,185,442.5,SBD,SE,England,,
1,Lewis Best,,M,Raw,MR-Jr,65.4,66,175,-185,185,185,127.5,132.5,-137.5,132.5,217.5,-230,-230,217.5,535,SBD,SE,England,,
2,Oliver Perkins,,M,Raw,MR-Jr,65,66,145,160,175,175,90,102.5,107.5,107.5,-220,-240,240,240,522.5,SBD,SE,England,,
3,King Pui Tung,,M,Raw,MR-Jr,59.8,66,-130,-132.5,132.5,132.5,62.5,-67.5,-67.5,62.5,170,177.5,-182.5,177.5,372.5,SBD,SE,England,,
1,Enis Bektesh,,M,Raw,MR-O,65.1,66,165,-170,170,170,92.5,97.5,100,100,150,160,170,170,440,SBD,SE,England,,
1,Gus Scadding,,M,Raw,MR-Sj,72.2,74,130,140,150,150,97.5,105,-107.5,105,130,-137.5,140,140,395,SBD,SE,England,,
2,Ned Cox,,M,Raw,MR-Sj,67,74,-130,130,-140,130,-80,80,85,85,170,-180,-180,170,385,SBD,SE,England,,
1,Daniel Pink,,M,Raw,MR-Jr,70,74,170,-175,175,175,105,110,-115,110,180,190,200,200,485,SBD,SE,England,,
2,Zak Taylor #1,,M,Raw,MR-Jr,72.2,74,150,165,170,170,-77.5,87.5,-95,87.5,190,205,-215,205,462.5,SBD,SE,England,,
3,Finn Reeves,,M,Raw,MR-Jr,67.6,74,125,140,152.5,152.5,87.5,95,100,100,150,172.5,182.5,182.5,435,SBD,SE,England,,
4,Dylan Best,,M,Raw,MR-Jr,72.2,74,140,-150,155,155,87.5,-92.5,-92.5,87.5,-150,160,-170,160,402.5,SBD,SE,England,,
1,Ronan Bell,,M,Raw,MR-M2,71.5,74,145,155,160,160,105,110,115,115,195,205,215.5,215.5,490.5,SBD,SE,England,,
1,Colin Marshall,,M,Raw,MR-O,71.5,74,155,-170,-172.5,155,90,95,-100,95,170,185,-200,185,435,SBD,SE,England,,
