Name,BirthYear,Sex,Division,WeightClassKg,BodyWeightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Place
Sonia Chung,1992,F,Open,63,63,175,185,-190,95,-100,-100,165,175,-180,455,SBD,Single-Ply,1
Tasha Williams,1973,F,Open,84,81.3,195,205,-212.5,135,140,142.5,200,210,-217.5,557.5,SBD,Single-Ply,1
2 De Joux Ana,1979,F,Open,84,83.3,180,187.5,195,100,105,107.5,167.5,177.5,-187.5,480,SBD,Single-Ply,2
Verena Tilson-Scoble,1977,F,Masters 1,72,70.2,115,122.5,-127.5,70,75,77.5,125,132.5,140,340,SBD,Single-Ply,1
Rangimaria Brightwater-Wharf,1961,F,Masters 2,63,60.7,130,-137.5,-137.5,80,82.5,85,150,160,-165,375,SBD,Single-Ply,1
Jeannette Urlich,1958,F,Masters 2,63,63,90,100,-105,47.5,-50,-50,110,120,-125,267.5,SBD,Single-Ply,2
Jasmine Waiari,1960,F,Masters 2,72,72,105,115,-122.5,65,70,-72.5,140,152.5,160,345,SBD,Single-Ply,1
Marie Soffe,1960,F,Masters 2,72,70.3,100,105,110,75,-80,80,145,150,-152.5,340,SBD,Single-Ply,2
Trish Muldrock,1954,F,Masters 3,52,48.7,85,87.5,,57.5,60,63,125,132.5,-140,283,SBD,Single-Ply,1
Scott Taylor,1993,M,Open,83,81.7,205,215,,130,137.5,145,215,230,-242.5,590,SBD,Single-Ply,1
Darren Neves,1980,M,Open,105,102.3,265,287.5,-300,185,-195,-195,230,250,265,737.5,SBD,Single-Ply,1
Kurt Docherty,1991,M,Open,120,116.6,270,-285,290,180,190,200,280,300,320,780,SBD,Single-Ply,1
Lance Urlich,1986,M,Open,120,118.3,220,-240,-260,155,175,182.5,240,260,-280,662.5,SBD,Single-Ply,2
Sebastian Ashburn,1997,M,Juniors,74,72.6,230,250.5,260,95,105,112.5,180,200,215,587.5,SBD,Single-Ply,1
Rodney Snell,1994,M,Juniors,93,92.5,220,-235,235,170,180,-185.5,210,225,235,650,SBD,Single-Ply,1
Jason Blight,1977,M,Masters 1,93,92.5,-245,-245,245,170,-180,-180,230,245,-257.5,660,SBD,Single-Ply,1
Stephen King,1962,M,Masters 2,83,80.5,190,210,227.5,100,110,117.5,180,,,525,SBD,Single-Ply,1
Tony Urlich,1960,M,Masters 2,93,92.1,170,-180,-185,-130,130,-135,190,200,-210,500,SBD,Single-Ply,1
Malcom Lee,1966,M,Masters 2,105,104.1,220,-230,-230,-145,-145,145,180,200,210,575,SBD,Single-Ply,1
Bryan Barrett,1952,M,Masters 3,93,91.1,175,185,190,85,92.5,97.5,200,215,220,507.5,SBD,Single-Ply,1
John Rivers,1954,M,Masters 3,93,91,155,-170,170,110,115,-120,180,195,-210,480,SBD,Single-Ply,2
