Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Joanne Cussen,F,,33,Ireland,Raw,Open,55.7,57,40,-42.5,,40,37.5,-40,-40,37.5,65,70,72.5,72.5,150,SBD,
1,Tara Mooney,F,,34,Ireland,Wraps,Open,58.8,63,125,135,142.5,142.5,60,65,-67.5,65,137.5,150,-155,150,357.5,SBD,
2,Zita Maria McCabe,F,,35,Ireland,Raw,Open,61.5,63,100,107.5,110,110,50,55,57.5,57.5,115,125,132.5,132.5,300,SBD,A.B.S Powerlifting
3,Megan Rea,F,,19,Ireland,Raw,Open,60.9,63,107.5,115,-120,115,40,-45,-45,40,115,122.5,-127.5,122.5,277.5,SBD,A.B.S Powerlifting
4,Trishia Heslin,F,,34,Ireland,Raw,Open,61.4,63,75,77.5,82.5,82.5,45,-47.5,-47.5,45,102.5,110,117.5,117.5,245,SBD,
5,Margurette Harte,F,,41,Ireland,Wraps,Open,58.1,63,70,75,-77.5,75,30,,,30,105,115,125,125,230,SBD,
6,Rachel Teelin,F,,34,Ireland,Raw,Open,62.5,63,75,80,82.5,82.5,40,-42.5,-42.5,40,95,100,105,105,227.5,SBD,
1,Anita Bakos,F,,32,Ireland,Wraps,Open,63.9,72,-145,-145,145,145,75,-80,80,80,150,157.5,162.5,162.5,387.5,SBD,A.B.S Powerlifting
2,Nicola O'Connor,F,,27,Ireland,Raw,Open,65.6,72,-105,105,-110,105,60,62.5,65,65,135,142.5,147.5,147.5,317.5,SBD,
1,Louise K Whelan,F,,37,Ireland,Wraps,Open,82.3,84,162.5,170,177.5,177.5,90,95,100,100,182.5,192.5,-200,192.5,470,SBD,A.B.S Powerlifting
2,Aisling Judge,F,,31,Ireland,Wraps,Open,78.5,84,150,160,-165,160,70,75,-77.5,75,175,180,-185,180,415,SBD,Iron Worx
3,Katie Kavanagh,F,,27,Ireland,Wraps,Open,81.5,84,105,112.5,117.5,117.5,65,67.5,70,70,140,150,-157.5,150,337.5,SBD,
4,Jayne Gordon,F,,51,Ireland,Raw,Open,81,84,95,107.5,110,110,52.5,55,-60,55,115,122.5,127.5,127.5,292.5,SBD,
1,Laura Vogelsang,F,,29,Ireland,Wraps,Open,88.7,84+,225,235,242.5,242.5,105,110,112.5,112.5,220,230,-237.5,230,585,SBD,Laoch Barbell
2,Carol Mcgovern,F,,38,Ireland,Raw,Open,111.4,84+,107.5,112.5,122.5,122.5,50,55,-60,55,127.5,132.5,140,140,317.5,SBD,
3,Megan Reynolds,F,,21,Ireland,Raw,Open,109.1,84+,107.5,110,-120,110,50,-52.5,-52.5,50,100,110,120,120,280,SBD,
1,Evan Wallace,M,,19,Ireland,Raw,Open,64.5,66,110,115,122.5,122.5,67.5,75,77.5,77.5,135,145,155,155,355,SBD,A.B.S Powerlifting
1,Martin Reidy,M,,27,Ireland,Raw,Open,73.5,74,205,210,215,215,130,135,137.5,137.5,280,-290,-290,280,632.5,SBD,A.B.S. Powerlifting
2,Noel Whelan,M,,35,Ireland,Wraps,Open,71.3,74,230,242.5,250,250,137.5,145,-152.5,145,210,-230,-237.5,210,605,SBD,A.B.S. Powerlifting
DQ,Daniel Toomey,M,,20,Ireland,Wraps,Open,69.7,74,-150,-155,-155,,-75,75,-80,75,170,-180,-190,170,,SBD,
1,Róbert Végső,M,,27,,Wraps,Open,77.8,83,-220,230,-235,230,180,-190,195,195,265,280,-290,280,705,SBD,
2,Louie Warren #2,M,,27,Ireland,Wraps,Open,78.6,83,200,212.5,222.5,222.5,130,137.5,142.5,142.5,220,235,250,250,615,SBD,A.B.S Powerlifting
3,AJ Jenkinson,M,,27,Ireland,Raw,Open,82.9,83,190,200,207.5,207.5,100,105,107.5,107.5,220,235,242.5,242.5,557.5,SBD,A.B.S Powerlifting
4,Ian Howley,M,,28,Ireland,Wraps,Open,76.6,83,152.5,162.5,170,170,107.5,112.5,-115,112.5,185,195,202.5,202.5,485,SBD,
5,Enda Staunton,M,,36,Ireland,Raw,Open,80.5,83,155,165,167.5,167.5,90,95,-97.5,95,165,-180,180,180,442.5,SBD,
6,Hugh McGuire,M,,17,Ireland,Raw,Open,74.7,83,130,-140,145,145,95,100,105,105,175,185,190,190,440,SBD,A.B.S Powerlifting
7,Matthew Mciner,M,,18,Ireland,Wraps,Open,76.1,83,125,135,140,140,100,105,110,110,160,175,185,185,435,SBD,
8,Shane O'Neill,M,,28,Ireland,Wraps,Open,75.9,83,110,117.5,122.5,122.5,-100,100,110,110,180,192.5,-200,192.5,425,SBD,
9,Gregory Lynch,M,,26,Ireland,Wraps,Open,76,83,120,130,135,135,95,100,105,105,160,170,180,180,420,SBD,
1,Dave Fitzpatrick,M,,31,Ireland,Wraps,Open,85.8,93,220,230,237.5,237.5,130,137.5,140,140,225,242.5,-250,242.5,620,SBD,
2,Kevin McDermott,M,,33,,Wraps,Open,91.6,93,-185,185,200,200,130,135,137.5,137.5,235,250,260,260,597.5,SBD,
3,Shane McMenamin,M,,34,Ireland,Raw,Open,90.4,93,175,185,190,190,137.5,145,147.5,147.5,215,230,240,240,577.5,SBD,
4,Ion Calmic,M,2001-08-21,18,,Raw,Open,84.2,93,190,205,212.5,212.5,130,137.5,142.5,142.5,-190,200,210,210,565,SBD,A.B.S Powerlifting
5,Lukasz Kabib,M,,34,,Wraps,Open,87.3,93,190,200,-205,200,120,127.5,-132.5,127.5,200,210,220,220,547.5,SBD,
6,Jack Song Chia,M,,24,Ireland,Raw,Open,87.4,93,180,192.5,-200,192.5,100,107.5,-110,107.5,180,190,-200,190,490,SBD,A.B.S Powerlifting
7,Paul Dolan,M,,36,Ireland,Wraps,Open,92.7,93,130,140,147.5,147.5,72.5,77.5,-82.5,77.5,150,162.5,170,170,395,SBD,
1,Jesse Moran,M,,25,Ireland,Wraps,Open,104.8,105,305,322.5,335,335,200,212.5,220,220,330,350,-355,350,905,SBD,CityGym Limerick
2,Ciaran O'Connor #2,M,,23,,Wraps,Open,102.4,105,270,285,300,300,155,-162.5,162.5,162.5,275,290,300,300,762.5,SBD,
3,Gavin Denihan,M,,33,Ireland,Wraps,Open,98.7,105,235,245,255,255,120,135,147.5,147.5,260,280,290,290,692.5,SBD,
4,Ian Grant #1,M,,31,Ireland,Raw,Open,95.3,105,220,230,240,240,145,152.5,155,155,255,270,277.5,277.5,672.5,SBD,A.B.S Powerlifting
5,Carlos Pérez #1,M,,35,,Wraps,Open,96.1,105,225,245,260,260,-150,150,-160,150,240,250,260,260,670,SBD,OPC
6,Jay Boggan,M,,30,Ireland,Wraps,Open,103.4,105,-210,210,250,250,125,-140,140,140,240,270,-275,270,660,SBD,
7,Gavin Keegan,M,,19,Ireland,Raw,Open,102.5,105,160,170,180,180,95,105,110,110,-190,200,210,210,500,SBD,A.B.S Powerlifting
8,James O'Brien,M,,25,Ireland,Raw,Open,98.4,105,160,170,175,175,105,110,115,115,195,-205,-210,195,485,SBD,A.B.S Powerlifting
1,Luca Bartoloni,M,,22,Ireland,Wraps,Open,107.1,120,270,285,-295,285,160,167.5,170,170,270,-282.5,-282.5,270,725,SBD,A.B.S Powerlifting
2,Patrick Buttner,M,,30,Ireland,Wraps,Open,116.9,120,-155,155,162.5,162.5,85,-92.5,92.5,92.5,170,180,-190,180,435,SBD,
1,Jake Brennan,M,,32,Ireland,Wraps,Open,146.1,120+,380,400,-407.5,400,205,215,222.5,222.5,305,325,352.5,352.5,975,SBD,A.B.S Powerlifting
