Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Teresa Ramirez,Gustine,46.08,92.99,43.09,117.93,254.01,Single-ply,SBD,F
Girls,47.85,2,Rebekah Proffitt,Lingleville,47.63,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,51.94,1,Alexis Mauricio,Cross Plains,51.66,111.13,49.9,97.52,258.55,Single-ply,SBD,F
Girls,51.94,2,Makayla Robbins,Gustine,47.99,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,3,Diana Caballero,Dublin,49.26,61.23,36.29,102.06,199.58,Single-ply,SBD,F
Girls,51.94,4,Madison Mobley,Lingleville,51.48,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,56.02,1,Anayely Escobar,Dublin,52.34,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,1,Rebekah Crockett,Cross Plains,59.69,127.01,56.7,136.08,319.78,Single-ply,SBD,F
Girls,60.1,2,Sealeigh Ramsey,Ranger,57.7,117.93,52.16,140.61,310.71,Single-ply,SBD,F
Girls,60.1,3,Amber James,Dublin,56.74,127.01,52.16,104.33,283.5,Single-ply,SBD,F
Girls,60.1,4,Alerah Turpin,Millsap,60.1,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,60.1,5,Erica Martinez,Ranger,59.33,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,60.1,6,Jessica Narvais,Ranger,59.87,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,60.1,7,Lineivia Garcia,Gustine,59.92,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,60.1,8,Shiloh Dodge,Cross Plains,56.43,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,67.36,1,Abby Kunkel,Ranger,64.68,136.08,63.5,147.42,347,Single-ply,SBD,F
Girls,67.36,2,Teagan Fortune,Cross Plains,64.59,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,67.36,3,Hannah Cowan,Cross Plains,67,129.27,65.77,127.01,322.05,Single-ply,SBD,F
Girls,67.36,4,Crystal Rios,Gustine,66,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,67.36,5,Valerie Garcia,Dublin,64,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,75.07,1,Kristi Ward,Cross Plains,72.8,136.08,74.84,145.15,356.07,Single-ply,SBD,F
Girls,75.07,2,Yessenia Rodriguez,Dublin,73.89,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,82.33,1,Martha Riojas,Dublin,81.69,142.88,74.84,117.93,335.66,Single-ply,SBD,F
Girls,82.33,2,Jami Banks,Millsap,81.19,111.13,40.82,92.99,244.94,Single-ply,SBD,F
Girls,82.33,DQ,Shelby Graham,Ranger,81.28,,38.56,95.25,,Single-ply,SBD,F
Girls,90.04,1,Mariea Freeman,Ranger,89.81,138.35,58.97,127.01,324.32,Single-ply,SBD,F
Girls,90.04,2,Ti'Janae Watson,Ranger,87.63,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,100.02,1,Kaitlyn Potter,Cross Plains,96.3,190.51,90.72,140.61,421.84,Single-ply,SBD,F
Girls,100.02+,1,Carley Scott,Millsap,105.73,147.42,68.04,156.49,371.95,Single-ply,SBD,F
Girls,,NS,Alexis Gutierrez,Priddy,,,,,,Single-ply,SBD,F
Girls,,NS,Cara Ivy,Priddy,,,,,,Single-ply,SBD,F
Girls,,NS,Secily Aguirre,Dublin,,,,,,Single-ply,SBD,F
