Place,CyrillicName,Name,Sex,BirthYear,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,BirthDate
1,Светлана Веригина,Svetlana Verigina,F,1999,Russia,46.88,47,117.5,80,155,352.5,Raw,Open,SBD,
2,Евгения Максимова,Evgeniya Maksimova,F,1995,Russia,46.48,47,132.5,67.5,150,350,Raw,Open,SBD,
3,Марина Котельникова,Marina Kotelnikova,F,1991,Russia,46.98,47,107.5,90,125,322.5,Raw,Open,SBD,
4,Евгения Чистик,Evgeniya Chistik,F,1984,Russia,46.88,47,107.5,65,145,317.5,Raw,Open,SBD,
5,Ирина Гузенкова,Irina Guzenkova,F,1989,Russia,46.64,47,100,50,125,275,Raw,Open,SBD,
1,Татьяна Овчинникова,Tatyana Ovchinnikova #4,F,1989,Russia,50.46,52,135,87.5,150,372.5,Raw,Open,SBD,
2,Наталья Сальникова,Natalia Salnikova,F,1986,Russia,51.9,52,135,87.5,150,372.5,Raw,Open,SBD,
3,Валерия Лещева,Valeriya Lescheva,F,2000,Russia,51.7,52,130,110,127.5,367.5,Raw,Open,SBD,
4,Анна Клищ,Anna Klishch,F,1989,Russia,51.82,52,120,70,165,355,Raw,Open,SBD,
1,Инна Филимонова,Inna Filimonova #1,F,1976,Russia,56.88,57,157.5,75,170,402.5,Raw,Open,SBD,
2,Алена Зубова,Alena Zubova,F,1997,Russia,57,57,150,82.5,167.5,400,Raw,Open,SBD,
3,Софья Теплякова,Sofiya Teplyakova,F,1992,Russia,56.94,57,137.5,75,160,372.5,Raw,Open,SBD,
4,Юлия Кузнецова,Yuliya Kuznetsova,F,1985,Russia,56.74,57,142.5,82.5,145,370,Raw,Open,SBD,
5,Альбина Галимова,Albina Galimova,F,1990,Russia,56.96,57,130,72.5,145,347.5,Raw,Open,SBD,
1,Анна Бардова,Anna Bardova,F,2004,Russia,62.5,63,195,97.5,200,492.5,Raw,Open,SBD,
1,Галина Абрамова,Galina Abramova,F,1989,Russia,64.25,69,177.5,92.5,225,495,Raw,Open,SBD,
1,Елена Панченко,Yelena Panchenko,F,1985,Russia,70.7,76,157.5,95,165,417.5,Raw,Open,SBD,
2,Надежда Давыдова,Nadezhda Davydova,F,1989,Russia,68.4,69,147.5,92.5,155,395,Raw,Open,SBD,
1,Оксана Сидоренко,Oksana Sidorenko,F,1995,Russia,82.8,84,175,115,195,485,Raw,Open,SBD,
2,Юлия Шутова,Yuliya Shutova,F,1986,Russia,83.75,84,195,105,170,470,Raw,Open,SBD,
3,Светлана Дедюля,Svetlana Dedyulya,F,1975,Russia,82.75,84,180,125,160,465,Raw,Open,SBD,
1,Дарья Ефимцева,Darya Yefimtseva,F,2000,Russia,147.3,84+,250,155,227.5,632.5,Raw,Open,SBD,
1,Константин Макаров,Konstantin Makarov,M,1991,Russia,58.42,59,130,102.5,150,382.5,Raw,Open,SBD,
2,Цзяшунь Жэнь,Zhen Jia Shun,M,1998,China,57.96,59,90,77.5,135,302.5,Raw,Open,SBD,
1,Сергей Федосиенко,Sergey Fedosienko,M,1982,Russia,60.85,66,245,162.5,265,672.5,Raw,Open,SBD,
2,Анатолий Леонов,Anatoly Leonov,M,1986,Russia,66,66,225,155,240,620,Raw,Open,SBD,
3,Сергей Тарасов,Sergey Tarasov #1,M,1994,Russia,65.45,66,217.5,132.5,250,600,Raw,Open,SBD,
4,Семен Богдан,Semen Bogdan,M,1995,Russia,65.75,66,202.5,140,255,597.5,Raw,Open,SBD,
5,Сергей Бачыло,Sergey Bachylo,M,1997,Russia,65.85,66,202.5,125,220,547.5,Raw,Open,SBD,
6,Максим Боровой,Maksim Borovoy,M,1997,Kazakhstan,65.8,66,180,112.5,210,502.5,Raw,Open,SBD,
