№,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
,CL PL Open,,,,,,,,,,,
1,Веригина Светлана,f,1999,Приморский,46.88,47.00,117.5,80.0,155.0,352.5,"97,962","Чекасин К.Е., Шинкарев А.А."
2,Максимова Евгения,f,1995,Архангельская,46.48,47.00,132.5,67.5,150.0,350.0,"98,105","Солодов А.В., Разницын С.А."
3,Котельникова Марина,f,1991,Пермский/Москва,46.98,47.00,107.5,90.0,125.0,322.5,"89,435","Хаин М.М., Ивенских А.В."
4,Чистик Евгения,f,1984,Новосибирская,46.88,47.00,107.5,65.0,145.0,317.5,"88,235",Федосиенко С.А.
5,Гузенкова Ирина,f,1989,Мурманская,46.64,47.00,100.0,50.0,125.0,275.0,"76,817",Родичев А.А.
1,Овчинникова Татьяна,f,1989,Ярославская,50.46,52.00,135.0,87.5,150.0,372.5,"96,571","Мухин В.Э., Суслова В.А."
2,Сальникова Наталья,f,1986,Ульяновская,51.90,52.00,135.0,87.5,150.0,372.5,"94,215",Зайцев С.В.
3,Лещёва Валерия,f,2000,Хабаровский,51.70,52.00,130.0,110.0,127.5,367.5,"93,260","Аксенников В.Д., Мулин В.В."
4,Клищ Анна,f,1989,Мурманская,51.82,52.00,120.0,70.0,165.0,355.0,"89,908",Солодов А.В.
1,Филимонова Инна,f,1976,Владимирская,56.88,57.00,157.5,75.0,170.0,402.5,"94,562",Филимонов В.А.
2,Зубова Алена,f,1997,Санкт-Петербург,57.00,57.00,150.0,82.5,167.5,400.0,"93,826","Фролов М.Н., Пышкин П.Ф."
3,Теплякова Софья,f,1992,Архангельская,56.94,57.00,137.5,75.0,160.0,372.5,"87,445","Солодов А.В., Анкудинов А.Е."
4,Кузнецова Юлия,f,1985,Кемеровская,56.74,57.00,142.5,82.5,145.0,370.0,"87,088","Семенов В.И., Братусь Е.П."
5,Галимова Альбина,f,1990,Башкортостан,56.96,57.00,130.0,72.5,145.0,347.5,"81,554",Ковальков Е.Г.
1,Бардова Анна,f,2004,Нижегородская,62.50,63.00,195.0,97.5,200.0,492.5,"108,308",Багров В.Г.
1,Абрамова Галина,f,1989,Новосибирская,64.25,72.00,177.5,92.5,225.0,495.0,"106,957","Абрамов А.С., Федосиенко С.А."
2,Панченко Елена,f,1985,Курская,70.70,72.00,157.5,95.0,165.0,417.5,"85,355",Панченко А.И.
3,Давыдова Надежда,f,1989,Хабаровский,68.40,72.00,147.5,92.5,155.0,395.0,"82,235",Леонов А.В.
1,Сидоренко Оксана,f,1995,Краснодарский,82.80,84.00,175.0,115.0,195.0,485.0,"92,115",
2,Шутова Юлия,f,1986,Рязанская,83.75,84.00,195.0,105.0,170.0,470.0,"88,863",
3,Дедюля Светлана,f,1975,Владимирская,82.75,84.00,180.0,125.0,160.0,465.0,"88,338",Филимонов В.А.
1,Ефимцева Дарья,f,2000,Калужская,147.30,84+,250.0,155.0,227.5,632.5,"105,665",Хабаровский В.Ю.
1,Макаров Константин,m,1991,Новосибирская,58.42,59.00,130.0,102.5,150.0,382.5,"63,629","Федосиенко С.А., Красовский А.В."
2,Жэнь Цзяшунь,m,1998,Китай,57.96,59.00,90.0,77.5,135.0,302.5,"50,535",Бедняков Ю.А.
1,Федосиенко Сергей,m,1982,Новосибирская,60.85,66.00,245.0,162.5,265.0,672.5,"109,459",Красовский А.В.
2,Леонов Анатолий,m,1986,Хабаровский,66.00,66.00,225.0,155.0,240.0,620.0,"96,648","Пупышев Е.В., Ромашкина О.Л."
3,Тарасов Сергей,m,1994,Чувашская,65.45,66.00,217.5,132.5,250.0,600.0,"93,946",Кострюков В.В.
4,Богдан Семен,m,1995,Томская,65.75,66.00,202.5,140.0,255.0,597.5,"93,328",Обухович А.Г.
5,Бачыло Сергей,m,1997,Воронежская,65.85,66.00,202.5,125.0,220.0,547.5,"85,449","Исаев К.А., Соболев А.А."
6,Боровой Максим,m,1997,Казахстан,65.80,66.00,180.0,112.5,210.0,502.5,"78,458","Вендик А.О., Скасырсков А.В."
7,Бян Сяньчжун,m,1998,Китай,63.35,66.00,110.0,75.0,130.0,315.0,"50,182",Бедняков Ю.А.
1,Гладких Сергей,m,1989,Красноярский,70.70,74.00,267.5,165.0,292.5,725.0,"108,998",Горошко А.А.
2,Горячок Анатолий,m,1979,Севастополь,73.50,74.00,237.5,140.0,287.5,665.0,"97,973","Паллер М.В., Хоменко О.В."
3,Некрасов Артём,m,1993,Бурятия,72.95,74.00,217.5,142.5,250.0,610.0,"90,221","Шваньков А.В., Федосиенко С.А."
,Егоров Алексей,m,1992,Рязанская,73.35,74.00,225.0,0.0,0,0.0,,Папин В.Н.
1,Кофи Каблан Ив Бертранд,m,1994,Кот-д'Ивуар,82.55,83.00,262.5,175.0,322.5,760.0,"105,494","Костромцов А.А., Мурзаханов Н.А."
2,Барсегян Роберт,m,1998,Москва,83.00,83.00,270.0,187.5,302.5,760.0,"105,204",Полянский Д.А.
3,Головачук Семён,m,1991,Новосибирская,82.70,83.00,260.0,202.5,280.0,742.5,"102,970",Федосиенко С.А.
4,Кашин Павел,m,1990,Ярославская,81.15,83.00,255.0,180.0,280.0,715.0,"100,112",Кокорнов А.Н.
5,Эриванов Александр,m,1989,Чувашская,82.30,83.00,245.0,160.0,290.0,695.0,"96,619",Сивоконь А.Н.
