"1st Annual STS Championships - April 8, 2017 - Harrison, Missouri",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Equip ,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State
Buffy Britney Ralls,26,Female Open,Raw,113.4,114,145,175,195,-200,95,105,-115,,210,235,265,-295,565,AR
Elizabeth Russell ,27,Female Open,Raw,121.2,123,185,225,-245,,100,115,125,,165,195,215,,565,AR
Sanjuana Ledbetter,33,Female Open,Raw,148.2,148,240,275,-300,,140,145,160,-165,250,285,310,,745,MS
Caitlin Harrier,15,Female Open,Raw,132.4,148,180,200,-210,,115,-130,-130,,235,265,-300,,580,MO
Amanda Boswell ,29,Female Open,Raw,164.4,165,210,-260,260,,100,125,140,-155,210,230,250,270,650,AR 
Kathryn Marcy,35,Female Open,Raw,220,220,185,225,275,,105,-135,135,,245,275,285,,695,MS
Ashley Wallian,31,Female Open,Raw,208.2,220,125,135,-160,,90,-105,-105,,175,205,230,,455,AR
Sanjuana Ledbetter,33,Female Submaster,Raw,148.2,148,240,275,-300,,140,145,160,,250,285,310,330,745,MS
Kathryn Marcy,35,Female Submaster,Raw,220,220,185,225,275,,105,-135,135,,245,275,285,,695,MS
Caitlin Harrier,15,Female Teen I.,Raw,132.4,148,180,200,-210,,115,-130,-130,,235,265,-300,,580,MO
Jackson Little,18,Teen III. Non-Tested,Raw,228.4,242,405,425,445,,-265,265,-275,,525,555,580,585,1290,AR
Robert Crain,36,Submaster Non-Tested,Raw,165.2,165,455,-515,515,,315,325,330,,435,455,-475,,1300,MO
Ken Coleman,40,Open Non-Tested,Raw,242,242,755,775,-810,,455,-485,-485,,740,780,-800,,2010,AR
Jake Shelton,22,Junior Non-Tested,Raw,307.8,308,550,605,650,,375,405,-410,,550,600,630,,1685,MS
Kevin Chapman,41,Master I. Non-Tested,Raw,178.4,181,365,385,-415,,230,245,-255,,385,400,425,435,1055,MO
Spencer Michaud,11,Youth Div,Raw,176.2,181,115,160,175,,75,85,100,106,185,215,235,-240,510,MO
Thomas Harrier,61,Master III.,Std Gear,241,242,315,,,,-445,445,455,,435,,,,1205,MO
Thomas Harrier,61,Police/Fire,Std Gear,241,242,315,,,,-445,445,455,,435,,,,1205,MO 
Thomas Harrier,61,Veterans Div (Army Vet),Std Gear,241,242,315,,,,-445,445,455,,435,,,,1205,MO 
Jonathan Michaud,16,Open,Raw,131.8,132,135,175,195,,115,130,140,,265,305,320,,655,MO
Nolan Harrier,14,Open,Raw,125,132,135,165,180,,105,-120,-120,,205,225,-235,,510,MO
Jacob Madle,24,Open,Raw,160.4,165,325,340,-400,,235,255,-275,,405,430,-470,,1025,AR
Spencer Michaud,11,Open,Raw,176.2,181,115,160,175,,75,85,100,,185,215,235,,510,MO
